time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
11/21/2018 16:50,680.3444214,6.306077957,732.2016872,226.7978058
11/21/2018 17:00,528.708313,5.998654842,624.5466794,232.0769958
11/21/2018 17:10,532.0814819,6.067756176,647.0837782,237.0894928
11/21/2018 17:20,668.3171997,6.56262207,830.7047604,245.0274048
11/21/2018 17:30,494.2981873,6.107718945,660.9324315,245.4205017
11/21/2018 17:40,715.87323,6.691795826,883.0819736,245.366806
11/21/2018 17:50,783.8765869,6.928761959,984.2397174,244.6652985
11/21/2018 18:00,523.1286011,6.137270927,671.2830941,245.1022949
11/21/2018 18:10,430.3666992,5.765215874,548.6291655,234.0328979
11/21/2018 18:20,421.6453857,5.762114048,547.6581763,230.3587036
11/21/2018 18:30,469.6972961,6.013174057,628.4446595,225.4875946
11/21/2018 18:40,468.1619873,6.122319221,666.0345532,216.8757019
11/21/2018 18:50,420.8634033,5.942131996,605.6403594,205.365097
11/21/2018 19:00,339.1583862,5.519698143,474.6843115,206.1549072
11/21/2018 19:10,398.3945923,5.747581005,543.1216306,206.2752075
11/21/2018 19:20,386.0231934,5.584650993,493.6841353,201.2687988
11/21/2018 19:30,598.1259155,6.289041042,725.914486,205.8132019
11/21/2018 19:40,681.5484009,6.519123077,813.4914373,208.7088928
11/21/2018 19:50,605.2880859,6.300508022,730.1427444,203.4102936
11/21/2018 20:00,680.74823,6.343246937,746.0272063,204.7371063
11/21/2018 20:10,866.5797729,6.928415775,984.0869801,201.0386963
11/21/2018 20:20,915.0001831,7.189603806,1103.676885,199.9902039
11/21/2018 20:30,941.8580933,7.177562237,1097.965929,201.9203949
11/21/2018 20:40,832.050293,6.981458187,1007.663743,201.8217926
11/21/2018 20:50,789.8287964,6.919414997,980.1210195,198.0256958
11/21/2018 21:00,843.7675171,7.02778101,1028.543956,196.4375
11/21/2018 21:10,791.9014282,6.897109985,970.3359884,196.5126038
11/21/2018 21:20,673.7266235,6.443200111,783.9514228,201.321701
11/21/2018 21:30,486.0665894,5.89547205,590.2888657,200.3914032
11/21/2018 21:40,515.4633179,5.877490044,584.4336473,205.2832947
11/21/2018 21:50,594.7124023,6.355728149,750.7033415,206.533493
11/21/2018 22:00,561.3167725,6.256724834,714.0746741,206.3609009
11/21/2018 22:10,616.8204956,6.424610138,776.8153504,205.8280945
11/21/2018 22:20,639.5319214,6.487267971,801.0196068,207.8085022
11/21/2018 22:30,688.5200195,6.49238205,803.0142682,207.8874969
11/21/2018 22:40,778.8508911,6.601912975,846.4355568,209.6726074
11/21/2018 22:50,783.7698975,6.59077692,841.9593479,212.4727936
11/21/2018 23:00,709.1821289,6.467660904,793.3990145,214.0711975
11/21/2018 23:10,615.4370117,6.36449194,753.9968398,215.2057037
11/21/2018 23:20,551.77948,5.994628906,623.1887041,221.4761963
11/21/2018 23:30,597.1453247,6.150220871,675.8482641,226.9212952
11/21/2018 23:40,557.6879272,6.054797173,642.6296154,226.819397
11/21/2018 23:50,489.2092896,5.784615993,554.7241118,228.4355011
11/22/2018 0:00,560.3206787,6.084271908,652.7864354,228.8096008
11/22/2018 0:10,524.7783813,5.959967136,611.5691374,227.2182007
11/22/2018 0:20,390.9865112,5.581714153,492.8165002,225.1999969
11/22/2018 0:30,442.5815125,5.686398029,524.2534288,224.6681976
11/22/2018 0:40,464.8677979,5.785029888,554.8545591,230.0048981
11/22/2018 0:50,499.5215149,5.977588177,617.460082,225.8177948
11/22/2018 1:00,435.0653076,5.676187992,521.1406618,227.7783051
11/22/2018 1:10,369.2612915,5.50094223,469.2709901,229.9434052
11/22/2018 1:20,159.0178986,4.42463398,206.2153811,241.6835022
11/22/2018 1:30,134.1278992,4.334195137,187.7048518,248.1325073
11/22/2018 1:40,113.8746033,4.242972851,169.4870907,253.3657074
11/22/2018 1:50,92.32723999,4.030755997,128.7313085,261.6401978
11/22/2018 2:00,87.48944855,3.953026056,119.1575269,256.941803
11/22/2018 2:10,70.89364624,3.844952106,100.1539924,252.6475983
11/22/2018 2:20,0.986532986,2.637819052,152.1197717,221.5915985
11/22/2018 2:30,150.4201965,4.414341927,204.085551,214.5321045
11/22/2018 2:40,84.06033325,3.976607084,123.5523385,221.2588043
11/22/2018 2:50,18.28293037,3.198869944,25.52777855,232.8905029
11/22/2018 3:00,18.2015562,1.618373036,25.34127696,257.9054871
11/22/2018 3:10,18.12018203,1.230661988,25.15477538,269.0759888
11/22/2018 3:20,18.03880787,1.713631034,24.96827379,274.898407
11/22/2018 3:30,17.9574337,1.338086963,24.7817722,268.2495117
11/22/2018 3:40,17.87605953,0.9445858,24.59527061,258.0267029
11/22/2018 3:50,17.79468536,0.890170693,24.40876903,196.0108948
11/22/2018 4:00,17.71331119,0.629411876,24.22226744,237.6150055
11/22/2018 4:10,17.63193702,1.102921009,24.03576585,332.3998108
11/22/2018 4:20,17.55056286,0.684685171,23.84926426,276.7981873
11/22/2018 4:30,17.46918869,0.749843419,23.66276268,283.1940002
11/22/2018 4:40,17.38781452,0.548685014,23.47626109,270.4020081
11/22/2018 4:50,17.30644035,0.974533379,23.2897595,246.7920074
11/22/2018 5:00,17.22506618,1.426995993,23.10325791,293.5538025
11/22/2018 5:10,17.14369201,1.27828896,22.91675633,292.4135132
11/22/2018 5:20,17.06231785,0.639368296,22.73025474,266.4653931
11/22/2018 5:30,16.98094368,0.518516779,22.54375315,261.9112854
11/22/2018 5:40,16.89956951,0.334617406,22.35725156,64.05259705
11/22/2018 5:50,16.81819534,1.743698955,22.17074998,54.02928925
11/22/2018 6:00,16.73682117,1.382817984,21.98424839,40.05664063
11/22/2018 6:10,16.655447,1.611392021,21.7977468,39.5728302
11/22/2018 6:20,16.57407284,1.525498033,21.61124521,18.68119049
11/22/2018 6:30,16.49269867,1.816534996,21.42474363,37.95981979
11/22/2018 6:40,16.4113245,1.485314965,21.23824204,53.11722946
11/22/2018 6:50,16.32995033,1.668375969,21.05174045,50.35282898
11/22/2018 7:00,16.24857616,1.746770024,20.86523886,53.24348068
11/22/2018 7:10,16.16720199,1.010732055,20.67873728,117.8143005
11/22/2018 7:20,16.08582783,1.078492045,20.49223569,266.3605042
11/22/2018 7:30,16.00445366,0.693985701,20.3057341,25.22102928
11/22/2018 7:40,15.92307949,0.860710919,20.11923251,342.8714905
11/22/2018 7:50,15.84170532,1.633046985,19.93273093,359.2338867
11/22/2018 8:00,15.76033115,2.717683077,19.74622934,28.76502037
11/22/2018 8:10,15.67895698,3.090682983,19.55972775,23.51351929
11/22/2018 8:20,15.59758282,3.875885963,105.4024485,21.87947083
11/22/2018 8:30,15.51620865,4.933024883,319.7148939,29.03351021
11/22/2018 8:40,15.43483448,4.726016998,271.4339707,26.51375961
11/22/2018 8:50,15.35346031,3.848858118,100.8082681,26.23365021
11/22/2018 9:00,56.94916916,3.737854004,83.16561061,33.09119034
11/22/2018 9:10,167.0422058,4.367022991,194.370914,34.38631058
11/22/2018 9:20,490.3559875,5.604569912,499.5904122,42.81127167
11/22/2018 9:30,791.2929077,6.333438873,742.3644332,41.84543991
11/22/2018 9:40,815.4099731,6.548336029,825.0281669,41.26908112
11/22/2018 9:50,639.4771118,6.155562878,677.736676,41.73572159
11/22/2018 10:00,616.0847778,5.977714062,617.5022866,34.22634125
11/22/2018 10:10,621.3449707,5.993065834,622.6619405,38.24975967
11/22/2018 10:20,435.9761963,5.576375008,491.2412381,39.56150055
11/22/2018 10:30,464.0508118,5.544487953,481.8891658,38.77299118
11/22/2018 10:40,563.6627197,5.962460041,612.4005316,40.246521
11/22/2018 10:50,877.9921265,6.471470833,794.8764767,35.60066986
11/22/2018 11:00,700.1705933,6.119368076,665.0014276,39.90193176
11/22/2018 11:10,1064.822021,6.948431015,992.9422227,42.11750031
11/22/2018 11:20,1294.267944,7.310339928,1162.046056,38.92242813
11/22/2018 11:30,1899.849976,8.373709679,1750.71098,36.74882126
11/22/2018 11:40,2247.636963,8.962428093,2119.798527,33.60112
11/22/2018 11:50,2603.846924,9.695876122,2588.035858,35.46380997
11/22/2018 12:00,2653.85791,10.04961967,2822.570207,34.8506813
11/22/2018 12:10,3024.058105,10.58530045,3105.494604,35.82294846
11/22/2018 12:20,2990.389893,10.8910799,3232.614736,37.96868134
11/22/2018 12:30,3047.789063,10.67625999,3145.749096,33.8838501
11/22/2018 12:40,2593.073975,9.377098083,2389.363879,31.92328072
11/22/2018 12:50,3245.541992,10.87825966,3227.744263,29.61694908
11/22/2018 13:00,3258.297119,11.31859016,3373.699748,34.80115891
11/22/2018 13:10,3456.047119,12.04096031,3528.176195,34.64632034
11/22/2018 13:20,3457.918945,11.94182014,3512.611818,35.7761116
11/22/2018 13:30,2999.85791,10.59589958,3110.29501,34.45909882
11/22/2018 13:40,2892.894043,10.21078014,2916.347232,32.50040054
11/22/2018 13:50,2968.780029,10.63696957,3128.621344,33.71746063
11/22/2018 14:00,3051.61499,10.99483013,3270.613629,36.41099167
11/22/2018 14:10,3146.896973,10.84552956,3215.132607,37.67021179
11/22/2018 14:20,3371.396973,12.03265953,3526.937495,38.63753891
11/22/2018 14:30,3420.573975,12.02149963,3525.253694,37.55701065
11/22/2018 14:40,2887.337891,10.47544003,3053.996901,37.38682175
11/22/2018 14:50,2895.585938,10.35711956,2994.88981,37.77067184
11/22/2018 15:00,2566.418945,9.485725403,2460.616044,41.16955185
11/22/2018 15:10,2608.99292,9.574915886,2498.171273,32.75695038
11/22/2018 15:20,3302.481934,11.7020998,3467.828589,40.1049118
11/22/2018 15:30,3188.990967,11.76772976,3481.119295,44.92823029
11/22/2018 15:40,3581.37793,13.11388969,3600,44.75780106
11/22/2018 15:50,3400.073975,12.19073963,3548.544228,46.82809067
11/22/2018 16:00,3519.290039,12.82244015,3595.438551,41.13975906
11/22/2018 16:10,3572.919922,13.15161991,3600,44.51906967
11/22/2018 16:20,3531.778076,12.40705013,3571.519131,42.24636078
11/22/2018 16:30,3221.241943,10.97455025,3263.382303,44.74274063
11/22/2018 16:40,3261.61499,10.9982996,3271.841312,37.13338089
11/22/2018 16:50,3198.336914,11.05107975,3290.180067,44.37071991
11/22/2018 17:00,3099.771973,10.79920006,3196.840908,48.08406067
11/22/2018 17:10,3110.160889,11.07339954,3297.746089,51.97919083
11/22/2018 17:20,2359.044922,9.309397697,2345.046516,49.29547882
11/22/2018 17:30,2853.608887,10.46549034,3049.173895,50.09925079
11/22/2018 17:40,3038.648926,10.74571037,3175.072025,51.19992828
11/22/2018 17:50,3138.511963,10.80101967,3197.569128,51.81742859
11/22/2018 18:00,3295.583008,11.44857025,3408.849611,47.60549927
11/22/2018 18:10,3414.38501,12.00714016,3523.055933,50.78479004
11/22/2018 18:20,3457.427002,12.13088989,3540.852643,51.12335968
11/22/2018 18:30,3337.447998,11.55276966,3434.58836,47.89455032
11/22/2018 18:40,3296.75,11.5350399,3430.35889,51.21488953
11/22/2018 18:50,3436.960938,11.64589024,3455.811278,49.44242859
11/22/2018 19:00,3574.356934,13.10262012,3600,49.74058151
11/22/2018 19:10,2555.951904,9.554455757,2482.458313,41.86122131
11/22/2018 19:20,2486.702881,9.694245338,2586.858286,42.50154114
11/22/2018 19:30,2535.052002,9.304465294,2341.821093,37.98014832
11/22/2018 19:40,2355.995117,9.336525917,2362.794921,35.28382874
11/22/2018 19:50,2545.785889,9.667456627,2567.382751,36.277771
11/22/2018 20:00,2752.967041,9.928748131,2746.997835,35.2960701
11/22/2018 20:10,3169.294922,10.79201984,3193.959472,35.78293991
11/22/2018 20:20,3346.843994,11.74687958,3476.982601,36.84346008
11/22/2018 20:30,3383.925049,11.75916958,3479.430551,36.24507904
11/22/2018 20:40,3260.977051,11.05515003,3291.568153,35.27708817
11/22/2018 20:50,2899.556885,10.35851955,2995.611805,36.91482925
11/22/2018 21:00,2893.325928,10.32495975,2978.153014,39.8290596
11/22/2018 21:10,2978.271973,10.70792961,3159.270212,40.31568909
11/22/2018 21:20,3339.224121,10.91460037,3241.44934,34.44272995
11/22/2018 21:30,3527.160889,12.61884022,3586.943711,36.14902878
11/22/2018 21:40,3373.866943,11.70862007,3469.184497,33.56726074
11/22/2018 21:50,3418.052002,11.9585104,3515.350481,32.7700119
11/22/2018 22:00,3033.003906,10.79901981,3196.768729,35.84468079
11/22/2018 22:10,2830.695068,10.22290993,2923.092238,33.44734955
11/22/2018 22:20,3233.833008,11.34103012,3380.014398,33.66625977
11/22/2018 22:30,3332.823975,11.34945965,3382.35966,32.1996994
11/22/2018 22:40,3321.008057,11.79728985,3486.8485,32.5329895
11/22/2018 22:50,3244.451904,11.64410019,3455.418848,35.49372101
11/22/2018 23:00,3245.023926,11.60527039,3446.757093,36.05067062
11/22/2018 23:10,3285.106934,11.52808952,3428.684206,35.09215164
11/22/2018 23:20,3521.452881,12.40326023,3571.180337,35.12894821
11/22/2018 23:30,3261.399902,11.30828953,3370.76622,34.61349106
11/22/2018 23:40,3326.275879,11.6635704,3459.654914,32.9593811
11/22/2018 23:50,3418.709961,11.82281017,3491.667756,35.00156021
11/23/2018 0:00,3427.218994,11.96695042,3516.717019,34.60848999
11/23/2018 0:10,3370.584961,11.62055969,3450.201788,35.02087021
11/23/2018 0:20,3107.153076,10.85890007,3220.315464,37.32189941
11/23/2018 0:30,2720.385986,10.05344963,2824.890192,38.54475021
11/23/2018 0:40,3257.35791,11.54636955,3433.06863,36.0185318
11/23/2018 0:50,2886.697998,10.46240044,3047.67065,37.68619156
11/23/2018 1:00,3036.730957,10.31871986,2974.871819,36.08879852
11/23/2018 1:10,2431.743896,9.750992775,2627.298805,43.71376038
11/23/2018 1:20,2175.739014,9.162481308,2249.218674,34.84268951
11/23/2018 1:30,2231.840088,9.112966537,2217.055979,35.27981186
11/23/2018 1:40,2613.894043,10.14241982,2877.522438,36.63166046
11/23/2018 1:50,2275.75,9.303237915,2341.018556,40.79418182
11/23/2018 2:00,3068.63208,10.37567997,3004.417156,39.24742126
11/23/2018 2:10,2790.167969,10.15557957,2885.104355,35.08448029
11/23/2018 2:20,2699.685059,9.837124825,2686.600673,33.1251297
11/23/2018 2:30,2659.566895,10.00354004,2794.301134,32.47397995
11/23/2018 2:40,2542.104004,9.935716629,2751.480285,34.92581177
11/23/2018 2:50,2434.660889,9.609178543,2524.149173,38.14686966
11/23/2018 3:00,2214.554932,9.246983528,2304.271134,36.39542007
11/23/2018 3:10,1892.708008,8.459266663,1802.935401,32.64965057
11/23/2018 3:20,2657.793945,10.18381023,2901.195203,30.87265015
11/23/2018 3:30,2595.271973,10.50347042,3067.441086,39.58815002
11/23/2018 3:40,2660.283936,10.20009041,2910.367228,36.45888901
11/23/2018 3:50,2530.909912,9.877117157,2713.299212,35.21760178
11/23/2018 4:00,2366.288086,9.697145462,2588.951802,39.54449844
11/23/2018 4:10,1875.937012,8.851800919,2048.926617,41.55276108
11/23/2018 4:20,2080.52002,9.326090813,2355.966165,43.82223129
11/23/2018 4:30,2369.801025,9.436297417,2428.176654,43.93330002
11/23/2018 4:40,2410.830078,9.668633461,2568.243543,39.12969971
11/23/2018 4:50,2371.591064,9.586535454,2507.028084,35.26477051
11/23/2018 5:00,1971.396973,8.923774719,2094.97231,35.7527504
11/23/2018 5:10,1745.687012,8.446192741,1794.918665,31.61803055
11/23/2018 5:20,2049.893066,8.877644539,2065.431982,30.98771095
11/23/2018 5:30,1703.06897,8.415622711,1776.22415,32.50630951
11/23/2018 5:40,1473.884033,7.911497116,1479.729322,32.09209061
11/23/2018 5:50,1208.621948,7.559017181,1288.490402,37.29598999
11/23/2018 6:00,1651.259033,8.313493729,1714.303965,40.03892899
11/23/2018 6:10,1513.458984,8.101680756,1588.751639,42.04922104
11/23/2018 6:20,1390.165039,7.850278854,1445.45882,42.8061409
11/23/2018 6:30,1584.313965,8.186681747,1638.64473,42.54045105
11/23/2018 6:40,1394.297974,7.786661148,1410.296317,44.0202713
11/23/2018 6:50,1705.197021,8.374583244,1751.241315,42.83753967
11/23/2018 7:00,1959.500977,8.712079048,1960.291918,38.23598099
11/23/2018 7:10,1834.982056,8.454353333,1799.921116,35.88838959
11/23/2018 7:20,1743.692993,8.419537544,1778.614191,39.59191895
11/23/2018 7:30,1345.54895,7.596577168,1308.135889,39.79243088
11/23/2018 7:40,1473.338989,7.754772186,1392.848922,35.74877167
11/23/2018 7:50,1343.474976,7.541014194,1279.139988,43.31806946
11/23/2018 8:00,1247.786987,7.471990108,1243.478291,42.2577095
11/23/2018 8:10,1020.020996,6.912099838,976.9051619,39.33385086
11/23/2018 8:20,687.7800293,6.241991997,708.7142438,45.70692062
11/23/2018 8:30,587.8195801,6.060914993,644.7301468,42.87134171
11/23/2018 8:40,449.2329102,5.425292015,447.7633401,36.84518051
11/23/2018 8:50,464.5278931,5.572260857,490.0292354,44.21697998
11/23/2018 9:00,499.7974854,5.722199917,535.2493824,47.9529686
11/23/2018 9:10,484.4461975,5.663464069,517.2757207,44.01340103
11/23/2018 9:20,473.4419861,5.534855843,479.0829176,37.81320953
11/23/2018 9:30,455.5336914,5.544061184,481.7646463,34.87229156
11/23/2018 9:40,510.7298889,5.716207981,533.4002472,36.51660156
11/23/2018 9:50,440.4923096,5.574919224,490.8121908,42.2135582
11/23/2018 10:00,349.921814,5.253386021,400.7747241,47.43199921
11/23/2018 10:10,631.9343262,6.11358881,662.98094,40.53557968
11/23/2018 10:20,871.8569946,6.562469006,830.6438184,35.79101944
11/23/2018 10:30,1092.621948,7.158401966,1088.919273,37.55342865
11/23/2018 10:40,970.2310791,6.770965099,916.1342128,37.71384811
11/23/2018 10:50,1555.524048,7.826807022,1432.431181,36.73078918
11/23/2018 11:00,1690.506958,8.225645065,1661.73974,34.97719955
11/23/2018 11:10,1621.411011,7.987308979,1522.737454,32.66802979
11/23/2018 11:20,1910.517944,8.717993736,1964.022099,34.40847015
11/23/2018 11:30,1905.23999,8.757879257,1989.228821,31.07538033
11/23/2018 11:40,1948.256958,8.671343803,1934.657887,29.50305939
11/23/2018 11:50,1614.991943,8.016478539,1539.447376,30.71759987
11/23/2018 12:00,2011.192017,9.091880798,2203.383519,32.77025986
11/23/2018 12:10,1779.630981,8.391471863,1761.506217,31.06434059
11/23/2018 12:20,1581.618042,8.154165268,1619.477821,33.52254868
11/23/2018 12:30,1518.871948,8.076818466,1574.289601,36.48427963
11/23/2018 12:40,1440.935059,8.059502602,1564.253335,40.91252899
11/23/2018 12:50,1003.65802,6.922489166,981.4744453,39.10359955
11/23/2018 13:00,1045.828979,7.086065769,1055.207604,36.43186188
11/23/2018 13:10,1020.955017,7.052385807,1039.746298,37.78998947
11/23/2018 13:20,817.2050781,6.482976913,799.348186,36.92779922
11/23/2018 13:30,743.1124878,6.196105003,692.1679415,37.30459976
11/23/2018 13:40,910.3272095,6.71760416,893.7762374,33.64746094
11/23/2018 13:50,875.3671875,6.68951416,882.1402299,36.59740829
11/23/2018 14:00,942.9249878,6.628685951,857.2546848,37.83572006
11/23/2018 14:10,1074.07605,7.045667171,1036.679619,36.93080139
11/23/2018 14:20,1056.619019,6.956045151,996.324016,37.90579987
11/23/2018 14:30,1283.822021,7.575250149,1296.958252,43.4151001
11/23/2018 14:40,1208.650024,7.339193821,1176.300059,41.09439087
11/23/2018 14:50,1513.421997,7.971662998,1513.811225,41.47087097
11/23/2018 15:00,1335.510986,7.466691017,1240.746904,42.45318985
11/23/2018 15:10,1393.369995,7.685173035,1355.194738,43.45029831
11/23/2018 15:20,1485.005005,7.787353992,1410.676728,45.14743042
11/23/2018 15:30,1574.416016,8.120735168,1599.876162,41.56753922
11/23/2018 15:40,1336.644043,7.55237484,1285.035485,39.79109955
11/23/2018 15:50,1220.952026,7.445234776,1229.73115,41.50608826
11/23/2018 16:00,2096.644043,8.965333939,2121.667495,43.86128998
11/23/2018 16:10,1276.192993,7.381357193,1197.34606,46.58332062
11/23/2018 16:20,1289.291992,7.469948769,1242.425586,46.44226837
11/23/2018 16:30,1622.717041,8.10768795,1592.255015,45.88624954
11/23/2018 16:40,1408.959961,7.68013382,1352.491536,43.4367218
11/23/2018 16:50,1202.485962,7.172362804,1095.506075,44.59117889
11/23/2018 17:00,1825.813965,8.238817215,1669.578304,45.28380966
11/23/2018 17:10,1483.743042,7.700712204,1363.550279,47.74607086
11/23/2018 17:20,2298.543945,9.257113457,2310.883052,46.69282913
11/23/2018 17:30,1768.17395,8.198012352,1645.346559,46.17097092
11/23/2018 17:40,1776.706055,8.236634254,1668.278187,50.08692932
11/23/2018 17:50,1946.082031,8.580890656,1878.105615,44.21981812
11/23/2018 18:00,3000.488037,10.73472977,3170.515991,52.51874924
11/23/2018 18:10,2865.486084,10.1426897,2877.678454,56.68727112
11/23/2018 18:20,2653.993896,9.913072586,2736.857671,55.54944992
11/23/2018 18:30,2053.345947,8.859384537,2053.766617,50.62208176
11/23/2018 18:40,2654.653076,9.751293182,2627.509966,50.23165131
11/23/2018 18:50,2702.620117,10.01519966,2801.516569,52.57051849
11/23/2018 19:00,2635.707031,10.0323801,2812.071258,56.3012619
11/23/2018 19:10,2718.423096,9.648479462,2553.435311,52.03147125
11/23/2018 19:20,1876.985962,8.303544998,1708.31781,54.2064209
11/23/2018 19:30,2522.548096,9.468391418,2449.236943,58.68233871
11/23/2018 19:40,1983.276001,8.618423462,1901.507872,62.32662964
11/23/2018 19:50,2053.516113,8.686397552,1944.1194,61.54146957
11/23/2018 20:00,2386.854004,9.365597725,2381.829953,63.06678009
11/23/2018 20:10,2865.944092,9.512918472,2450.093668,49.23970032
11/23/2018 20:20,2940.037109,10.39377975,3013.61571,48.93193054
11/23/2018 20:30,3057.018066,11.03919983,3286.107336,46.3128891
11/23/2018 20:40,2606.957031,9.969716072,2773.128091,47.27513123
11/23/2018 20:50,3150.704102,10.99965954,3272.321781,57.28068924
11/23/2018 21:00,3158.933105,10.59899998,3111.69368,55.2572403
11/23/2018 21:10,2833.819092,10.39185047,3012.639549,59.13262177
11/23/2018 21:20,2315.083008,9.44447422,2433.541227,58.67319107
11/23/2018 21:30,2549.176025,9.936635971,2752.070487,61.44950104
11/23/2018 21:40,3317.780029,11.47830009,3416.411177,63.5013504
11/23/2018 21:50,2399.128906,9.372511864,2386.359173,63.68569183
11/23/2018 22:00,3011.510986,10.6637001,3140.316607,66.31498718
11/23/2018 22:10,3319.059082,11.56017017,3436.335762,69.44156647
11/23/2018 22:20,3281.716064,11.65244961,3457.244128,62.68579865
11/23/2018 22:30,3248.160889,11.70845985,3469.151274,62.02085876
11/23/2018 22:40,2868.434082,10.60134029,3112.747808,60.48643875
11/23/2018 22:50,2663.863037,9.9132061,2736.944372,64.44682312
11/23/2018 23:00,2843.955078,10.57166004,3099.273727,68.19264984
11/23/2018 23:10,3556.51001,13.1178503,3600,68.55288696
11/23/2018 23:20,3575.979004,12.9925499,3597.923491,64.19686127
11/23/2018 23:30,3257.937988,11.17541981,3330.923885,63.23688126
11/23/2018 23:40,2982.509033,10.53038979,3080.154699,60.66930008
11/23/2018 23:50,3282.042969,11.43859005,3406.271784,64.24536896
11/24/2018 0:00,3402.294922,11.62584019,3451.381176,63.92195129
11/24/2018 0:10,2391.905029,9.514631271,2451.440621,64.39351654
11/24/2018 0:20,2172.144043,9.129847527,2228.012516,64.15677643
11/24/2018 0:30,2382.39209,9.649521828,2554.204672,68.19846344
11/24/2018 0:40,2702.449951,10.44046974,3036.926889,70.29612732
11/24/2018 0:50,2976.950928,10.65299988,3135.656868,68.50042725
11/24/2018 1:00,2836.666992,10.70409966,3157.648444,71.67460632
11/24/2018 1:10,2896.299072,10.70438957,3157.771336,68.96604156
11/24/2018 1:20,2280.236084,9.4575243,2442.104608,69.22657776
11/24/2018 1:30,2285.332031,9.455411911,2440.718344,65.7454834
11/24/2018 1:40,2184.823975,9.085473061,2199.231578,62.85615921
11/24/2018 1:50,2040.30896,8.837219238,2039.628352,64.26480103
11/24/2018 2:00,2032.843018,8.939519882,2105.077199,64.08557892
11/24/2018 2:10,2357.769043,9.727106094,2610.410333,65.38353729
11/24/2018 2:20,1907.104004,8.834561348,2037.934651,62.99785995
11/24/2018 2:30,1795.792969,8.607628822,1894.767809,62.33267975
11/24/2018 2:40,1916.16394,8.7888937,2008.890454,61.13336182
11/24/2018 2:50,1977.677979,8.856277466,2051.783286,55.31666946
11/24/2018 3:00,1926.046997,8.853610992,2050.081581,55.09008026
11/24/2018 3:10,2318.855957,9.581531525,2503.219842,57.38042831
11/24/2018 3:20,2357.36792,9.592834473,2511.80926,55.50371933
11/24/2018 3:30,3064.975098,11.02567959,3281.433491,53.14374161
11/24/2018 3:40,2133.528076,9.147723198,2239.624487,52.89825058
11/24/2018 3:50,1749.979004,8.551740646,1859.994928,50.75318909
11/24/2018 4:00,1223.213989,7.23328495,1124.560005,50.39731979
11/24/2018 4:10,1747.094971,8.316652298,1716.206218,51.221241
11/24/2018 4:20,1704.501953,8.284934998,1697.14269,50.69385147
11/24/2018 4:30,1751.482056,8.336770058,1728.341688,51.88798904
11/24/2018 4:40,1413.574951,7.866083145,1454.266025,53.27508926
11/24/2018 4:50,1731.343994,8.405177116,1769.852836,56.2664299
11/24/2018 5:00,2125.137939,9.264567375,2315.749855,57.44380188
11/24/2018 5:10,1785.515991,8.523938179,1842.77582,59.47320175
11/24/2018 5:20,2121.575928,9.206887245,2278.124848,64.61956787
11/24/2018 5:30,2364.108887,9.630779266,2540.312823,66.07256317
11/24/2018 5:40,2727.856934,10.32654953,2978.987223,63.20084
11/24/2018 5:50,1867.406006,8.595067024,1886.933909,60.46532059
11/24/2018 6:00,1847.707031,8.582783699,1879.283729,60.80503082
11/24/2018 6:10,2016.282959,9.017337799,2155.173874,62.22901917
11/24/2018 6:20,1813.041992,8.517490387,1838.790192,59.58829117
11/24/2018 6:30,1342.550049,7.623242855,1322.194554,62.76229095
11/24/2018 6:40,1447.284058,7.872941971,1458.096984,61.22089005
11/24/2018 6:50,1789.540039,8.409435272,1772.449083,62.18867111
11/24/2018 7:00,1430.96106,7.774558067,1403.660164,64.65313721
11/24/2018 7:10,1388.218994,7.770048141,1401.191789,64.3106308
11/24/2018 7:20,1112.553955,7.197226048,1107.302089,67.59033966
11/24/2018 7:30,912.0272827,6.859354019,953.9116782,62.6991806
11/24/2018 7:40,718.2078247,6.39022398,763.7154273,61.59775925
11/24/2018 7:50,804.1353149,6.592621803,842.6999409,62.63906097
11/24/2018 8:00,896.9271851,6.774769783,917.7411511,59.32273102
11/24/2018 8:10,981.8292847,6.989788055,1011.398373,60.52368164
11/24/2018 8:20,1044.317993,7.170567036,1094.657346,62.96184158
11/24/2018 8:30,1187.10498,7.394293785,1203.855682,70.12294769
11/24/2018 8:40,1027.473999,7.089944839,1056.997857,68.95339203
11/24/2018 8:50,853.602417,6.673931122,875.724506,66.08799744
11/24/2018 9:00,667.0596924,6.206282139,695.818206,60.64101028
11/24/2018 9:10,932.5562134,6.933388233,986.2822704,66.61955261
11/24/2018 9:20,1104.817017,7.255839825,1135.446284,64.45774078
11/24/2018 9:30,978.1461792,6.99281311,1012.756804,66.0175705
11/24/2018 9:40,871.9608154,6.76355505,913.0094287,65.12354279
11/24/2018 9:50,1095.741943,7.219847202,1118.107727,67.28781891
11/24/2018 10:00,1444.416016,7.975375175,1515.926734,71.63757324
11/24/2018 10:10,1309.457031,7.684907913,1355.05244,70.25980377
11/24/2018 10:20,1283.073975,7.667841911,1345.911022,69.96996307
11/24/2018 10:30,982.1124268,6.946335793,992.0129068,67.24725342
11/24/2018 10:40,969.3054199,6.902962208,972.8973855,63.53458023
11/24/2018 10:50,946.8942871,6.944616795,991.2508705,66.55387878
11/24/2018 11:00,917.5656128,6.872193813,959.4776436,64.59863281
11/24/2018 11:10,720.0394287,6.337688923,743.9503131,65.91174316
11/24/2018 11:20,694.0285034,6.259901047,715.2333729,59.62535095
