time,wind speed,wind direction,energykWh
10/02/2021 17:00,15.78,225,11400
10/02/2021 17:10,16.2,231,11200
10/02/2021 17:20,15.85,230,11104
10/02/2021 17:30,16.41,225,11216
10/02/2021 17:40,15.45,227,11240
10/02/2021 17:50,15.43,224,11152
10/02/2021 18:00,15.87,226,11312
10/02/2021 18:10,16.4,224,11248
10/02/2021 18:20,15.73,224,11104
10/02/2021 18:30,15.08,227,11104
10/02/2021 18:40,15.71,224,11112
10/02/2021 18:50,15.71,227,11224
10/02/2021 19:00,15.17,224,11264
10/02/2021 19:10,15.51,224,11520
10/02/2021 19:20,14.06,228,11736
10/02/2021 19:30,15.98,225,11824
10/02/2021 19:40,17.15,225,11864
10/02/2021 19:50,15.81,224,11656
10/02/2021 20:00,14.9,224,11376
10/02/2021 20:10,15.2,224,10872
10/02/2021 20:20,15.69,224,10608
10/02/2021 20:30,15.44,225,10384
10/02/2021 20:40,16.47,224,10208
10/02/2021 20:50,17.04,227,10160
10/02/2021 21:00,17.1,225,10208
10/02/2021 21:10,17.43,226,10344
10/02/2021 21:20,17.33,229,10504
10/02/2021 21:30,15.95,224,10464
10/02/2021 21:40,16.26,232,10288
10/02/2021 21:50,17.49,232,10464
10/02/2021 22:00,16.51,232,10800
10/02/2021 22:10,18.13,224,11040
10/02/2021 22:20,17.37,227,11024
10/02/2021 22:30,16.58,225,11312
10/02/2021 22:40,15.83,225,11800
10/02/2021 22:50,18.16,231,11952
10/02/2021 23:00,16.46,231,11824
10/02/2021 23:10,16.16,251,11656
10/02/2021 23:20,14.06,257,11704
10/02/2021 23:30,13.88,261,11664
10/02/2021 23:40,16.41,250,11592
10/02/2021 23:50,17.48,269,11248
10/03/2021 0:00,17.005,280,11204
10/03/2021 0:10,16.53,291,11160
10/03/2021 0:20,10.9,296,11200
10/03/2021 0:30,9.22,306,11256
10/03/2021 0:40,7.38,291,11136
10/03/2021 0:50,6.98,290,11200
10/03/2021 1:00,9.71,273,11216
10/03/2021 1:10,12.03,289,11360
10/03/2021 1:20,8.73,289,11320
10/03/2021 1:30,8.25,291,11248
10/03/2021 1:40,8.75,289,11216
10/03/2021 1:50,9.4,289,11272
10/03/2021 2:00,12.7,311,11144
10/03/2021 2:10,13.54,311,10824
10/03/2021 2:20,14.12,311,10552
10/03/2021 2:30,14.28,286,10304
10/03/2021 2:40,13.54,309,9944
10/03/2021 2:50,12.71,311,9344
10/03/2021 3:00,10.92,311,8808
10/03/2021 3:10,13.28,311,8608
10/03/2021 3:20,11.69,311,8296
10/03/2021 3:30,11.5,311,7736
10/03/2021 3:40,8.66,305,7016
10/03/2021 3:50,7.79,308,6640
10/03/2021 4:00,7.07,311,6248
10/03/2021 4:10,6.94,311,5248
10/03/2021 4:20,6.51,310,4360
10/03/2021 4:30,6.38,311,3536
10/03/2021 4:40,5.07,298,3208
10/03/2021 4:50,5.47,296,3040
10/03/2021 5:00,5.5,293,3040
10/03/2021 5:10,7.36,308,3720
10/03/2021 5:20,6.51,301,4184
10/03/2021 5:30,5.81,294,4512
10/03/2021 5:40,4.24,292,4656
10/03/2021 5:50,4.93,304,4592
10/03/2021 6:00,7.24,313,4568
10/03/2021 6:10,11.69,311,4592
10/03/2021 6:20,9.53,308,4504
10/03/2021 6:30,10.24,311,4560
10/03/2021 6:40,8.45,311,4624
10/03/2021 6:50,7.63,311,4568
10/03/2021 7:00,6.45,307,4272
10/03/2021 7:10,6.52,311,3496
10/03/2021 7:20,4.55,301,3096
10/03/2021 7:30,5.14,307,2808
10/03/2021 7:40,4.04,292,2536
10/03/2021 7:50,2.83,291,2288
10/03/2021 8:00,2.86,291,2112
10/03/2021 8:10,2.54,291,1928
10/03/2021 8:20,4,284,1752
10/03/2021 8:30,4.15,289,1848
10/03/2021 8:40,3.52,291,2104
10/03/2021 8:50,3.18,291,2272
10/03/2021 9:00,3.47,299,2440
10/03/2021 9:10,3.97,293,2768
10/03/2021 9:20,3.79,292,3112
10/03/2021 9:30,2.64,291,3024
10/03/2021 9:40,2.22,291,2728
10/03/2021 9:50,2.25,291,2648
10/03/2021 10:00,2.1,294,2544
10/03/2021 10:10,1.99,290,2296
10/03/2021 10:20,2.93,282,1824
10/03/2021 10:30,3.85,285,1456
10/03/2021 10:40,3.7,291,1200
10/03/2021 10:50,3.5,289,944
10/03/2021 11:00,4.13,290,800
10/03/2021 11:10,3.06,290,848
10/03/2021 11:20,3.72,291,1136
10/03/2021 11:30,3.61,290,1440
10/03/2021 11:40,3.44,290,1712
10/03/2021 11:50,3.84,286,1976
10/03/2021 12:00,4.09,298,2312
10/03/2021 12:10,5.64,291,2584
10/03/2021 12:20,5.19,306,2888
10/03/2021 12:30,5.25,291,3400
10/03/2021 12:40,5.35,310,3768
10/03/2021 12:50,5.42,304,4120
10/03/2021 13:00,7.46,309,4440
10/03/2021 13:10,6.6,293,4856
10/03/2021 13:20,4.66,291,4928
10/03/2021 13:30,5.67,294,4888
10/03/2021 13:40,5.78,290,5080
10/03/2021 13:50,7.24,311,5328
10/03/2021 14:00,6.43,293,5512
10/03/2021 14:10,6.03,290,5512
10/03/2021 14:20,6.07,294,5728
10/03/2021 14:30,6,293,5904
10/03/2021 14:40,7.19,295,5704
10/03/2021 14:50,8.71,311,5592
10/03/2021 15:00,6.47,312,5432
10/03/2021 15:10,8.73,290,5392
10/03/2021 15:20,5.68,295,5360
10/03/2021 15:30,6.38,298,5376
10/03/2021 15:40,7.7,303,5696
10/03/2021 15:50,7.48,305,5832
10/03/2021 16:00,9.37,311,5984
10/03/2021 16:10,8.46,309,6008
10/03/2021 16:20,6.95,305,6016
10/03/2021 16:30,7.52,290,5832
10/03/2021 16:40,7.06,311,5640
10/03/2021 16:50,8.87,311,5440
10/03/2021 17:00,9.51,311,5264
10/03/2021 17:10,7.74,308,5032
10/03/2021 17:20,8.79,311,4744
10/03/2021 17:30,8.98,311,4704
10/03/2021 17:40,7.84,311,4584
10/03/2021 17:50,5.46,293,4544
10/03/2021 18:00,5.31,297,4576
10/03/2021 18:10,5.44,291,4560
10/03/2021 18:20,4.51,285,4616
10/03/2021 18:30,4.67,293,4488
10/03/2021 18:40,4.66,291,4584
10/03/2021 18:50,3.89,291,4416
10/03/2021 19:00,5.16,294,4056
10/03/2021 19:10,4.81,300,3784
10/03/2021 19:20,4.45,294,3400
10/03/2021 19:30,3.57,292,3008
10/03/2021 19:40,3.69,295,2536
10/03/2021 19:50,2.68,291,2264
10/03/2021 20:00,3.04,292,2040
10/03/2021 20:10,2.73,291,1832
10/03/2021 20:20,3.09,289,1712
10/03/2021 20:30,3.69,291,1648
10/03/2021 20:40,4.79,284,1480
10/03/2021 20:50,4.65,290,1400
10/03/2021 21:00,4.05,281,1392
10/03/2021 21:10,5.32,269,1392
10/03/2021 21:20,5.65,268,1504
10/03/2021 21:30,6.08,268,1672
10/03/2021 21:40,6.05,270,1880
10/03/2021 21:50,5.2,282,2032
10/03/2021 22:00,5.66,272,2224
10/03/2021 22:10,6.04,268,2392
10/03/2021 22:20,6.4,269,2512
10/03/2021 22:30,6.13,268,2600
10/03/2021 22:40,5.76,246,2672
10/03/2021 22:50,5.99,255,2672
10/03/2021 23:00,5.7,247,2600
10/03/2021 23:10,5.16,246,2512
10/03/2021 23:20,5.5,256,2376
10/03/2021 23:30,5.29,252,2248
10/03/2021 23:40,5.46,264,2184
10/03/2021 23:50,5.38,248,2152
10/04/2021 0:00,5.75,251.5,2104
10/04/2021 0:10,6.12,255,2056
10/04/2021 0:20,6.05,252,2176
10/04/2021 0:30,6.11,247,2288
10/04/2021 0:40,6.74,253,2384
10/04/2021 0:50,7.4,247,2504
10/04/2021 1:00,7.28,247,2744
10/04/2021 1:10,7.62,250,2896
10/04/2021 1:20,7.89,246,3056
10/04/2021 1:30,8.18,246,3208
10/04/2021 1:40,8.64,245,3416
10/04/2021 1:50,8.37,251,3584
10/04/2021 2:00,8.61,246,3768
10/04/2021 2:10,8.08,248,3928
10/04/2021 2:20,8.02,246,3960
10/04/2021 2:30,8.14,248,3904
10/04/2021 2:40,8.54,249,3840
10/04/2021 2:50,9.01,246,3936
10/04/2021 3:00,8.83,243,4008
10/04/2021 3:10,9.07,246,4120
10/04/2021 3:20,8.47,248,4264
10/04/2021 3:30,7.84,244,4328
10/04/2021 3:40,8.38,245,4472
10/04/2021 3:50,8.33,244,4464
10/04/2021 4:00,8.54,246,4448
10/04/2021 4:10,8.15,246,4256
10/04/2021 4:20,7.92,245,4096
10/04/2021 4:30,8.22,246,4144
10/04/2021 4:40,8.93,246,4112
10/04/2021 4:50,8.16,247,4160
10/04/2021 5:00,8.39,251,4128
10/04/2021 5:10,9.01,253,4424
10/04/2021 5:20,9.57,248,4760
10/04/2021 5:30,7.54,275,4832
10/04/2021 5:40,7.28,263,4808
10/04/2021 5:50,7.3,256,4592
10/04/2021 6:00,7.8,258,4520
10/04/2021 6:10,8.07,253,4496
10/04/2021 6:20,8.53,247,4440
10/04/2021 6:30,7.9,257,4392
10/04/2021 6:40,7.56,262,4224
10/04/2021 6:50,6.99,259,4160
10/04/2021 7:00,7.19,248,4040
10/04/2021 7:10,7.86,247,3712
10/04/2021 7:20,7.38,241,3336
10/04/2021 7:30,6.78,248,3096
10/04/2021 7:40,7.16,248,3008
10/04/2021 7:50,7.37,246,3016
10/04/2021 8:00,6.95,246,2920
10/04/2021 8:10,7.35,246,2912
10/04/2021 8:20,7.02,250,2960
10/04/2021 8:30,7.54,246,3104
10/04/2021 8:40,7.56,240,3224
10/04/2021 8:50,7.57,248,3296
10/04/2021 9:00,7.99,251,3512
10/04/2021 9:10,7.81,258,3672
10/04/2021 9:20,7.9,247,3904
10/04/2021 9:30,8.66,252,4120
10/04/2021 9:40,7.85,247,4392
10/04/2021 9:50,7.84,251,4536
10/04/2021 10:00,9.16,251,4824
10/04/2021 10:10,7.12,255,4896
10/04/2021 10:20,7.98,247,4824
10/04/2021 10:30,7.3,244,4664
10/04/2021 10:40,7.78,247,4416
10/04/2021 10:50,7.95,246,4376
10/04/2021 11:00,7.21,236,4184
10/04/2021 11:10,7.54,257,4208
10/04/2021 11:20,7.44,242,4336
10/04/2021 11:30,7.7,245,4464
10/04/2021 11:40,7.15,255,4520
10/04/2021 11:50,7.14,247,4552
10/04/2021 12:00,8.23,251,4552
10/04/2021 12:10,8.03,256,4408
10/04/2021 12:20,7.1,245,4136
10/04/2021 12:30,8,246,4160
10/04/2021 12:40,7.57,246,4120
10/04/2021 12:50,7.05,256,4096
10/04/2021 13:00,7.65,252,4048
10/04/2021 13:10,7.61,246,4096
10/04/2021 13:20,7.61,259,4048
10/04/2021 13:30,7.08,247,3744
10/04/2021 13:40,8.34,246,3808
10/04/2021 13:50,8.47,245,3784
10/04/2021 14:00,8.52,245,3976
10/04/2021 14:10,8.15,249,4200
10/04/2021 14:20,7.38,261,4616
10/04/2021 14:30,7.99,246,5040
10/04/2021 14:40,8.28,253,5280
10/04/2021 14:50,8.95,267,5728
10/04/2021 15:00,11.2,259,6000
10/04/2021 15:10,9.19,262,6184
10/04/2021 15:20,8.67,237,6048
10/04/2021 15:30,8.73,271,5792
10/04/2021 15:40,7.64,246,5480
10/04/2021 15:50,9.51,249,5224
10/04/2021 16:00,9.08,246,5016
10/04/2021 16:10,10.55,246,5024
10/04/2021 16:20,9.52,246,5360
10/04/2021 16:30,9.48,240,5760
10/04/2021 16:40,8.99,241,6200
10/04/2021 16:50,8.65,239,6296
10/04/2021 17:00,9.54,227,6296
10/04/2021 17:10,9,227,6200
10/04/2021 17:20,9.06,229,6048
10/04/2021 17:30,9,228,5832
10/04/2021 17:40,8.85,239,5712
10/04/2021 17:50,9.52,234,5824
10/04/2021 18:00,10.3,236,6200
10/04/2021 18:10,11.12,227,6688
10/04/2021 18:20,10.53,227,7072
10/04/2021 18:30,9.94,228,7496
10/04/2021 18:40,9.86,225,7952
10/04/2021 18:50,10.46,227,8384
10/04/2021 19:00,10.75,226,8632
10/04/2021 19:10,10.23,234,8584
10/04/2021 19:20,9.56,228,8648
10/04/2021 19:30,9.19,229,8744
10/04/2021 19:40,9.98,224,8752
10/04/2021 19:50,9.8,224,8528
10/04/2021 20:00,10.46,224,8152
10/04/2021 20:10,9.27,224,7744
10/04/2021 20:20,9.84,224,7432
10/04/2021 20:30,9.97,223,7232
10/04/2021 20:40,9.71,224,6992
10/04/2021 20:50,10.56,224,6936
10/04/2021 21:00,11.65,224,7240
10/04/2021 21:10,10.94,224,7664
10/04/2021 21:20,11.19,219,7936
10/04/2021 21:30,11.06,224,8048
10/04/2021 21:40,11.69,224,8472
10/04/2021 21:50,10.31,230,8720
10/04/2021 22:00,9.18,230,8624
10/04/2021 22:10,9.19,229,8496
10/04/2021 22:20,10.19,234,8640
10/04/2021 22:30,9.66,227,8968
10/04/2021 22:40,9.36,234,8944
10/04/2021 22:50,7.84,228,8808
10/04/2021 23:00,9.43,227,8896
10/04/2021 23:10,10.12,229,9064
10/04/2021 23:20,12.19,228,9224
10/04/2021 23:30,11.02,232,9256
10/04/2021 23:40,10.34,226,9296
10/04/2021 23:50,10.32,235,9456
10/05/2021 0:00,10.555,230,9644
10/05/2021 0:10,10.79,225,9832
10/05/2021 0:20,11.33,232,9896
10/05/2021 0:30,10.9,244,10032
10/05/2021 0:40,9.75,244,10048
10/05/2021 0:50,10.54,257,10216
10/05/2021 1:00,8.28,237,9928
10/05/2021 1:10,11.53,231,10144
10/05/2021 1:20,12.01,236,10312
10/05/2021 1:30,12.09,248,10368
10/05/2021 1:40,11.22,244,10504
10/05/2021 1:50,12.28,246,10616
10/05/2021 2:00,12.57,250,10912
10/05/2021 2:10,11.98,246,10688
10/05/2021 2:20,12.55,246,10448
10/05/2021 2:30,11.88,246,10176
10/05/2021 2:40,11.61,255,9944
10/05/2021 2:50,12.04,250,9744
10/05/2021 3:00,11.19,254,9600
10/05/2021 3:10,10.15,259,9448
10/05/2021 3:20,10.73,262,9208
10/05/2021 3:30,9.31,276,9120
10/05/2021 3:40,8.97,285,8984
10/05/2021 3:50,8.2,284,8864
10/05/2021 4:00,8.72,279,8616
10/05/2021 4:10,8.12,280,8392
10/05/2021 4:20,7.47,281,8176
10/05/2021 4:30,6.19,276,7600
10/05/2021 4:40,7.02,289,6920
10/05/2021 4:50,6.4,288,6024
10/05/2021 5:00,6.41,290,5288
10/05/2021 5:10,4.22,291,4608
10/05/2021 5:20,4.5,292,4136
10/05/2021 5:30,5.43,307,4072
10/05/2021 5:40,7.48,308,4184
10/05/2021 5:50,8.53,311,4456
10/05/2021 6:00,8.97,311,4696
10/05/2021 6:10,9.86,309,5072
10/05/2021 6:20,9.76,311,5216
10/05/2021 6:30,8.68,311,5336
10/05/2021 6:40,8.42,309,5384
10/05/2021 6:50,7.18,311,5200
10/05/2021 7:00,8.79,311,5288
10/05/2021 7:10,8.65,307,5208
10/05/2021 7:20,7.55,310,5088
10/05/2021 7:30,7.34,311,5096
10/05/2021 7:40,7.5,299,5112
10/05/2021 7:50,7.24,309,5288
10/05/2021 8:00,7.62,309,5208
10/05/2021 8:10,6.97,307,5248
10/05/2021 8:20,6.96,308,5336
10/05/2021 8:30,8.25,296,5416
10/05/2021 8:40,7.18,298,5568
10/05/2021 8:50,5.76,295,5760
10/05/2021 9:00,6.49,310,5800
10/05/2021 9:10,5.35,291,5608
10/05/2021 9:20,3.86,291,5448
10/05/2021 9:30,3.63,291,5056
10/05/2021 9:40,4.74,293,4832
10/05/2021 9:50,6.81,310,4728
10/05/2021 10:00,7.53,308,4616
10/05/2021 10:10,7.45,305,4832
10/05/2021 10:20,6.68,305,5120
10/05/2021 10:30,8.31,309,5432
10/05/2021 10:40,8.56,311,5528
10/05/2021 10:50,8.36,305,5368
10/05/2021 11:00,6.46,293,5200
10/05/2021 11:10,7.17,311,5024
10/05/2021 11:20,6.48,296,4824
10/05/2021 11:30,6.67,306,4624
10/05/2021 11:40,7.57,308,4376
10/05/2021 11:50,5.78,305,4248
10/05/2021 12:00,6.35,297,4208
10/05/2021 12:10,6.83,309,4016
10/05/2021 12:20,6.27,296,3664
10/05/2021 12:30,6.29,311,3376
10/05/2021 12:40,7.47,308,3376
10/05/2021 12:50,6.36,308,3328
10/05/2021 13:00,6.08,305,3240
10/05/2021 13:10,5.95,292,3184
10/05/2021 13:20,7.14,310,3176
10/05/2021 13:30,4.02,288,3016
10/05/2021 13:40,4.16,292,2632
10/05/2021 13:50,5.71,285,2368
10/05/2021 14:00,6.89,311,2176
10/05/2021 14:10,6.54,311,2016
10/05/2021 14:20,6.9,311,2032
10/05/2021 14:30,6.01,304,2176
10/05/2021 14:40,6.86,310,2408
10/05/2021 14:50,7.51,311,2592
10/05/2021 15:00,7.6,308,2672
10/05/2021 15:10,6.22,311,2712
10/05/2021 15:20,6.55,311,2632
10/05/2021 15:30,5.6,308,2472
10/05/2021 15:40,4.42,303,2256
10/05/2021 15:50,4.56,296,2056
10/05/2021 16:00,4.72,309,1904
10/05/2021 16:10,5.37,304,1656
10/05/2021 16:20,4.68,310,1392
10/05/2021 16:30,5.17,293,1280
10/05/2021 16:40,4.35,303,1184
10/05/2021 16:50,5.27,291,1128
10/05/2021 17:00,2.67,302,992
10/05/2021 17:10,3.04,286,904
10/05/2021 17:20,3.48,268,840
10/05/2021 17:30,3.08,293,680
10/05/2021 17:40,2.45,311,544
10/05/2021 17:50,2.76,291,392
10/05/2021 18:00,3.02,301,384
10/05/2021 18:10,2.95,308,424
10/05/2021 18:20,4.86,311,512
10/05/2021 18:30,4.45,309,624
10/05/2021 18:40,4.15,310,696
10/05/2021 18:50,4.77,311,760
10/05/2021 19:00,5.66,311,808
10/05/2021 19:10,5.03,311,784
10/05/2021 19:20,4.11,311,680
10/05/2021 19:30,4.48,311,592
10/05/2021 19:40,4.67,311,560
10/05/2021 19:50,4.72,310,536
10/05/2021 20:00,4.11,311,488
10/05/2021 20:10,4.36,311,456
10/05/2021 20:20,3.45,92,416
10/05/2021 20:30,3.8,178,352
10/05/2021 20:40,3.14,319,256
10/05/2021 20:50,3.05,311,128
10/05/2021 21:00,2.8,311,40
10/05/2021 21:10,3.04,311,39.67123288
10/05/2021 21:20,1.14,311,39.34246575
10/05/2021 21:30,0.05,311,39.01369863
10/05/2021 21:40,0.05,311,38.68493151
10/05/2021 21:50,0.05,311,38.35616438
10/05/2021 22:00,0.05,311,38.02739726
10/05/2021 22:10,0.05,311,37.69863014
10/05/2021 22:20,0.05,311,37.36986301
10/05/2021 22:30,0.05,311,37.04109589
10/05/2021 22:40,0.05,311,36.71232877
10/05/2021 22:50,0.05,310,36.38356164
10/05/2021 23:00,0.05,310,36.05479452
10/05/2021 23:10,0.05,310,35.7260274
10/05/2021 23:20,0.05,311,35.39726027
10/05/2021 23:30,0.05,309,35.06849315
10/05/2021 23:40,0.05,311,34.73972603
10/05/2021 23:50,0.05,310,34.4109589
10/06/2021 0:00,0.05,155.5,34.08219178
10/06/2021 0:10,0.05,1,33.75342466
10/06/2021 0:20,0.05,1,33.42465753
10/06/2021 0:30,0.05,1,33.09589041
10/06/2021 0:40,0.05,324,32.76712329
10/06/2021 0:50,0.05,1,32.43835616
10/06/2021 1:00,0.05,1,32.10958904
10/06/2021 1:10,0.05,1,31.78082192
10/06/2021 1:20,0.05,1,31.45205479
10/06/2021 1:30,0.05,1,31.12328767
10/06/2021 1:40,0.05,311,30.79452055
10/06/2021 1:50,0.05,311,30.46575342
10/06/2021 2:00,0.05,311,30.1369863
10/06/2021 2:10,0.05,311,29.80821918
10/06/2021 2:20,0.05,135,29.47945205
10/06/2021 2:30,0.05,135,29.15068493
10/06/2021 2:40,0.05,180,28.82191781
10/06/2021 2:50,0.05,311,28.49315068
10/06/2021 3:00,0.05,311,28.16438356
10/06/2021 3:10,0.05,202,27.83561644
10/06/2021 3:20,0.05,180,27.50684932
10/06/2021 3:30,0.05,291,27.17808219
10/06/2021 3:40,0.05,311,26.84931507
10/06/2021 3:50,0.05,232,26.52054795
10/06/2021 4:00,0.05,225,26.19178082
10/06/2021 4:10,0.05,246,25.8630137
10/06/2021 4:20,0.05,224,25.53424658
10/06/2021 4:30,0.05,180,25.20547945
10/06/2021 4:40,0.05,180,24.87671233
10/06/2021 4:50,0.05,159,24.54794521
10/06/2021 5:00,0.05,157,24.21917808
10/06/2021 5:10,0.05,157,23.89041096
10/06/2021 5:20,0.05,157,23.56164384
10/06/2021 5:30,0.05,157,23.23287671
10/06/2021 5:40,0.05,157,22.90410959
10/06/2021 5:50,0.05,157,22.57534247
10/06/2021 6:00,0.05,135,22.24657534
10/06/2021 6:10,0.05,135,21.91780822
10/06/2021 6:20,0.05,135,21.5890411
10/06/2021 6:30,0.05,135,21.26027397
10/06/2021 6:40,0.05,135,20.93150685
10/06/2021 6:50,0.05,135,20.60273973
10/06/2021 7:00,0.05,135,20.2739726
10/06/2021 7:10,0.05,135,19.94520548
10/06/2021 7:20,0.05,135,19.61643836
10/06/2021 7:30,0.05,135,19.28767123
10/06/2021 7:40,0.05,135,18.95890411
10/06/2021 7:50,0.05,135,18.63013699
10/06/2021 8:00,0.05,135,18.30136986
10/06/2021 8:10,0.05,135,17.97260274
10/06/2021 8:20,0.05,135,17.64383562
10/06/2021 8:30,0.05,135,17.31506849
10/06/2021 8:40,0.05,135,16.98630137
10/06/2021 8:50,0.05,135,16.65753425
10/06/2021 9:00,0.05,135,16.32876712
10/06/2021 9:10,0.05,135,16
10/06/2021 9:20,0.05,135,40
10/06/2021 9:30,0.05,135,96
10/06/2021 9:40,0.05,135,144
10/06/2021 9:50,0.05,135,192
10/06/2021 10:00,0.05,135,232
10/06/2021 10:10,0.05,135,264
10/06/2021 10:20,0.05,135,288
10/06/2021 10:30,0.05,135,272
10/06/2021 10:40,0.05,135,280
10/06/2021 10:50,0.05,135,304
10/06/2021 11:00,0.05,137,352
10/06/2021 11:10,0.05,135,376
10/06/2021 11:20,0.05,135,400
10/06/2021 11:30,0.05,135,448
10/06/2021 11:40,0.05,140,496
10/06/2021 11:50,0.05,135,504
10/06/2021 12:00,0.05,135,480
10/06/2021 12:10,0.05,135,472
10/06/2021 12:20,0.05,135,464
10/06/2021 12:30,0.04,132,440
10/06/2021 12:40,0.04,135,384
10/06/2021 12:50,0.04,135,344
10/06/2021 13:00,0.04,135,304
10/06/2021 13:10,0.04,135,256
10/06/2021 13:20,0.04,135,216
10/06/2021 13:30,0.04,135,176
10/06/2021 13:40,0.04,135,128
10/06/2021 13:50,0.04,134,88
10/06/2021 14:00,0.04,135,64
10/06/2021 14:10,0.04,135,48
10/06/2021 14:20,0.04,143,24
10/06/2021 14:30,0.04,135,23.81818182
10/06/2021 14:40,0.04,131,23.63636364
10/06/2021 14:50,0.04,136,23.45454545
10/06/2021 15:00,0.04,138,23.27272727
10/06/2021 15:10,0.04,128,23.09090909
10/06/2021 15:20,0.04,135,22.90909091
10/06/2021 15:30,0.04,133.5,22.72727273
10/06/2021 15:40,0.04,132,22.54545455
10/06/2021 15:50,0.04,132,22.36363636
10/06/2021 16:00,0.04,129,22.18181818
10/06/2021 16:10,0.04,133,22
10/06/2021 16:20,0.04,134,21.81818182
10/06/2021 16:30,0.04,127,21.63636364
10/06/2021 16:40,0.04,106,21.45454545
10/06/2021 16:50,0.04,117,21.27272727
10/06/2021 17:00,0.04,118,21.09090909
10/06/2021 17:10,0.04,117,20.90909091
10/06/2021 17:20,0.04,128,20.72727273
10/06/2021 17:30,0.04,132,20.54545455
10/06/2021 17:40,0.04,131,20.36363636
10/06/2021 17:50,0.04,135,20.18181818
10/06/2021 18:00,0.04,108,20
10/06/2021 18:10,0.04,88,19.81818182
10/06/2021 18:20,0.04,67,19.63636364
10/06/2021 18:30,0.04,114,19.45454545
10/06/2021 18:40,0.04,134,19.27272727
10/06/2021 18:50,0.04,129,19.09090909
10/06/2021 19:00,0.04,122,18.90909091
10/06/2021 19:10,0.04,117,18.72727273
10/06/2021 19:20,0.04,127,18.54545455
10/06/2021 19:30,0.04,74,18.36363636
10/06/2021 19:40,0.04,70,18.18181818
10/06/2021 19:50,0.04,112,18
10/06/2021 20:00,0.04,67,17.81818182
10/06/2021 20:10,0.04,112,17.63636364
10/06/2021 20:20,0.04,72,17.45454545
10/06/2021 20:30,0.04,52,17.27272727
10/06/2021 20:40,0.04,68,17.09090909
10/06/2021 20:50,0.05,124,16.90909091
10/06/2021 21:00,0.05,120,16.72727273
10/06/2021 21:10,0.05,125,16.54545455
10/06/2021 21:20,0.05,125,16.36363636
10/06/2021 21:30,0.05,127,16.18181818
10/06/2021 21:40,0.05,124,16
10/06/2021 21:50,0.05,132,48
10/06/2021 22:00,0.05,134,96
10/06/2021 22:10,0.05,128,168
10/06/2021 22:20,0.05,135,280
10/06/2021 22:30,0.05,135,384
10/06/2021 22:40,0.05,135,440
10/06/2021 22:50,0.05,135,432
10/06/2021 23:00,0.05,135,400
10/06/2021 23:10,0.05,135,368
10/06/2021 23:20,0.05,144,328
10/06/2021 23:30,0.05,135,312
10/06/2021 23:40,0.05,135,312
10/06/2021 23:50,0.05,135,392
10/07/2021 0:00,0.05,135,536
10/07/2021 0:10,0.05,135,680
10/07/2021 0:20,0.05,135,816
10/07/2021 0:30,0.05,135,960
10/07/2021 0:40,0.05,135,1208
10/07/2021 0:50,0.05,135,1544
10/07/2021 1:00,0.05,135,1928
10/07/2021 1:10,5.99,135,2512
10/07/2021 1:20,7.63,135,3040
10/07/2021 1:30,6.82,134,3592
10/07/2021 1:40,6.39,135,3944
10/07/2021 1:50,6.26,135,4112
10/07/2021 2:00,6.19,135,4128
10/07/2021 2:10,6.47,135,3920
10/07/2021 2:20,6.7,135,3688
10/07/2021 2:30,5.93,135,3336
10/07/2021 2:40,5.91,135,3064
10/07/2021 2:50,6.15,135,2912
10/07/2021 3:00,6.05,135,2776
10/07/2021 3:10,6.13,135,2480
10/07/2021 3:20,6.37,135,2232
10/07/2021 3:30,6.16,135,2000
10/07/2021 3:40,6.64,135,1848
10/07/2021 3:50,6.65,135,1712
10/07/2021 4:00,6.66,135,1600
10/07/2021 4:10,6.66,135,1696
10/07/2021 4:20,6.77,135,1856
10/07/2021 4:30,6.7,135,2088
10/07/2021 4:40,5.47,135,2048
10/07/2021 4:50,4.89,135,1920
10/07/2021 5:00,5.04,135,1784
10/07/2021 5:10,5.01,135,1576
10/07/2021 5:20,5.34,135,1328
10/07/2021 5:30,5.01,135,1032
10/07/2021 5:40,4.58,135,944
10/07/2021 5:50,4.24,135,912
10/07/2021 6:00,4.37,136,928
10/07/2021 6:10,4.71,135,1016
10/07/2021 6:20,4.36,135,1096
10/07/2021 6:30,4.66,157,1224
10/07/2021 6:40,4.93,164,1424
10/07/2021 6:50,4.76,144,1600
10/07/2021 7:00,4.42,142,1696
10/07/2021 7:10,4.57,144,1720
10/07/2021 7:20,4.4,136,1672
10/07/2021 7:30,4.35,145,1584
10/07/2021 7:40,4.17,149,1400
10/07/2021 7:50,4.42,152,1200
10/07/2021 8:00,4.26,176,968
10/07/2021 8:10,4.17,169,752
10/07/2021 8:20,4.19,154,608
10/07/2021 8:30,4.14,167,520
10/07/2021 8:40,4.27,162,472
10/07/2021 8:50,4.1,156,440
10/07/2021 9:00,4.13,163,512
10/07/2021 9:10,4.1,155,616
10/07/2021 9:20,4.12,168,696
10/07/2021 9:30,3.35,154,696
10/07/2021 9:40,2.9,175,656
10/07/2021 9:50,2.32,184,600
10/07/2021 10:00,2.87,193,528
10/07/2021 10:10,2.82,148,424
10/07/2021 10:20,2.83,159,336
10/07/2021 10:30,2.72,149,280
10/07/2021 10:40,3.49,145,256
10/07/2021 10:50,3.77,151,240
10/07/2021 11:00,3.63,140,208
10/07/2021 11:10,3.26,143,192
10/07/2021 11:20,3.38,144,168
