time ,wind speed,wind direction,energykWh
8/30/2022 19:40,5.28,312,336
8/30/2022 19:50,5.2,312,360
8/30/2022 20:00,5.7,312,424
8/30/2022 20:10,5.57,313,480
8/30/2022 20:20,5.33,312,488
8/30/2022 20:30,5.12,312,480
8/30/2022 20:40,5.4,309,512
8/30/2022 20:50,5.7,313,600
8/30/2022 21:00,5.54,313,632
8/30/2022 21:10,5.64,314,672
8/30/2022 21:20,5.7,46,712
8/30/2022 21:30,5.64,197,752
8/30/2022 21:40,5.29,100,696
8/30/2022 21:50,5.15,223,584
8/30/2022 22:00,4.84,17,496
8/30/2022 22:10,5.13,7,424
8/30/2022 22:20,4.97,64,360
8/30/2022 22:30,4.98,237,296
8/30/2022 22:40,4.7,234,256
8/30/2022 22:50,3.95,22,216
8/30/2022 23:00,3.84,282,184
8/30/2022 23:10,3.15,10,128
8/30/2022 23:20,2.41,1,64
8/30/2022 23:30,2.69,1,24
8/30/2022 23:40,3.13,1,23.05882353
8/30/2022 23:50,3.22,1,22.11764706
8/31/2022 0:00,3.325,157,21.17647059
8/31/2022 0:10,3.43,313,20.23529412
8/31/2022 0:20,3.39,311,19.29411765
8/31/2022 0:30,3.04,311,18.35294118
8/31/2022 0:40,2.89,311,17.41176471
8/31/2022 0:50,3.08,303,16.47058824
8/31/2022 1:00,2.82,313,15.52941176
8/31/2022 1:10,3.07,311,14.58823529
8/31/2022 1:20,2.84,311,13.64705882
8/31/2022 1:30,3.09,311,12.70588235
8/31/2022 1:40,3.17,291,11.76470588
8/31/2022 1:50,3.24,291,10.82352941
8/31/2022 2:00,2.98,291,9.882352941
8/31/2022 2:10,2.9,291,8.941176471
8/31/2022 2:20,2.97,291,8
8/31/2022 2:30,3.31,308,16
8/31/2022 2:40,3.34,310,16
8/31/2022 2:50,4.2,311,24
8/31/2022 3:00,4.61,300,64
8/31/2022 3:10,4.57,294,104
8/31/2022 3:20,3.99,291,128
8/31/2022 3:30,2.44,291,128
8/31/2022 3:40,1.67,272,128
8/31/2022 3:50,1.51,266,120
8/31/2022 4:00,1.74,262,80
8/31/2022 4:10,1.72,246,40
8/31/2022 4:20,1.56,225,8
8/31/2022 4:30,1.12,225,9.777777778
8/31/2022 4:40,1.36,231,11.55555556
8/31/2022 4:50,1.6,246,13.33333333
8/31/2022 5:00,1.57,245,15.11111111
8/31/2022 5:10,1.64,249,16.88888889
8/31/2022 5:20,1.74,268,18.66666667
8/31/2022 5:30,2.07,266,20.44444444
8/31/2022 5:40,2.28,246,22.22222222
8/31/2022 5:50,2.42,246,24
8/31/2022 6:00,2.55,246,48
8/31/2022 6:10,4.01,246,80
8/31/2022 6:20,3.56,246,104
8/31/2022 6:30,3.36,246,104
8/31/2022 6:40,3.63,246,104
8/31/2022 6:50,4.08,246,104
8/31/2022 7:00,3.82,246,88
8/31/2022 7:10,3.95,279,80
8/31/2022 7:20,4.24,290,120
8/31/2022 7:30,4.78,285,240
8/31/2022 7:40,5.27,270,376
8/31/2022 7:50,5.26,290,504
8/31/2022 8:00,4.96,270,616
8/31/2022 8:10,4.27,291,672
8/31/2022 8:20,4.2,282,656
8/31/2022 8:30,4.08,291,584
8/31/2022 8:40,3.83,268,488
8/31/2022 8:50,4.51,268,368
8/31/2022 9:00,4.32,268,272
8/31/2022 9:10,4.01,246,200
8/31/2022 9:20,4.06,246,176
8/31/2022 9:30,4.08,245,152
8/31/2022 9:40,3.7,246,112
8/31/2022 9:50,3.49,224,80
8/31/2022 10:00,2.83,224,56
8/31/2022 10:10,1.78,224,48
8/31/2022 10:20,1.51,224,24
8/31/2022 10:30,1.22,268,22.66666667
8/31/2022 10:40,1.39,294,21.33333333
8/31/2022 10:50,1.67,290,20
8/31/2022 11:00,2.09,246,18.66666667
8/31/2022 11:10,2.64,268,17.33333333
8/31/2022 11:20,2.88,290,16
8/31/2022 11:30,2.7,288,14.66666667
8/31/2022 11:40,3.22,246,13.33333333
8/31/2022 11:50,3.45,246,12
8/31/2022 12:00,3.06,224,10.66666667
8/31/2022 12:10,2.99,270,9.333333333
8/31/2022 12:20,4.44,311,8
8/31/2022 12:30,3.54,285,8
8/31/2022 12:40,3.3,288,8
8/31/2022 12:50,2.83,251,8
8/31/2022 13:00,2.93,310,8
8/31/2022 13:10,3.12,306,8
8/31/2022 13:20,4.34,312,8
8/31/2022 13:30,2.89,246,8
8/31/2022 13:40,2.06,219,8
8/31/2022 13:50,2.77,258,8
8/31/2022 14:00,3.17,266,8
8/31/2022 14:10,4.02,290,8
8/31/2022 14:20,3.49,268,8
8/31/2022 14:30,3.74,255,8
8/31/2022 14:40,3.71,246,24
8/31/2022 14:50,4.91,296,56
8/31/2022 15:00,4.52,309,104
8/31/2022 15:10,3.97,291,112
8/31/2022 15:20,3.43,312,120
8/31/2022 15:30,4.23,312,128
8/31/2022 15:40,3.56,312,112
8/31/2022 15:50,2.8,313,80
8/31/2022 16:00,2.33,67,32
8/31/2022 16:10,3.09,311,24
8/31/2022 16:20,2.75,255,16
8/31/2022 16:30,3.77,298,8
8/31/2022 16:40,3.13,257,8
8/31/2022 16:50,3.25,310,16
8/31/2022 17:00,4.44,312,32
8/31/2022 17:10,4.42,314,24
8/31/2022 17:20,3.46,256,24
8/31/2022 17:30,2.97,310,24
8/31/2022 17:40,2.62,269,24
8/31/2022 17:50,1.8,201,16
8/31/2022 18:00,1.71,312,14.85714286
8/31/2022 18:10,1.9,312,13.71428571
8/31/2022 18:20,2.09,314,12.57142857
8/31/2022 18:30,1.86,312,11.42857143
8/31/2022 18:40,3.51,279,10.28571429
8/31/2022 18:50,3.62,273,9.142857143
8/31/2022 19:00,3.71,285,8
8/31/2022 19:10,3.06,312,8
8/31/2022 19:20,3.46,312,8
8/31/2022 19:30,3.85,290,8
8/31/2022 19:40,3.87,312,8
8/31/2022 19:50,4.65,306,32
8/31/2022 20:00,4.99,293,56
8/31/2022 20:10,4.42,312,88
8/31/2022 20:20,4.18,317,104
8/31/2022 20:30,4.28,312,112
8/31/2022 20:40,4.19,310,120
8/31/2022 20:50,4.66,309,104
8/31/2022 21:00,4.65,266,80
8/31/2022 21:10,4.71,296,48
8/31/2022 21:20,4.4,248,32
8/31/2022 21:30,4.21,293,24
8/31/2022 21:40,4.09,275,16
8/31/2022 21:50,3.98,18,16
8/31/2022 22:00,4.49,1,8
8/31/2022 22:10,4.69,12,8
8/31/2022 22:20,4.75,38,16
8/31/2022 22:30,5.06,94,32
8/31/2022 22:40,4.66,101,40
8/31/2022 22:50,4.13,29,32
8/31/2022 23:00,3.96,1,32
8/31/2022 23:10,4.05,19,32
8/31/2022 23:20,4.52,1,24
8/31/2022 23:30,4.01,1,8
8/31/2022 23:40,3.55,1,8.333333333
8/31/2022 23:50,3.28,1,8.666666667
09/01/2022 0:00,1.73,67.5,9
09/01/2022 0:10,0.18,134,9.333333333
09/01/2022 0:20,0.02,112,9.666666667
09/01/2022 0:30,0.02,45,10
09/01/2022 0:40,0.02,45,10.33333333
09/01/2022 0:50,0.02,45,10.66666667
09/01/2022 1:00,0.02,223,11
09/01/2022 1:10,0.02,224,11.33333333
09/01/2022 1:20,0.02,224,11.66666667
09/01/2022 1:30,0.02,246,12
09/01/2022 1:40,0.02,235,12.33333333
09/01/2022 1:50,0.02,179,12.66666667
09/01/2022 2:00,0.02,180,13
09/01/2022 2:10,0.02,180,13.33333333
09/01/2022 2:20,1.96,180,13.66666667
09/01/2022 2:30,2.33,177,14
09/01/2022 2:40,1.91,179,14.33333333
09/01/2022 2:50,1.93,180,14.66666667
09/01/2022 3:00,2.18,184,15
09/01/2022 3:10,2.81,192,15.33333333
09/01/2022 3:20,4.42,224,15.66666667
09/01/2022 3:30,4.99,226,16
09/01/2022 3:40,5.1,224,64
09/01/2022 3:50,5.19,224,136
09/01/2022 4:00,4.85,224,184
09/01/2022 4:10,4.93,224,208
09/01/2022 4:20,4.31,224,216
09/01/2022 4:30,3.73,224,216
09/01/2022 4:40,5.2,224,184
09/01/2022 4:50,5.37,204,128
09/01/2022 5:00,5.36,223,112
09/01/2022 5:10,5.52,224,136
09/01/2022 5:20,5.24,196,160
09/01/2022 5:30,5.38,195,168
09/01/2022 5:40,5.14,189,184
09/01/2022 5:50,5.64,194,216
09/01/2022 6:00,5.4,204,232
09/01/2022 6:10,4.27,154,208
09/01/2022 6:20,3.14,136,184
09/01/2022 6:30,3.52,198,160
09/01/2022 6:40,4.4,213,136
09/01/2022 6:50,4.29,203,104
09/01/2022 7:00,4.38,219,64
09/01/2022 7:10,4.55,199,64
09/01/2022 7:20,4.04,184,64
09/01/2022 7:30,3.6,180,64
09/01/2022 7:40,2.97,180,56
09/01/2022 7:50,3.44,178,40
09/01/2022 8:00,3.65,172,32
09/01/2022 8:10,3.3,177,8
09/01/2022 8:20,4,177,16
09/01/2022 8:30,3.79,175,40
09/01/2022 8:40,3.32,180,56
09/01/2022 8:50,3.45,205,72
09/01/2022 9:00,3.86,186,72
09/01/2022 9:10,3.41,167,72
09/01/2022 9:20,2.87,200,56
09/01/2022 9:30,3.6,189,32
09/01/2022 9:40,3.41,179,16
09/01/2022 9:50,4.33,218,18.46153846
09/01/2022 10:00,4.11,190,20.92307692
09/01/2022 10:10,4.5,190,23.38461538
09/01/2022 10:20,4.38,199,25.84615385
09/01/2022 10:30,3.47,191,28.30769231
09/01/2022 10:40,2.54,154,30.76923077
09/01/2022 10:50,3.61,168,33.23076923
09/01/2022 11:00,3.19,199,35.69230769
09/01/2022 11:10,3.39,187,38.15384615
09/01/2022 11:20,4.17,218,40.61538462
09/01/2022 11:30,3.74,217,43.07692308
09/01/2022 11:40,4.04,252,45.53846154
09/01/2022 11:50,4.97,247,48
09/01/2022 12:00,4.61,242,64
09/01/2022 12:10,5.17,241,104
09/01/2022 12:20,5.83,253,168
09/01/2022 12:30,5.61,240,248
09/01/2022 12:40,5.8,267,352
09/01/2022 12:50,5.56,240,392
09/01/2022 13:00,5.1,250,448
09/01/2022 13:10,6,253,512
09/01/2022 13:20,4.75,246,504
09/01/2022 13:30,5.58,270,536
09/01/2022 13:40,5.72,246,512
09/01/2022 13:50,5.56,287,576
09/01/2022 14:00,5.62,280,704
09/01/2022 14:10,6.85,245,896
09/01/2022 14:20,5.94,264,1072
09/01/2022 14:30,6.75,290,1440
09/01/2022 14:40,6.36,290,1768
09/01/2022 14:50,6.11,272,1944
09/01/2022 15:00,6.08,291,1984
09/01/2022 15:10,5.72,274,1856
09/01/2022 15:20,6.13,287,1824
09/01/2022 15:30,5.83,312,1528
09/01/2022 15:40,6.93,311,1392
09/01/2022 15:50,5.79,292,1296
09/01/2022 16:00,4.41,285,1184
09/01/2022 16:10,4.28,289,1072
09/01/2022 16:20,3.96,308,912
09/01/2022 16:30,5.04,311,776
09/01/2022 16:40,4.9,307,568
09/01/2022 16:50,6.05,310,496
09/01/2022 17:00,6.45,311,536
09/01/2022 17:10,6.6,311,656
09/01/2022 17:20,6.4,311,784
09/01/2022 17:30,5.91,312,888
09/01/2022 17:40,5.79,304,952
09/01/2022 17:50,5.41,311,912
09/01/2022 18:00,5.45,311,848
09/01/2022 18:10,5.57,311,768
09/01/2022 18:20,5.72,314,696
09/01/2022 18:30,5.26,311,592
09/01/2022 18:40,4.61,307,464
09/01/2022 18:50,3.96,291,352
09/01/2022 19:00,3.81,290,272
09/01/2022 19:10,3.02,291,176
09/01/2022 19:20,2.95,289,80
09/01/2022 19:30,3.2,270,32
09/01/2022 19:40,3.22,291,48
09/01/2022 19:50,4,302,48
09/01/2022 20:00,4.36,310,72
09/01/2022 20:10,4.27,302,168
09/01/2022 20:20,5.19,311,256
09/01/2022 20:30,5.63,311,368
09/01/2022 20:40,6.3,311,456
09/01/2022 20:50,5.84,311,528
09/01/2022 21:00,5.45,291,560
09/01/2022 21:10,5.34,311,520
09/01/2022 21:20,5.93,310,520
09/01/2022 21:30,5.91,311,496
09/01/2022 21:40,5.24,311,456
09/01/2022 21:50,5.16,310,448
09/01/2022 22:00,5.56,303,448
09/01/2022 22:10,5.31,310,464
09/01/2022 22:20,5.21,311,416
09/01/2022 22:30,5.55,311,408
09/01/2022 22:40,5.7,311,424
09/01/2022 22:50,5.51,311,424
09/01/2022 23:00,5.59,291,424
09/01/2022 23:10,5.69,296,440
09/01/2022 23:20,5.28,291,504
09/01/2022 23:30,5.55,311,528
09/01/2022 23:40,5.5,311,536
09/01/2022 23:50,5.67,311,544
09/02/2022 0:00,5.84,311,552
09/02/2022 0:10,6.01,311,560
09/02/2022 0:20,5.89,311,584
09/02/2022 0:30,4.89,292,568
09/02/2022 0:40,5.29,302,560
09/02/2022 0:50,5.34,311,584
09/02/2022 1:00,4.25,291,544
09/02/2022 1:10,3.89,291,480
09/02/2022 1:20,4.45,291,392
09/02/2022 1:30,4.28,291,344
09/02/2022 1:40,4.3,291,320
09/02/2022 1:50,4.65,291,328
09/02/2022 2:00,4.5,291,392
09/02/2022 2:10,4.06,290,400
09/02/2022 2:20,3.94,291,384
09/02/2022 2:30,4.05,290,368
09/02/2022 2:40,4.06,291,344
09/02/2022 2:50,4,291,256
09/02/2022 3:00,4.44,291,224
09/02/2022 3:10,4.73,291,296
09/02/2022 3:20,4.46,291,352
09/02/2022 3:30,4.64,291,376
09/02/2022 3:40,4.73,311,384
09/02/2022 3:50,5.23,295,416
09/02/2022 4:00,5.24,310,392
09/02/2022 4:10,4.75,291,312
09/02/2022 4:20,3.58,291,248
09/02/2022 4:30,3.29,291,200
09/02/2022 4:40,3.35,276,160
09/02/2022 4:50,3.32,267,104
09/02/2022 5:00,3.31,286,56
09/02/2022 5:10,3.04,270,16
09/02/2022 5:20,2.99,273,13.33333333
09/02/2022 5:30,4.07,254,10.66666667
09/02/2022 5:40,4.19,291,8
09/02/2022 5:50,3.73,291,64
09/02/2022 6:00,3.84,291,152
09/02/2022 6:10,4.01,291,208
09/02/2022 6:20,4.11,289,256
09/02/2022 6:30,4.34,290,352
09/02/2022 6:40,4.46,294,456
09/02/2022 6:50,5.26,311,496
09/02/2022 7:00,5.45,310,504
09/02/2022 7:10,5.83,313,552
09/02/2022 7:20,5.77,310,584
09/02/2022 7:30,5.5,311,536
09/02/2022 7:40,5.36,282,472
09/02/2022 7:50,6.09,310,504
09/02/2022 8:00,5.5,310,488
09/02/2022 8:10,5.63,311,488
09/02/2022 8:20,5.25,295,488
09/02/2022 8:30,4.02,291,480
09/02/2022 8:40,5.3,309,504
09/02/2022 8:50,5.15,311,464
09/02/2022 9:00,5.1,311,456
09/02/2022 9:10,4.72,311,392
09/02/2022 9:20,5.02,311,352
09/02/2022 9:30,5.3,308,384
09/02/2022 9:40,5.25,308,392
09/02/2022 9:50,5.22,309,384
09/02/2022 10:00,4.67,291,360
09/02/2022 10:10,3.94,289,336
09/02/2022 10:20,3.29,290,296
09/02/2022 10:30,3.7,296,248
09/02/2022 10:40,4.23,292,200
09/02/2022 10:50,4.17,307,168
09/02/2022 11:00,4.6,291,200
09/02/2022 11:10,4.12,291,248
09/02/2022 11:20,5.46,311,368
09/02/2022 11:30,5.51,304,480
09/02/2022 11:40,5.22,311,520
09/02/2022 11:50,5.78,310,656
09/02/2022 12:00,6.1,304,784
09/02/2022 12:10,7.22,310,976
09/02/2022 12:20,7.02,319,1096
09/02/2022 12:30,6.27,312,1208
09/02/2022 12:40,6.07,312,1376
09/02/2022 12:50,7.2,264,1472
09/02/2022 13:00,6.87,194,1656
09/02/2022 13:10,7.63,226,1736
09/02/2022 13:20,6.95,292,1800
09/02/2022 13:30,5.95,307,1928
09/02/2022 13:40,5.72,247,2080
09/02/2022 13:50,6.64,112,2104
09/02/2022 14:00,7.09,64,1944
09/02/2022 14:10,6.97,100,1888
09/02/2022 14:20,7.69,184,1928
09/02/2022 14:30,7.26,231,1864
09/02/2022 14:40,7.38,235,1760
09/02/2022 14:50,7.31,248,1784
09/02/2022 15:00,6.86,220,1912
09/02/2022 15:10,6.06,308,1840
09/02/2022 15:20,6.16,285,1696
09/02/2022 15:30,6.29,201,1624
09/02/2022 15:40,5.78,239,1448
09/02/2022 15:50,5.35,137,1176
09/02/2022 16:00,5.71,291,904
09/02/2022 16:10,5.98,64,776
09/02/2022 16:20,5.5,164,640
09/02/2022 16:30,5.78,5,464
09/02/2022 16:40,5.79,3,448
09/02/2022 16:50,5.62,17,480
09/02/2022 17:00,5.34,10,448
09/02/2022 17:10,5.55,48,480
09/02/2022 17:20,5.7,229,536
09/02/2022 17:30,5.89,269,640
09/02/2022 17:40,6.01,304,720
09/02/2022 17:50,6.53,290,824
09/02/2022 18:00,5.79,247,920
09/02/2022 18:10,6.7,222,944
09/02/2022 18:20,6.94,223,1024
09/02/2022 18:30,6.65,275,1056
09/02/2022 18:40,7.17,176,1160
09/02/2022 18:50,6.67,70,1208
09/02/2022 19:00,6.48,227,1232
09/02/2022 19:10,5.79,29,1272
09/02/2022 19:20,6.3,5,1192
09/02/2022 19:30,6.06,3,1104
09/02/2022 19:40,5.53,6,944
09/02/2022 19:50,5.84,10,840
09/02/2022 20:00,4.62,113,784
09/02/2022 20:10,4.92,190,728
09/02/2022 20:20,5.88,70,768
09/02/2022 20:30,5.36,52,784
09/02/2022 20:40,4.86,60,752
09/02/2022 20:50,4.78,109,688
09/02/2022 21:00,4.95,62,640
09/02/2022 21:10,4.85,77,576
09/02/2022 21:20,4.92,16,464
09/02/2022 21:30,4.71,30,400
09/02/2022 21:40,4.44,31,360
09/02/2022 21:50,4.35,1,304
09/02/2022 22:00,4.12,1,248
09/02/2022 22:10,4.05,2,200
09/02/2022 22:20,4.32,12,168
09/02/2022 22:30,4.36,14,104
09/02/2022 22:40,3.98,6,56
09/02/2022 22:50,4.26,23,40
09/02/2022 23:00,4.03,25,24
09/02/2022 23:10,4.62,7,24
09/02/2022 23:20,4.71,17,24
09/02/2022 23:30,4.56,1,24
09/02/2022 23:40,4.56,7,24
09/02/2022 23:50,4.07,35,24
09/03/2022 0:00,3.93,31.5,20
09/03/2022 0:10,3.79,28,16
09/03/2022 0:20,3.95,45,16
09/03/2022 0:30,3.77,22,16
09/03/2022 0:40,3.54,1,16
09/03/2022 0:50,3.35,1,16
09/03/2022 1:00,3.3,1,16
09/03/2022 1:10,3.17,1,16
09/03/2022 1:20,3.39,1,16
09/03/2022 1:30,3.62,312,16
09/03/2022 1:40,3.65,312,16
09/03/2022 1:50,3.89,311,16
09/03/2022 2:00,4.13,311,16
09/03/2022 2:10,3.93,311,16
09/03/2022 2:20,3.89,311,16
09/03/2022 2:30,3.5,311,16
09/03/2022 2:40,2.85,309,16
09/03/2022 2:50,2.75,291,16
09/03/2022 3:00,1.72,291,16
09/03/2022 3:10,0.02,291,16
09/03/2022 3:20,0.72,269,16
09/03/2022 3:30,1.27,180,16
09/03/2022 3:40,1.35,202,16
09/03/2022 3:50,1.24,224,16
09/03/2022 4:00,0.91,291,16
09/03/2022 4:10,0.02,291,16
09/03/2022 4:20,0.02,291,16
09/03/2022 4:30,0.02,292,16
09/03/2022 4:40,0.02,291,16
09/03/2022 4:50,0.02,291,16
09/03/2022 5:00,0.02,291,40
09/03/2022 5:10,0.03,291,112
09/03/2022 5:20,1.14,291,216
09/03/2022 5:30,1.15,291,328
09/03/2022 5:40,1.39,291,384
09/03/2022 5:50,2.08,268,400
09/03/2022 6:00,2.17,246,424
09/03/2022 6:10,1.98,246,384
09/03/2022 6:20,1.99,246,312
09/03/2022 6:30,1.94,246,232
09/03/2022 6:40,2.13,246,216
09/03/2022 6:50,2.13,246,240
09/03/2022 7:00,2.07,246,248
09/03/2022 7:10,2.06,246,280
09/03/2022 7:20,2.07,253,312
09/03/2022 7:30,2.05,247,328
09/03/2022 7:40,2.52,246,312
09/03/2022 7:50,4.84,246,304
09/03/2022 8:00,5.19,246,336
09/03/2022 8:10,5.15,244,360
09/03/2022 8:20,4.95,244,376
09/03/2022 8:30,4.67,224,368
09/03/2022 8:40,3.93,221,360
09/03/2022 8:50,4.33,195,320
09/03/2022 9:00,4.63,224,256
09/03/2022 9:10,4.84,211,192
09/03/2022 9:20,5.04,215,128
09/03/2022 9:30,5.07,224,128
09/03/2022 9:40,5.02,231,160
09/03/2022 9:50,5.51,225,280
09/03/2022 10:00,5.81,224,400
09/03/2022 10:10,6,226,520
09/03/2022 10:20,5.29,225,608
09/03/2022 10:30,5.02,224,680
09/03/2022 10:40,4.51,239,792
09/03/2022 10:50,5.15,224,808
09/03/2022 11:00,4.7,224,800
09/03/2022 11:10,4.33,228,808
09/03/2022 11:20,6.19,230,896
09/03/2022 11:30,5.85,249,1000
09/03/2022 11:40,6.53,243,1064
09/03/2022 11:50,6.11,271,1160
09/03/2022 12:00,6.56,248,1240
09/03/2022 12:10,6.49,268,1360
09/03/2022 12:20,6.76,277,1520
09/03/2022 12:30,8.63,242,1744
09/03/2022 12:40,7.68,249,1912
09/03/2022 12:50,7.77,265,2160
09/03/2022 13:00,8.83,249,2616
09/03/2022 13:10,8.58,241,2984
09/03/2022 13:20,7.4,263,3304
09/03/2022 13:30,7.08,261,3640
09/03/2022 13:40,7.9,243,3872
09/03/2022 13:50,7.93,246,3984
09/03/2022 14:00,6.78,248,3808
09/03/2022 14:10,8.5,267,3768
09/03/2022 14:20,7.48,246,3608
09/03/2022 14:30,8.06,243,3472
09/03/2022 14:40,8.33,245,3400
09/03/2022 14:50,7.43,278,3360
09/03/2022 15:00,8.5,246,3632
09/03/2022 15:10,8.1,247,3712
09/03/2022 15:20,7.59,244,3640
09/03/2022 15:30,8.96,245,3912
09/03/2022 15:40,8.64,245,4000
09/03/2022 15:50,8.03,244,4104
09/03/2022 16:00,6.74,264,3888
09/03/2022 16:10,8.16,272,3776
09/03/2022 16:20,7.94,252,3944
09/03/2022 16:30,8.69,247,3744
09/03/2022 16:40,8.68,230,3792
09/03/2022 16:50,8.38,254,3752
09/03/2022 17:00,8.13,228,3952
09/03/2022 17:10,8.5,233,4184
09/03/2022 17:20,8.3,243,4232
09/03/2022 17:30,9.04,250,4472
09/03/2022 17:40,7.85,275,4560
09/03/2022 17:50,9.09,246,4904
09/03/2022 18:00,9.41,250,5160
09/03/2022 18:10,9.2,252,5232
09/03/2022 18:20,8.49,225,5504
09/03/2022 18:30,8.77,248,5440
09/03/2022 18:40,8.69,244,5576
09/03/2022 18:50,7.8,233,5312
09/03/2022 19:00,8.94,224,5176
09/03/2022 19:10,7.73,244,5232
09/03/2022 19:20,10.34,247,5440
09/03/2022 19:30,10.61,247,5784
09/03/2022 19:40,10.7,246,6016
09/03/2022 19:50,11.07,244,6392
09/03/2022 20:00,10.14,246,6504
09/03/2022 20:10,10.33,248,6488
09/03/2022 20:20,11.3,250,6440
09/03/2022 20:30,9.8,234,6264
09/03/2022 20:40,8.26,226,5960
09/03/2022 20:50,8.19,231,5496
09/03/2022 21:00,8.36,224,5096
09/03/2022 21:10,8.3,224,4680
09/03/2022 21:20,8.32,224,4040
09/03/2022 21:30,8.93,224,3672
09/03/2022 21:40,9.94,224,3616
09/03/2022 21:50,10.32,226,3896
09/03/2022 22:00,10.21,224,4312
09/03/2022 22:10,9.57,225,4616
09/03/2022 22:20,9.91,242,4992
09/03/2022 22:30,9.76,241,5240
09/03/2022 22:40,9.27,224,5344
09/03/2022 22:50,9.55,224,5240
09/03/2022 23:00,8.56,227,4848
09/03/2022 23:10,8.7,229,4840
09/03/2022 23:20,9.58,233,5096
09/03/2022 23:30,10.21,225,5344
09/03/2022 23:40,9.59,224,5616
09/03/2022 23:50,9.23,222.3333333,5826.666667
09/04/2022 0:00,8.87,220.6666667,6037.333333
09/04/2022 0:10,8.51,219,6248
09/04/2022 0:20,8.72,213,6072
09/04/2022 0:30,7.76,213,5648
09/04/2022 0:40,7.77,212,5128
09/04/2022 0:50,8.38,224,4624
09/04/2022 1:00,8.01,217,4280
09/04/2022 1:10,8.06,220,4128
09/04/2022 1:20,8.42,216,3880
09/04/2022 1:30,8.81,196,3728
09/04/2022 1:40,9.59,207,3744
09/04/2022 1:50,10.34,216,3896
09/04/2022 2:00,10.71,221,4160
09/04/2022 2:10,11.34,223,4576
09/04/2022 2:20,10.37,220,4760
09/04/2022 2:30,8.43,210,4800
09/04/2022 2:40,6.97,207,4592
09/04/2022 2:50,4.85,180,4096
09/04/2022 3:00,5.13,199,3456
09/04/2022 3:10,5.88,202,2824
09/04/2022 3:20,4.85,186,2456
09/04/2022 3:30,4.73,199,2304
09/04/2022 3:40,6.52,184,2384
09/04/2022 3:50,5.75,192,2640
09/04/2022 4:00,5.51,198,2904
09/04/2022 4:10,5.39,185,2904
09/04/2022 4:20,6.69,213,2832
09/04/2022 4:30,7.83,202,2816
09/04/2022 4:40,7.66,199,2800
09/04/2022 4:50,8.01,211,2840
09/04/2022 5:00,6.65,214,2800
09/04/2022 5:10,7.21,196,2784
09/04/2022 5:20,7.26,200,2792
09/04/2022 5:30,8.18,192,2744
09/04/2022 5:40,8.53,195,2688
09/04/2022 5:50,7.44,200,2584
09/04/2022 6:00,7.89,197,2408
09/04/2022 6:10,6.75,164,2240
09/04/2022 6:20,5.62,182,2008
09/04/2022 6:30,6.34,181,1856
09/04/2022 6:40,6.04,167,1736
09/04/2022 6:50,5.72,162,1584
09/04/2022 7:00,6.63,180,1568
09/04/2022 7:10,7.4,176,1704
09/04/2022 7:20,6.44,185,1848
09/04/2022 7:30,5.84,183,1856
09/04/2022 7:40,6.09,181,1880
09/04/2022 7:50,6.32,178,1944
09/04/2022 8:00,5.59,165,1976
09/04/2022 8:10,6.67,181,1864
09/04/2022 8:20,6.17,184,1912
09/04/2022 8:30,6.14,179,2024
09/04/2022 8:40,5.37,166,1968
09/04/2022 8:50,6.44,168,1928
09/04/2022 9:00,7.18,178,1968
09/04/2022 9:10,7.15,177,2136
09/04/2022 9:20,7.51,177,2136
09/04/2022 9:30,7.56,177,2232
09/04/2022 9:40,8,182,2432
09/04/2022 9:50,8.7,183,2640
09/04/2022 10:00,8.85,178,2992
09/04/2022 10:10,10.5,184,3352
09/04/2022 10:20,10.66,187,3760
09/04/2022 10:30,10.2,206,4072
09/04/2022 10:40,10.92,180,4376
09/04/2022 10:50,11.47,211,4760
09/04/2022 11:00,11.08,193,4816
09/04/2022 11:10,9.91,185,4848
09/04/2022 11:20,11.15,186,5000
09/04/2022 11:30,8.06,194,5048
09/04/2022 11:40,10.1,188,5144
09/04/2022 11:50,9.8,181,5104
09/04/2022 12:00,8.61,175,5224
09/04/2022 12:10,10.13,186,5336
09/04/2022 12:20,11.02,200,5304
09/04/2022 12:30,10.77,201,5192
09/04/2022 12:40,11.94,198,5296
09/04/2022 12:50,11.38,198,5464
09/04/2022 13:00,11.44,209,5792
09/04/2022 13:10,13.21,220,6272
09/04/2022 13:20,10.42,210,6320
09/04/2022 13:30,9.71,210,6592
09/04/2022 13:40,13.12,193,6912
09/04/2022 13:50,11.31,197,7104
09/04/2022 14:00,12.88,212,7176
09/04/2022 14:10,13.82,217,7304
09/04/2022 14:20,14.32,209,7880
09/04/2022 14:30,13.35,221,8408
09/04/2022 14:40,13.46,224,8656
09/04/2022 14:50,13.86,225,9248
09/04/2022 15:00,12.97,224,9512
09/04/2022 15:10,12.56,223,9408
09/04/2022 15:20,11.71,224,9104
09/04/2022 15:30,12.31,219,8928
09/04/2022 15:40,13.01,196,8528
09/04/2022 15:50,13.11,223,8040
09/04/2022 16:00,14.27,224,8112
09/04/2022 16:10,12.44,219,8208
09/04/2022 16:20,13.93,224,8608
09/04/2022 16:30,14.72,224,8904
09/04/2022 16:40,14.03,222,9328
09/04/2022 16:50,13.19,214,9536
09/04/2022 17:00,11.69,220,9232
09/04/2022 17:10,11.49,224,8928
09/04/2022 17:20,11.89,218,8664
09/04/2022 17:30,12.77,222,8416
09/04/2022 17:40,10.68,224,7992
