time,wind speed,wind direction,energy kWh
9/8/2022 12:40,5.93,280,2792
9/8/2022 12:50,6.58,286,2768
9/8/2022 13:00,6.26,286,2656
9/8/2022 13:10,6.05,290,2464
9/8/2022 13:20,6.19,274,2000
9/8/2022 13:30,4.75,259,1584
9/8/2022 13:40,4.29,287,1352
9/8/2022 13:50,4.08,284,1120
9/8/2022 14:00,4.48,290,920
9/8/2022 14:10,5.73,292,720
9/8/2022 14:20,4.45,310,576
9/8/2022 14:30,5.07,284,520
9/8/2022 14:40,5.35,290,552
9/8/2022 14:50,5.44,312,616
9/8/2022 15:00,5.56,311,632
9/8/2022 15:10,4.95,303,608
9/8/2022 15:20,4.84,311,632
9/8/2022 15:30,5.5,311,696
9/8/2022 15:40,5.77,311,768
9/8/2022 15:50,5.74,309,808
9/8/2022 16:00,6.34,309,840
9/8/2022 16:10,5.64,291,880
9/8/2022 16:20,4.79,304,872
9/8/2022 16:30,4.49,290,832
9/8/2022 16:40,4.36,312,744
9/8/2022 16:50,4.87,299,664
9/8/2022 17:00,5.2,311,640
9/8/2022 17:10,5.7,311,616
9/8/2022 17:20,5.72,311,648
9/8/2022 17:30,5.91,311,648
9/8/2022 17:40,5.82,311,632
9/8/2022 17:50,5.26,302,600
9/8/2022 18:00,4.54,300,560
9/8/2022 18:10,4.77,300,488
9/8/2022 18:20,4.43,309,432
9/8/2022 18:30,5.4,297,424
9/8/2022 18:40,4.65,309,416
9/8/2022 18:50,4.52,310,400
9/8/2022 19:00,4.71,290,392
9/8/2022 19:10,4.79,311,416
9/8/2022 19:20,4.19,289,440
9/8/2022 19:30,4.69,311,432
9/8/2022 19:40,5.59,303,440
9/8/2022 19:50,6.04,311,504
9/8/2022 20:00,6.33,308,552
9/8/2022 20:10,5.43,309,616
9/8/2022 20:20,5.78,311,656
9/8/2022 20:30,5.9,311,696
9/8/2022 20:40,5.9,302,712
9/8/2022 20:50,5.49,303,680
9/8/2022 21:00,5.23,294,632
9/8/2022 21:10,4.31,291,536
9/8/2022 21:20,4.04,292,448
9/8/2022 21:30,3.58,291,336
9/8/2022 21:40,3.84,300,240
9/8/2022 21:50,3.67,304,156
9/8/2022 22:00,3.5,308,72
9/8/2022 22:10,3.48,304,24
9/8/2022 22:20,3.48704467353951,303.709621993127,27.6563573883161
9/8/2022 22:30,3.49408934707903,303.419243986254,31.3127147766323
9/8/2022 22:40,3.50113402061855,303.128865979381,34.9690721649484
9/8/2022 22:50,3.50817869415807,302.838487972508,38.6254295532646
9/8/2022 23:00,3.51522336769759,302.548109965635,42.2817869415807
9/8/2022 23:10,3.52226804123711,302.257731958762,45.9381443298969
9/8/2022 23:20,3.52931271477663,301.96735395189,49.594501718213
9/8/2022 23:30,3.53635738831615,301.676975945017,53.2508591065292
9/8/2022 23:40,3.54340206185567,301.386597938144,56.9072164948453
9/8/2022 23:50,3.55044673539518,301.096219931271,60.5635738831615
9/9/2022 0:00,3.5574914089347,300.805841924398,64.2199312714776
9/9/2022 0:10,3.56453608247422,300.515463917525,67.8762886597938
9/9/2022 0:20,3.57158075601374,300.225085910652,71.5326460481099
9/9/2022 0:30,3.57862542955326,299.93470790378,75.1890034364261
9/9/2022 0:40,3.58567010309278,299.644329896907,78.8453608247422
9/9/2022 0:50,3.5927147766323,299.353951890034,82.5017182130584
9/9/2022 1:00,3.59975945017182,299.063573883161,86.1580756013745
9/9/2022 1:10,3.60680412371134,298.773195876288,89.8144329896907
9/9/2022 1:20,3.61384879725085,298.482817869415,93.4707903780068
9/9/2022 1:30,3.62089347079037,298.192439862543,97.127147766323
9/9/2022 1:40,3.62793814432989,297.90206185567,100.783505154639
9/9/2022 1:50,3.63498281786941,297.611683848797,104.439862542955
9/9/2022 2:00,3.64202749140893,297.321305841924,108.096219931271
9/9/2022 2:10,3.64907216494845,297.030927835051,111.752577319587
9/9/2022 2:20,3.65611683848797,296.740549828178,115.408934707903
9/9/2022 2:30,3.66316151202749,296.450171821305,119.065292096219
9/9/2022 2:40,3.67020618556701,296.159793814433,122.721649484536
9/9/2022 2:50,3.67725085910652,295.86941580756,126.378006872852
9/9/2022 3:00,3.68429553264604,295.579037800687,130.034364261168
9/9/2022 3:10,3.69134020618556,295.288659793814,133.690721649484
9/9/2022 3:20,3.69838487972508,294.998281786941,137.3470790378
9/9/2022 3:30,3.7054295532646,294.707903780068,141.003436426116
9/9/2022 3:40,3.71247422680412,294.417525773195,144.659793814433
9/9/2022 3:50,3.71951890034364,294.127147766323,148.316151202749
9/9/2022 4:00,3.72656357388316,293.83676975945,151.972508591065
9/9/2022 4:10,3.73360824742268,293.546391752577,155.628865979381
9/9/2022 4:20,3.74065292096219,293.256013745704,159.285223367697
9/9/2022 4:30,3.74769759450171,292.965635738831,162.941580756013
9/9/2022 4:40,3.75474226804123,292.675257731958,166.597938144329
9/9/2022 4:50,3.76178694158075,292.384879725085,170.254295532646
9/9/2022 5:00,3.76883161512027,292.094501718213,173.910652920962
9/9/2022 5:10,3.77587628865979,291.80412371134,177.567010309278
9/9/2022 5:20,3.78292096219931,291.513745704467,181.223367697594
9/9/2022 5:30,3.78996563573883,291.223367697594,184.87972508591
9/9/2022 5:40,3.79701030927835,290.932989690721,188.536082474226
9/9/2022 5:50,3.80405498281786,290.642611683848,192.192439862542
9/9/2022 6:00,3.81109965635738,290.352233676975,195.848797250859
9/9/2022 6:10,3.8181443298969,290.061855670103,199.505154639175
9/9/2022 6:20,3.82518900343642,289.77147766323,203.161512027491
9/9/2022 6:30,3.83223367697594,289.481099656357,206.817869415807
9/9/2022 6:40,3.83927835051546,289.190721649484,210.474226804123
9/9/2022 6:50,3.84632302405498,288.900343642611,214.130584192439
9/9/2022 7:00,3.8533676975945,288.609965635738,217.786941580756
9/9/2022 7:10,3.86041237113402,288.319587628866,221.443298969072
9/9/2022 7:20,3.86745704467353,288.029209621993,225.099656357388
9/9/2022 7:30,3.87450171821305,287.73883161512,228.756013745704
9/9/2022 7:40,3.88154639175257,287.448453608247,232.41237113402
9/9/2022 7:50,3.88859106529209,287.158075601374,236.068728522336
9/9/2022 8:00,3.89563573883161,286.867697594501,239.725085910652
9/9/2022 8:10,3.90268041237113,286.577319587628,243.381443298969
9/9/2022 8:20,3.90972508591065,286.286941580756,247.037800687285
9/9/2022 8:30,3.91676975945017,285.996563573883,250.694158075601
9/9/2022 8:40,3.92381443298969,285.70618556701,254.350515463917
9/9/2022 8:50,3.9308591065292,285.415807560137,258.006872852233
9/9/2022 9:00,3.93790378006872,285.125429553264,261.663230240549
9/9/2022 9:10,3.94494845360824,284.835051546391,265.319587628866
9/9/2022 9:20,3.95199312714776,284.544673539518,268.975945017182
9/9/2022 9:30,3.95903780068728,284.254295532646,272.632302405498
9/9/2022 9:40,3.9660824742268,283.963917525773,276.288659793814
9/9/2022 9:50,3.97312714776632,283.6735395189,279.94501718213
9/9/2022 10:00,3.98017182130584,283.383161512027,283.601374570446
9/9/2022 10:10,3.98721649484536,283.092783505154,287.257731958762
9/9/2022 10:20,3.99426116838487,282.802405498281,290.914089347079
9/9/2022 10:30,4.00130584192439,282.512027491408,294.570446735395
9/9/2022 10:40,4.00835051546391,282.221649484536,298.226804123711
9/9/2022 10:50,4.01539518900343,281.931271477663,301.883161512027
9/9/2022 11:00,4.02243986254295,281.64089347079,305.539518900343
9/9/2022 11:10,4.02948453608247,281.350515463917,309.195876288659
9/9/2022 11:20,4.03652920962199,281.060137457044,312.852233676975
9/9/2022 11:30,4.04357388316151,280.769759450171,316.508591065292
9/9/2022 11:40,4.05061855670103,280.479381443298,320.164948453608
9/9/2022 11:50,4.05766323024055,280.189003436426,323.821305841924
9/9/2022 12:00,4.06470790378006,279.898625429553,327.47766323024
9/9/2022 12:10,4.07175257731958,279.60824742268,331.134020618556
9/9/2022 12:20,4.0787972508591,279.317869415807,334.790378006872
9/9/2022 12:30,4.08584192439862,279.027491408934,338.446735395188
9/9/2022 12:40,4.09288659793814,278.737113402061,342.103092783505
9/9/2022 12:50,4.09993127147766,278.446735395189,345.759450171821
9/9/2022 13:00,4.10697594501718,278.156357388316,349.415807560137
9/9/2022 13:10,4.1140206185567,277.865979381443,353.072164948453
9/9/2022 13:20,4.12106529209622,277.57560137457,356.728522336769
9/9/2022 13:30,4.12810996563573,277.285223367697,360.384879725085
9/9/2022 13:40,4.13515463917525,276.994845360824,364.041237113402
9/9/2022 13:50,4.14219931271477,276.704467353951,367.697594501718
9/9/2022 14:00,4.14924398625429,276.414089347079,371.353951890034
9/9/2022 14:10,4.15628865979381,276.123711340206,375.01030927835
9/9/2022 14:20,4.16333333333333,275.833333333333,378.666666666666
9/9/2022 14:30,4.17037800687285,275.54295532646,382.323024054982
9/9/2022 14:40,4.17742268041237,275.252577319587,385.979381443298
9/9/2022 14:50,4.18446735395189,274.962199312714,389.635738831615
9/9/2022 15:00,4.1915120274914,274.671821305841,393.292096219931
9/9/2022 15:10,4.19855670103092,274.381443298969,396.948453608247
9/9/2022 15:20,4.20560137457044,274.091065292096,400.604810996563
9/9/2022 15:30,4.21264604810996,273.800687285223,404.261168384879
9/9/2022 15:40,4.21969072164948,273.51030927835,407.917525773195
9/9/2022 15:50,4.226735395189,273.219931271477,411.573883161512
9/9/2022 16:00,4.23378006872852,272.929553264604,415.230240549828
9/9/2022 16:10,4.24082474226804,272.639175257731,418.886597938144
9/9/2022 16:20,4.24786941580756,272.348797250859,422.54295532646
9/9/2022 16:30,4.25491408934707,272.058419243986,426.199312714776
9/9/2022 16:40,4.26195876288659,271.768041237113,429.855670103092
9/9/2022 16:50,4.26900343642611,271.47766323024,433.512027491408
9/9/2022 17:00,4.27604810996563,271.187285223367,437.168384879725
9/9/2022 17:10,4.28309278350515,270.896907216494,440.824742268041
9/9/2022 17:20,4.29013745704467,270.606529209622,444.481099656357
9/9/2022 17:30,4.29718213058419,270.316151202749,448.137457044673
9/9/2022 17:40,4.30422680412371,270.025773195876,451.793814432989
9/9/2022 17:50,4.31127147766323,269.735395189003,455.450171821305
9/9/2022 18:00,4.31831615120274,269.44501718213,459.106529209621
9/9/2022 18:10,4.32536082474226,269.154639175257,462.762886597938
9/9/2022 18:20,4.33240549828178,268.864261168384,466.419243986254
9/9/2022 18:30,4.3394501718213,268.573883161512,470.07560137457
9/9/2022 18:40,4.34649484536082,268.283505154639,473.731958762886
9/9/2022 18:50,4.35353951890034,267.993127147766,477.388316151202
9/9/2022 19:00,4.36058419243986,267.702749140893,481.044673539518
9/9/2022 19:10,4.36762886597938,267.41237113402,484.701030927835
9/9/2022 19:20,4.3746735395189,267.121993127147,488.357388316151
9/9/2022 19:30,4.38171821305841,266.831615120274,492.013745704467
9/9/2022 19:40,4.38876288659793,266.541237113402,495.670103092783
9/9/2022 19:50,4.39580756013745,266.250859106529,499.326460481099
9/9/2022 20:00,4.40285223367697,265.960481099656,502.982817869415
9/9/2022 20:10,4.40989690721649,265.670103092783,506.639175257731
9/9/2022 20:20,4.41694158075601,265.37972508591,510.295532646048
9/9/2022 20:30,4.42398625429553,265.089347079037,513.951890034364
9/9/2022 20:40,4.43103092783505,264.798969072164,517.60824742268
9/9/2022 20:50,4.43807560137457,264.508591065292,521.264604810996
9/9/2022 21:00,4.44512027491408,264.218213058419,524.920962199312
9/9/2022 21:10,4.4521649484536,263.927835051546,528.577319587628
9/9/2022 21:20,4.45920962199312,263.637457044673,532.233676975945
9/9/2022 21:30,4.46625429553264,263.3470790378,535.890034364261
9/9/2022 21:40,4.47329896907216,263.056701030927,539.546391752577
9/9/2022 21:50,4.48034364261168,262.766323024055,543.202749140893
9/9/2022 22:00,4.4873883161512,262.475945017182,546.859106529209
9/9/2022 22:10,4.49443298969072,262.185567010309,550.515463917525
9/9/2022 22:20,4.50147766323024,261.895189003436,554.171821305842
9/9/2022 22:30,4.50852233676976,261.604810996563,557.828178694158
9/9/2022 22:40,4.51556701030927,261.31443298969,561.484536082474
9/9/2022 22:50,4.52261168384879,261.024054982817,565.14089347079
9/9/2022 23:00,4.52965635738831,260.733676975945,568.797250859106
9/9/2022 23:10,4.53670103092783,260.443298969072,572.453608247422
9/9/2022 23:20,4.54374570446735,260.152920962199,576.109965635738
9/9/2022 23:30,4.55079037800687,259.862542955326,579.766323024054
9/9/2022 23:40,4.55783505154639,259.572164948453,583.422680412371
9/9/2022 23:50,4.56487972508591,259.28178694158,587.079037800687
9/10/2022 0:00,4.57192439862543,258.991408934707,590.735395189003
9/10/2022 0:10,4.57896907216494,258.701030927835,594.391752577319
9/10/2022 0:20,4.58601374570446,258.410652920962,598.048109965635
9/10/2022 0:30,4.59305841924398,258.120274914089,601.704467353951
9/10/2022 0:40,4.6001030927835,257.829896907216,605.360824742268
9/10/2022 0:50,4.60714776632302,257.539518900343,609.017182130584
9/10/2022 1:00,4.61419243986254,257.24914089347,612.6735395189
9/10/2022 1:10,4.62123711340206,256.958762886597,616.329896907216
9/10/2022 1:20,4.62828178694158,256.668384879725,619.986254295532
9/10/2022 1:30,4.63532646048109,256.378006872852,623.642611683848
9/10/2022 1:40,4.64237113402061,256.087628865979,627.298969072164
9/10/2022 1:50,4.64941580756013,255.797250859106,630.955326460481
9/10/2022 2:00,4.65646048109965,255.506872852233,634.611683848797
9/10/2022 2:10,4.66350515463917,255.21649484536,638.268041237113
9/10/2022 2:20,4.67054982817869,254.926116838487,641.924398625429
9/10/2022 2:30,4.67759450171821,254.635738831615,645.580756013745
9/10/2022 2:40,4.68463917525773,254.345360824742,649.237113402061
9/10/2022 2:50,4.69168384879725,254.054982817869,652.893470790377
9/10/2022 3:00,4.69872852233676,253.764604810996,656.549828178694
9/10/2022 3:10,4.70577319587628,253.474226804123,660.20618556701
9/10/2022 3:20,4.7128178694158,253.18384879725,663.862542955326
9/10/2022 3:30,4.71986254295532,252.893470790378,667.518900343642
9/10/2022 3:40,4.72690721649484,252.603092783505,671.175257731958
9/10/2022 3:50,4.73395189003436,252.312714776632,674.831615120274
9/10/2022 4:00,4.74099656357388,252.022336769759,678.487972508591
9/10/2022 4:10,4.7480412371134,251.731958762886,682.144329896907
9/10/2022 4:20,4.75508591065292,251.441580756013,685.800687285223
9/10/2022 4:30,4.76213058419243,251.15120274914,689.457044673539
9/10/2022 4:40,4.76917525773195,250.860824742268,693.113402061855
9/10/2022 4:50,4.77621993127147,250.570446735395,696.769759450171
9/10/2022 5:00,4.78326460481099,250.280068728522,700.426116838487
9/10/2022 5:10,4.79030927835051,249.989690721649,704.082474226804
9/10/2022 5:20,4.79735395189003,249.699312714776,707.73883161512
9/10/2022 5:30,4.80439862542955,249.408934707903,711.395189003436
9/10/2022 5:40,4.81144329896907,249.11855670103,715.051546391752
9/10/2022 5:50,4.81848797250859,248.828178694158,718.707903780068
9/10/2022 6:00,4.82553264604811,248.537800687285,722.364261168384
9/10/2022 6:10,4.83257731958762,248.247422680412,726.020618556701
9/10/2022 6:20,4.83962199312714,247.957044673539,729.676975945017
9/10/2022 6:30,4.84666666666666,247.666666666666,733.333333333333
9/10/2022 6:40,4.85371134020618,247.376288659793,736.989690721649
9/10/2022 6:50,4.8607560137457,247.08591065292,740.646048109965
9/10/2022 7:00,4.86780068728522,246.795532646048,744.302405498281
9/10/2022 7:10,4.87484536082474,246.505154639175,747.958762886597
9/10/2022 7:20,4.88189003436426,246.214776632302,751.615120274914
9/10/2022 7:30,4.88893470790378,245.924398625429,755.27147766323
9/10/2022 7:40,4.89597938144329,245.634020618556,758.927835051546
9/10/2022 7:50,4.90302405498281,245.343642611683,762.584192439862
9/10/2022 8:00,4.91006872852233,245.05326460481,766.240549828178
9/10/2022 8:10,4.91711340206185,244.762886597938,769.896907216494
9/10/2022 8:20,4.92415807560137,244.472508591065,773.55326460481
9/10/2022 8:30,4.93120274914089,244.182130584192,777.209621993127
9/10/2022 8:40,4.93824742268041,243.891752577319,780.865979381443
9/10/2022 8:50,4.94529209621993,243.601374570446,784.522336769759
9/10/2022 9:00,4.95233676975945,243.310996563573,788.178694158075
9/10/2022 9:10,4.95938144329896,243.020618556701,791.835051546391
9/10/2022 9:20,4.96642611683848,242.730240549828,795.491408934707
9/10/2022 9:30,4.973470790378,242.439862542955,799.147766323024
9/10/2022 9:40,4.98051546391752,242.149484536082,802.80412371134
9/10/2022 9:50,4.98756013745704,241.859106529209,806.460481099656
9/10/2022 10:00,4.99460481099656,241.568728522336,810.116838487972
9/10/2022 10:10,5.00164948453608,241.278350515463,813.773195876288
9/10/2022 10:20,5.0086941580756,240.987972508591,817.429553264604
9/10/2022 10:30,5.01573883161512,240.697594501718,821.08591065292
9/10/2022 10:40,5.02278350515463,240.407216494845,824.742268041237
9/10/2022 10:50,5.02982817869415,240.116838487972,828.398625429553
9/10/2022 11:00,5.03687285223367,239.826460481099,832.054982817869
9/10/2022 11:10,5.04391752577319,239.536082474226,835.711340206185
9/10/2022 11:20,5.05096219931271,239.245704467353,839.367697594501
9/10/2022 11:30,5.05800687285223,238.955326460481,843.024054982817
9/10/2022 11:40,5.06505154639175,238.664948453608,846.680412371134
9/10/2022 11:50,5.07209621993127,238.374570446735,850.33676975945
9/10/2022 12:00,5.07914089347079,238.084192439862,853.993127147766
9/10/2022 12:10,5.0861855670103,237.793814432989,857.649484536082
9/10/2022 12:20,5.09323024054982,237.503436426116,861.305841924398
9/10/2022 12:30,5.10027491408934,237.213058419243,864.962199312714
9/10/2022 12:40,5.10731958762886,236.922680412371,868.61855670103
9/10/2022 12:50,5.11436426116838,236.632302405498,872.274914089347
9/10/2022 13:00,5.1214089347079,236.341924398625,875.931271477663
9/10/2022 13:10,5.12845360824742,236.051546391752,879.587628865979
9/10/2022 13:20,5.13549828178694,235.761168384879,883.243986254295
9/10/2022 13:30,5.14254295532646,235.470790378006,886.900343642611
9/10/2022 13:40,5.14958762886597,235.180412371134,890.556701030927
9/10/2022 13:50,5.15663230240549,234.890034364261,894.213058419243
9/10/2022 14:00,5.16367697594501,234.599656357388,897.86941580756
9/10/2022 14:10,5.17072164948453,234.309278350515,901.525773195876
9/10/2022 14:20,5.17776632302405,234.018900343642,905.182130584192
9/10/2022 14:30,5.18481099656357,233.728522336769,908.838487972508
9/10/2022 14:40,5.19185567010309,233.438144329896,912.494845360824
9/10/2022 14:50,5.19890034364261,233.147766323024,916.15120274914
9/10/2022 15:00,5.20594501718213,232.857388316151,919.807560137457
9/10/2022 15:10,5.21298969072164,232.567010309278,923.463917525773
9/10/2022 15:20,5.22003436426116,232.276632302405,927.120274914089
9/10/2022 15:30,5.22707903780068,231.986254295532,930.776632302405
9/10/2022 15:40,5.2341237113402,231.695876288659,934.432989690721
9/10/2022 15:50,5.24116838487972,231.405498281786,938.089347079037
9/10/2022 16:00,5.24821305841924,231.115120274914,941.745704467353
9/10/2022 16:10,5.25525773195876,230.824742268041,945.40206185567
9/10/2022 16:20,5.26230240549828,230.534364261168,949.058419243986
9/10/2022 16:30,5.2693470790378,230.243986254295,952.714776632302
9/10/2022 16:40,5.27639175257732,229.953608247422,956.371134020618
9/10/2022 16:50,5.28343642611683,229.663230240549,960.027491408934
9/10/2022 17:00,5.29048109965635,229.372852233676,963.68384879725
9/10/2022 17:10,5.29752577319587,229.082474226804,967.340206185567
9/10/2022 17:20,5.30457044673539,228.792096219931,970.996563573883
9/10/2022 17:30,5.31161512027491,228.501718213058,974.652920962199
9/10/2022 17:40,5.31865979381443,228.211340206185,978.309278350515
9/10/2022 17:50,5.32570446735395,227.920962199312,981.965635738831
9/10/2022 18:00,5.33274914089347,227.630584192439,985.621993127147
9/10/2022 18:10,5.33979381443299,227.340206185567,989.278350515463
9/10/2022 18:20,5.3468384879725,227.049828178694,992.93470790378
9/10/2022 18:30,5.35388316151202,226.759450171821,996.591065292096
9/10/2022 18:40,5.36092783505154,226.469072164948,1000.24742268041
9/10/2022 18:50,5.36797250859106,226.178694158075,1003.90378006872
9/10/2022 19:00,5.37501718213058,225.888316151202,1007.56013745704
9/10/2022 19:10,5.3820618556701,225.597938144329,1011.21649484536
9/10/2022 19:20,5.38910652920962,225.307560137457,1014.87285223367
9/10/2022 19:30,5.39615120274914,225.017182130584,1018.52920962199
9/10/2022 19:40,5.40319587628866,224.726804123711,1022.1855670103
9/10/2022 19:50,5.41024054982817,224.436426116838,1025.84192439862
9/10/2022 20:00,5.41728522336769,224.146048109965,1029.49828178694
9/10/2022 20:10,5.42432989690721,223.855670103092,1033.15463917525
9/10/2022 20:20,5.43137457044673,223.565292096219,1036.81099656357
9/10/2022 20:30,5.43841924398625,223.274914089347,1040.46735395189
9/10/2022 20:40,5.44546391752577,222.984536082474,1044.1237113402
9/10/2022 20:50,5.45250859106529,222.694158075601,1047.78006872852
9/10/2022 21:00,5.45955326460481,222.403780068728,1051.43642611683
9/10/2022 21:10,5.46659793814432,222.113402061855,1055.09278350515
9/10/2022 21:20,5.47364261168384,221.823024054982,1058.74914089347
9/10/2022 21:30,5.48068728522336,221.532646048109,1062.40549828178
9/10/2022 21:40,5.48773195876288,221.242268041237,1066.0618556701
9/10/2022 21:50,5.4947766323024,220.951890034364,1069.71821305841
9/10/2022 22:00,5.50182130584192,220.661512027491,1073.37457044673
9/10/2022 22:10,5.50886597938144,220.371134020618,1077.03092783505
9/10/2022 22:20,5.51591065292096,220.080756013745,1080.68728522336
9/10/2022 22:30,5.52295532646048,219.790378006872,1084.34364261168
9/10/2022 22:40,5.52999999999999,219.5,1088
9/10/2022 22:50,5.53704467353951,219.209621993127,1091.65635738831
9/10/2022 23:00,5.54408934707903,218.919243986254,1095.31271477663
9/10/2022 23:10,5.55113402061855,218.628865979381,1098.96907216494
9/10/2022 23:20,5.55817869415807,218.338487972508,1102.62542955326
9/10/2022 23:30,5.56522336769759,218.048109965635,1106.28178694158
9/10/2022 23:40,5.57226804123711,217.757731958762,1109.93814432989
9/10/2022 23:50,5.57931271477663,217.46735395189,1113.59450171821
9/11/2022 0:00,5.58635738831615,217.176975945017,1117.25085910652
9/11/2022 0:10,5.59340206185567,216.886597938144,1120.90721649484
9/11/2022 0:20,5.60044673539518,216.596219931271,1124.56357388316
9/11/2022 0:30,5.6074914089347,216.305841924398,1128.21993127147
9/11/2022 0:40,5.61453608247422,216.015463917525,1131.87628865979
9/11/2022 0:50,5.62158075601374,215.725085910652,1135.5326460481
9/11/2022 1:00,5.62862542955326,215.43470790378,1139.18900343642
9/11/2022 1:10,5.63567010309278,215.144329896907,1142.84536082474
9/11/2022 1:20,5.6427147766323,214.853951890034,1146.50171821305
9/11/2022 1:30,5.64975945017182,214.563573883161,1150.15807560137
9/11/2022 1:40,5.65680412371134,214.273195876288,1153.81443298969
9/11/2022 1:50,5.66384879725085,213.982817869415,1157.470790378
9/11/2022 2:00,5.67089347079037,213.692439862542,1161.12714776632
9/11/2022 2:10,5.67793814432989,213.40206185567,1164.78350515463
9/11/2022 2:20,5.68498281786941,213.111683848797,1168.43986254295
9/11/2022 2:30,5.69202749140893,212.821305841924,1172.09621993127
9/11/2022 2:40,5.69907216494845,212.530927835051,1175.75257731958
9/11/2022 2:50,5.70611683848797,212.240549828178,1179.4089347079
9/11/2022 3:00,5.71316151202749,211.950171821305,1183.06529209622
9/11/2022 3:10,5.72020618556701,211.659793814433,1186.72164948453
9/11/2022 3:20,5.72725085910652,211.36941580756,1190.37800687285
9/11/2022 3:30,5.73429553264604,211.079037800687,1194.03436426116
9/11/2022 3:40,5.74134020618556,210.788659793814,1197.69072164948
9/11/2022 3:50,5.74838487972508,210.498281786941,1201.3470790378
9/11/2022 4:00,5.7554295532646,210.207903780068,1205.00343642611
9/11/2022 4:10,5.76247422680412,209.917525773195,1208.65979381443
9/11/2022 4:20,5.76951890034364,209.627147766323,1212.31615120274
9/11/2022 4:30,5.77656357388316,209.33676975945,1215.97250859106
9/11/2022 4:40,5.78360824742268,209.046391752577,1219.62886597938
9/11/2022 4:50,5.79065292096219,208.756013745704,1223.28522336769
9/11/2022 5:00,5.79769759450171,208.465635738831,1226.94158075601
9/11/2022 5:10,5.80474226804123,208.175257731958,1230.59793814432
9/11/2022 5:20,5.81178694158075,207.884879725085,1234.25429553264
9/11/2022 5:30,5.81883161512027,207.594501718213,1237.91065292096
9/11/2022 5:40,5.82587628865979,207.30412371134,1241.56701030927
9/11/2022 5:50,5.83292096219931,207.013745704467,1245.22336769759
9/11/2022 6:00,5.83996563573883,206.723367697594,1248.87972508591
9/11/2022 6:10,5.84701030927835,206.432989690721,1252.53608247422
9/11/2022 6:20,5.85405498281786,206.142611683848,1256.19243986254
9/11/2022 6:30,5.86109965635738,205.852233676975,1259.84879725085
9/11/2022 6:40,5.8681443298969,205.561855670103,1263.50515463917
9/11/2022 6:50,5.87518900343642,205.27147766323,1267.16151202749
9/11/2022 7:00,5.88223367697594,204.981099656357,1270.8178694158
9/11/2022 7:10,5.88927835051546,204.690721649484,1274.47422680412
9/11/2022 7:20,5.89632302405498,204.400343642611,1278.13058419243
9/11/2022 7:30,5.9033676975945,204.109965635738,1281.78694158075
9/11/2022 7:40,5.91041237113402,203.819587628865,1285.44329896907
9/11/2022 7:50,5.91745704467353,203.529209621993,1289.09965635738
9/11/2022 8:00,5.92450171821305,203.23883161512,1292.7560137457
9/11/2022 8:10,5.93154639175257,202.948453608247,1296.41237113402
9/11/2022 8:20,5.93859106529209,202.658075601374,1300.06872852233
9/11/2022 8:30,5.94563573883161,202.367697594501,1303.72508591065
9/11/2022 8:40,5.95268041237113,202.077319587628,1307.38144329896
9/11/2022 8:50,5.95972508591065,201.786941580756,1311.03780068728
9/11/2022 9:00,5.96676975945017,201.496563573883,1314.6941580756
9/11/2022 9:10,5.97381443298969,201.20618556701,1318.35051546391
9/11/2022 9:20,5.9808591065292,200.915807560137,1322.00687285223
9/11/2022 9:30,5.98790378006872,200.625429553264,1325.66323024054
9/11/2022 9:40,5.99494845360824,200.335051546391,1329.31958762886
9/11/2022 9:50,6.00199312714776,200.044673539518,1332.97594501718
9/11/2022 10:00,6.00903780068728,199.754295532646,1336.63230240549
9/11/2022 10:10,6.0160824742268,199.463917525773,1340.28865979381
9/11/2022 10:20,6.02312714776632,199.1735395189,1343.94501718213
9/11/2022 10:30,6.03017182130584,198.883161512027,1347.60137457044
9/11/2022 10:40,6.03721649484536,198.592783505154,1351.25773195876
9/11/2022 10:50,6.04426116838488,198.302405498281,1354.91408934707
9/11/2022 11:00,6.05130584192439,198.012027491408,1358.57044673539
9/11/2022 11:10,6.05835051546391,197.721649484536,1362.22680412371
9/11/2022 11:20,6.06539518900343,197.431271477663,1365.88316151202
9/11/2022 11:30,6.07243986254295,197.14089347079,1369.53951890034
9/11/2022 11:40,6.07948453608247,196.850515463917,1373.19587628865
9/11/2022 11:50,6.08652920962199,196.560137457044,1376.85223367697
9/11/2022 12:00,6.09357388316151,196.269759450171,1380.50859106529
9/11/2022 12:10,6.10061855670103,195.979381443298,1384.1649484536
9/11/2022 12:20,6.10766323024054,195.689003436426,1387.82130584192
9/11/2022 12:30,6.11470790378006,195.398625429553,1391.47766323024
9/11/2022 12:40,6.12175257731958,195.10824742268,1395.13402061855
9/11/2022 12:50,6.1287972508591,194.817869415807,1398.79037800687
9/11/2022 13:00,6.13584192439862,194.527491408934,1402.44673539518
9/11/2022 13:10,6.14288659793814,194.237113402061,1406.1030927835
9/11/2022 13:20,6.14993127147766,193.946735395189,1409.75945017182
9/11/2022 13:30,6.15697594501718,193.656357388316,1413.41580756013
9/11/2022 13:40,6.1640206185567,193.365979381443,1417.07216494845
9/11/2022 13:50,6.17106529209622,193.07560137457,1420.72852233676
9/11/2022 14:00,6.17810996563573,192.785223367697,1424.38487972508
9/11/2022 14:10,6.18515463917525,192.494845360824,1428.0412371134
9/11/2022 14:20,6.19219931271477,192.204467353951,1431.69759450171
9/11/2022 14:30,6.19924398625429,191.914089347079,1435.35395189003
