time,wind speed,wind direction,energy kWh
7/21/2021 3:40,0.04,268,0
7/21/2021 3:50,0.04,268,0
7/21/2021 4:00,0.04,268,0
7/21/2021 4:10,0.04,268,0
7/21/2021 4:20,0.04,268,0
7/21/2021 4:30,0.04,268,0
7/21/2021 4:40,0.04,268,0
7/21/2021 4:50,0.04,268,0
7/21/2021 5:00,0.04,268,0
7/21/2021 5:10,0.04,268,0
7/21/2021 5:20,0.04,253,0
7/21/2021 5:30,0.04,268,0
7/21/2021 5:40,0.04,267,0
7/21/2021 5:50,2.68,277,0
7/21/2021 6:00,1.82,275,0
7/21/2021 6:10,0.05,239,0
7/21/2021 6:20,0.05,291,0
7/21/2021 6:30,1.74,246,0
7/21/2021 6:40,0.04,291,0
7/21/2021 6:50,0.13,290,0
7/21/2021 7:00,0.45,291,0
7/21/2021 7:10,0.13,291,0
7/21/2021 7:20,0.04,291,0
7/21/2021 7:30,0.04,290,0
7/21/2021 7:40,0.04,290,0
7/21/2021 7:50,0.05,290,0
7/21/2021 8:00,0.04,290,0
7/21/2021 8:10,1.24,290,0
7/21/2021 8:20,0.21,282,0
7/21/2021 8:30,0.11,268,0
7/21/2021 8:40,2.32,312,0
7/21/2021 8:50,0.07,292,0
7/21/2021 9:00,2.14,290,0
7/21/2021 9:10,2.11,311,0
7/21/2021 9:20,2.45,272,0
7/21/2021 9:30,3.15,276,0
7/21/2021 9:40,2.31,248,0
7/21/2021 9:50,0.04,246,0
7/21/2021 10:00,0.06,291,0
7/21/2021 10:10,0.04,268,0
7/21/2021 10:20,0.04,246,0
7/21/2021 10:30,0.04,225,0
7/21/2021 10:40,0.04,170,0
7/21/2021 10:50,0.04,136,0
7/21/2021 11:00,2.21,179,0
7/21/2021 11:10,2.41,133,0
7/21/2021 11:20,0.07,135,0
7/21/2021 11:30,0.05,219,0
7/21/2021 11:40,0.05,278,0
7/21/2021 11:50,0.05,241,0
7/21/2021 12:00,0.04,224,0
7/21/2021 12:10,0.04,203,0
7/21/2021 12:20,0.04,221,0
7/21/2021 12:30,0.04,286,0
7/21/2021 12:40,0.04,243,0
7/21/2021 12:50,0.04,166,0
7/21/2021 13:00,0.04,180,0
7/21/2021 13:10,0.04,224,0
7/21/2021 13:20,0.04,179,0
7/21/2021 13:30,0.04,225,0
7/21/2021 13:40,0.04,255,0
7/21/2021 13:50,0.03,290,0
7/21/2021 14:00,0.03,291,0
7/21/2021 14:10,0.03,270,0
7/21/2021 14:20,0.03,311,0
7/21/2021 14:30,0.03,247,0
7/21/2021 14:40,0.03,269,0
7/21/2021 14:50,0.03,292,0
7/21/2021 15:00,0.04,224,0
7/21/2021 15:10,0.55,219,0
7/21/2021 15:20,0.34,283,0
7/21/2021 15:30,0.03,276,0
7/21/2021 15:40,0.03,291,0
7/21/2021 15:50,1.7,290,0
7/21/2021 16:00,0.03,275,0
7/21/2021 16:10,2.31,272,0
7/21/2021 16:20,2.27,280,0
7/21/2021 16:30,3.06,299,0
7/21/2021 16:40,4.52,311,0
7/21/2021 16:50,4.28,301,0
7/21/2021 17:00,4.88,247,16
7/21/2021 17:10,4.65,312,40
7/21/2021 17:20,3.84,199,80
7/21/2021 17:30,3.64,159,96
7/21/2021 17:40,4.19,41,96
7/21/2021 17:50,4.08,312,96
7/21/2021 18:00,3.71,273,88
7/21/2021 18:10,4.59,306,64
7/21/2021 18:20,3.46,298,64
7/21/2021 18:30,4.12,312,64
7/21/2021 18:40,3.78,310,64
7/21/2021 18:50,3.14,307,64
7/21/2021 19:00,4.47,315,64
7/21/2021 19:10,4.88,308,120
7/21/2021 19:20,4.65,312,176
7/21/2021 19:30,4.93,312,232
7/21/2021 19:40,4.96,312,304
7/21/2021 19:50,4.78,312,368
7/21/2021 20:00,4.57,318,432
7/21/2021 20:10,4.19,313,392
7/21/2021 20:20,4.06,312,296
7/21/2021 20:30,4.09,312,248
7/21/2021 20:40,4.02,314,192
7/21/2021 20:50,4.01,315,144
7/21/2021 21:00,3.82,294,80
7/21/2021 21:10,3.9,192,72
7/21/2021 21:20,3.67,299,72
7/21/2021 21:30,4.2,312,64
7/21/2021 21:40,4.61,312,80
7/21/2021 21:50,3.64,313,72
7/21/2021 22:00,3.73,311,64
7/21/2021 22:10,3.7,311,56
7/21/2021 22:20,3.5,311,56
7/21/2021 22:30,3.45,311,40
7/21/2021 22:40,2.79,311,8
7/21/2021 22:50,2.34,311,0
7/21/2021 23:00,2.4,311,0
7/21/2021 23:10,1.67,148,0
7/21/2021 23:20,2,315,0
7/21/2021 23:30,1.65,308,0
7/21/2021 23:40,0.05,1,0
7/21/2021 23:50,0.04,1,0
7/22/2021 0:00,0.045,156.5,0
7/22/2021 0:10,0.05,312,0
7/22/2021 0:20,0.04,312,0
7/22/2021 0:30,0.04,78,0
7/22/2021 0:40,0.04,312,0
7/22/2021 0:50,0.04,311,0
7/22/2021 1:00,0.04,311,0
7/22/2021 1:10,0.04,311,0
7/22/2021 1:20,0.04,299,0
7/22/2021 1:30,0.04,311,0
7/22/2021 1:40,0.04,298,0
7/22/2021 1:50,0.04,5,0
7/22/2021 2:00,0.04,253,0
7/22/2021 2:10,0.05,309,0
7/22/2021 2:20,0.05,311,0
7/22/2021 2:30,2.65,282,0
7/22/2021 2:40,2.74,150,0
7/22/2021 2:50,2.97,308,0
7/22/2021 3:00,2.47,311,0
7/22/2021 3:10,2.53,311,0
7/22/2021 3:20,3.28,311,0
7/22/2021 3:30,3.09,311,0
7/22/2021 3:40,2.85,258,0
7/22/2021 3:50,3.82,311,0
7/22/2021 4:00,2.54,258,0
7/22/2021 4:10,1.86,312,0
7/22/2021 4:20,0.05,2,0
7/22/2021 4:30,0.05,296,0
7/22/2021 4:40,0.05,14,0
7/22/2021 4:50,0.05,315,0
7/22/2021 5:00,0.05,272,0
7/22/2021 5:10,1.9,312,0
7/22/2021 5:20,2.55,149,0
7/22/2021 5:30,2.51,54,0
7/22/2021 5:40,2.23,311,0
7/22/2021 5:50,1.9,312,0
7/22/2021 6:00,2.15,308,0
7/22/2021 6:10,1.95,311,0
7/22/2021 6:20,0.05,220,0
7/22/2021 6:30,0.05,20,0
7/22/2021 6:40,0.05,291,0
7/22/2021 6:50,0.05,69,0
7/22/2021 7:00,0.05,240,0
7/22/2021 7:10,0.05,21,0
7/22/2021 7:20,0.05,218,0
7/22/2021 7:30,0.05,114,0
7/22/2021 7:40,0.06,130,0
7/22/2021 7:50,0.05,130,0
7/22/2021 8:00,0.05,129,0
7/22/2021 8:10,0.14,138,0
7/22/2021 8:20,2.81,135,0
7/22/2021 8:30,2.65,143,0
7/22/2021 8:40,2.6,137,0
7/22/2021 8:50,3.04,135,0
7/22/2021 9:00,2.37,134,0
7/22/2021 9:10,3.18,133,0
7/22/2021 9:20,3.97,135,0
7/22/2021 9:30,4.69,135,0
7/22/2021 9:40,2.74,136,0
7/22/2021 9:50,3.49,146,0
7/22/2021 10:00,3.44,136,0
7/22/2021 10:10,2.25,180,0
7/22/2021 10:20,0.03,208,0
7/22/2021 10:30,0.04,222,0
7/22/2021 10:40,2.09,179,0
7/22/2021 10:50,0.04,156,0
7/22/2021 11:00,0.04,178,0
7/22/2021 11:10,0.04,174,0
7/22/2021 11:20,0.04,180,0
7/22/2021 11:30,0.03,226,0
7/22/2021 11:40,0.03,199,0
7/22/2021 11:50,0.03,186,0
7/22/2021 12:00,0.03,224,0
7/22/2021 12:10,0.18,219,0
7/22/2021 12:20,0.02,224,0
7/22/2021 12:30,0.02,309,0
7/22/2021 12:40,0.02,156,0
7/22/2021 12:50,0.02,190,0
7/22/2021 13:00,0.02,249,0
7/22/2021 13:10,0.02,229,0
7/22/2021 13:20,0.02,128,0
7/22/2021 13:30,0.03,286,0
7/22/2021 13:40,0.03,234,0
7/22/2021 13:50,0.03,250,0
7/22/2021 14:00,0.03,186,0
7/22/2021 14:10,0.03,292,0
7/22/2021 14:20,0.03,233,0
7/22/2021 14:30,0.03,269,0
7/22/2021 14:40,0.04,310,0
7/22/2021 14:50,0.04,291,0
7/22/2021 15:00,0.04,255,0
7/22/2021 15:10,1.27,287,0
7/22/2021 15:20,3.05,270,0
7/22/2021 15:30,1.91,290,0
7/22/2021 15:40,2.56,287,0
7/22/2021 15:50,3.31,283,0
7/22/2021 16:00,2.76,307,0
7/22/2021 16:10,2.25,286,0
7/22/2021 16:20,3.32,287,0
7/22/2021 16:30,3.87,296,40
7/22/2021 16:40,5.75,282,160
7/22/2021 16:50,4.38,290,296
7/22/2021 17:00,4.31,288,440
7/22/2021 17:10,5.28,279,616
7/22/2021 17:20,4.21,289,856
7/22/2021 17:30,4.43,289,1096
7/22/2021 17:40,3.75,292,1216
7/22/2021 17:50,6.76,312,1296
7/22/2021 18:00,5.67,312,1320
7/22/2021 18:10,4.74,295,1312
7/22/2021 18:20,3.98,297,1224
7/22/2021 18:30,3.29,293,1088
7/22/2021 18:40,5.18,316,984
7/22/2021 18:50,5.61,312,920
7/22/2021 19:00,7.75,312,1032
7/22/2021 19:10,7.26,312,1200
7/22/2021 19:20,6.68,312,1368
7/22/2021 19:30,5.55,314,1448
7/22/2021 19:40,5.57,251,1384
7/22/2021 19:50,4.19,89,1248
7/22/2021 20:00,3.46,309,976
7/22/2021 20:10,4.11,313,640
7/22/2021 20:20,3.94,312,320
7/22/2021 20:30,3.31,310,96
7/22/2021 20:40,4.21,312,24
7/22/2021 20:50,2.5,300,8
7/22/2021 21:00,0.05,26,0
7/22/2021 21:10,0.05,13,0
7/22/2021 21:20,0.05,89,0
7/22/2021 21:30,0.05,312,0
7/22/2021 21:40,3.78,312,0
7/22/2021 21:50,2.03,166,0
7/22/2021 22:00,2.76,42,0
7/22/2021 22:10,2.14,63,0
7/22/2021 22:20,2.93,111,0
7/22/2021 22:30,3.49,118,8
7/22/2021 22:40,0.33,254,24
7/22/2021 22:50,0.81,291,24
7/22/2021 23:00,0.03,312,24
7/22/2021 23:10,2.71,311,24
7/22/2021 23:20,0.12,311,24
7/22/2021 23:30,0.03,45,16
7/22/2021 23:40,1.88,118,0
7/22/2021 23:50,2.37,123,0
7/23/2021 0:00,3,129,0
7/23/2021 0:10,3.63,135,0
7/23/2021 0:20,0.04,304,0
7/23/2021 0:30,0.03,225,0
7/23/2021 0:40,0.04,257,0
7/23/2021 0:50,0.03,271,0
7/23/2021 1:00,2.1,266,0
7/23/2021 1:10,0.05,240,0
7/23/2021 1:20,0.04,186,0
7/23/2021 1:30,0.04,233,0
7/23/2021 1:40,0.04,312,0
7/23/2021 1:50,0.05,306,0
7/23/2021 2:00,1.3,290,0
7/23/2021 2:10,2.45,292,0
7/23/2021 2:20,3.71,302,24
7/23/2021 2:30,1.43,291,56
7/23/2021 2:40,1.71,291,64
7/23/2021 2:50,2.65,291,64
7/23/2021 3:00,1.88,291,64
7/23/2021 3:10,2.02,291,160
7/23/2021 3:20,1.48,291,144
7/23/2021 3:30,1.34,291,136
7/23/2021 3:40,1.81,291,192
7/23/2021 3:50,1.87,291,320
7/23/2021 4:00,2.67,291,440
7/23/2021 4:10,2.62,291,472
7/23/2021 4:20,2.71,291,568
7/23/2021 4:30,1.96,291,640
7/23/2021 4:40,2.3,291,640
7/23/2021 4:50,1.8,291,584
7/23/2021 5:00,2.94,289,504
7/23/2021 5:10,3.87,267,432
7/23/2021 5:20,3.22,265,376
7/23/2021 5:30,2.63,279,312
7/23/2021 5:40,3.08,251,280
7/23/2021 5:50,3.53,245,256
7/23/2021 6:00,4.19,246,256
7/23/2021 6:10,3.95,239,208
7/23/2021 6:20,2.21,224,160
7/23/2021 6:30,2.44,225,128
7/23/2021 6:40,2.75,241,96
7/23/2021 6:50,2.52,246,56
7/23/2021 7:00,2.71,246,24
7/23/2021 7:10,3,229,16
7/23/2021 7:20,3.3,246,24
7/23/2021 7:30,2.16,232,32
7/23/2021 7:40,2.38,227,64
7/23/2021 7:50,3.23,224,56
7/23/2021 8:00,3.36,214,48
7/23/2021 8:10,3.86,198,56
7/23/2021 8:20,2.11,181,56
7/23/2021 8:30,2.36,172,48
7/23/2021 8:40,0.05,178,16
7/23/2021 8:50,3.11,193,16
7/23/2021 9:00,3.02,225,32
7/23/2021 9:10,3.48,225,56
7/23/2021 9:20,4.93,237,96
7/23/2021 9:30,6.34,225,248
7/23/2021 9:40,5.76,249,496
7/23/2021 9:50,7.56,252,896
7/23/2021 10:00,6.13,252,1312
7/23/2021 10:10,5.7,247,1584
7/23/2021 10:20,7.03,245,1992
7/23/2021 10:30,7.12,248,2296
7/23/2021 10:40,7.65,246,2600
7/23/2021 10:50,8.88,246,2808
7/23/2021 11:00,7.52,245,3056
7/23/2021 11:10,6.56,268,3360
7/23/2021 11:20,7.93,247,3480
7/23/2021 11:30,7.49,267,3680
7/23/2021 11:40,7.82,246,3688
7/23/2021 11:50,8.51,252,3552
7/23/2021 12:00,8.65,250,3416
7/23/2021 12:10,6.07,253,3376
7/23/2021 12:20,5.07,262,3096
7/23/2021 12:30,2.77,285,2568
7/23/2021 12:40,7.44,246,2232
7/23/2021 12:50,8.22,239,2216
7/23/2021 13:00,7.67,246,2216
7/23/2021 13:10,7.29,228,2120
7/23/2021 13:20,8.17,247,2352
7/23/2021 13:30,8.82,252,3176
7/23/2021 13:40,6.72,246,3720
7/23/2021 13:50,6.58,246,3680
7/23/2021 14:00,7.68,244,3664
7/23/2021 14:10,7.2,239,3824
7/23/2021 14:20,7.14,238,4040
7/23/2021 14:30,8.95,236,3728
7/23/2021 14:40,10.06,226,3912
7/23/2021 14:50,7.69,231,4704
7/23/2021 15:00,10.29,236,5592
7/23/2021 15:10,7.23,243,5984
7/23/2021 15:20,6.31,261,6016
7/23/2021 15:30,8.37,247,6272
7/23/2021 15:40,9.87,246,6168
7/23/2021 15:50,7.91,237,5696
7/23/2021 16:00,11.35,243,5056
7/23/2021 16:10,10.8,246,5280
7/23/2021 16:20,8.01,246,5664
7/23/2021 16:30,8.33,270,5720
7/23/2021 16:40,10.87,248,6296
7/23/2021 16:50,11.78,250,6896
7/23/2021 17:00,10.31,247,7320
7/23/2021 17:10,10.67,248,7248
7/23/2021 17:20,7.7,259,7512
7/23/2021 17:30,8.3,272,8088
7/23/2021 17:40,9.75,263,8088
7/23/2021 17:50,7.04,283,8024
7/23/2021 18:00,7.27,282,8192
7/23/2021 18:10,6.21,284,8064
7/23/2021 18:20,4.51,288,7344
7/23/2021 18:30,8.18,273,6912
7/23/2021 18:40,5.73,284,6616
7/23/2021 18:50,6.27,280,6264
7/23/2021 19:00,7.83,249,5824
7/23/2021 19:10,8.17,276,5768
7/23/2021 19:20,8.75,255,6160
7/23/2021 19:30,10.91,247,6144
7/23/2021 19:40,10.19,245,6112
7/23/2021 19:50,8.1,243,6224
7/23/2021 20:00,8.47,249,6256
7/23/2021 20:10,8.62,246,6080
7/23/2021 20:20,7.96,244,5816
7/23/2021 20:30,7.13,247,5616
7/23/2021 20:40,8.41,247,5312
7/23/2021 20:50,9.64,246,5120
7/23/2021 21:00,10.03,246,5000
7/23/2021 21:10,10.47,258,4984
7/23/2021 21:20,7.1,262,5008
7/23/2021 21:30,8.46,250,4968
7/23/2021 21:40,7.61,248,5080
7/23/2021 21:50,6.78,247,4832
7/23/2021 22:00,7.33,246,4392
7/23/2021 22:10,5.76,241,3960
7/23/2021 22:20,8.07,246,3520
7/23/2021 22:30,7.05,247,3120
7/23/2021 22:40,6.23,246,2744
7/23/2021 22:50,7.75,246,2640
7/23/2021 23:00,7.9,246,2624
7/23/2021 23:10,6.56,252,2560
7/23/2021 23:20,6.62,247,2456
7/23/2021 23:30,6.12,250,2344
7/23/2021 23:40,5.66,246,2152
7/23/2021 23:50,5.53,246,1968
7/24/2021 0:00,6.115,235.5,1844
7/24/2021 0:10,6.7,225,1720
7/24/2021 0:20,5.05,225,1576
7/24/2021 0:30,6.75,225,1400
7/24/2021 0:40,7.94,229,1496
7/24/2021 0:50,8.61,233,1760
7/24/2021 1:00,7.5,270,2216
7/24/2021 1:10,6.44,279,2856
7/24/2021 1:20,8.14,263,3528
7/24/2021 1:30,8.49,256,4336
7/24/2021 1:40,8.06,246,4776
7/24/2021 1:50,8.04,247,4960
7/24/2021 2:00,8.44,243,5056
7/24/2021 2:10,6.27,245,4920
7/24/2021 2:20,7.27,248,4576
7/24/2021 2:30,7.45,247,4128
7/24/2021 2:40,6.98,246,3752
7/24/2021 2:50,6.6,246,3528
7/24/2021 3:00,6.75,242,3200
7/24/2021 3:10,8.01,245,2856
7/24/2021 3:20,6.2,241,2768
7/24/2021 3:30,5.74,252,2696
7/24/2021 3:40,7.67,245,2584
7/24/2021 3:50,6.34,246,2488
7/24/2021 4:00,5.4,235,2408
7/24/2021 4:10,7.09,248,2408
7/24/2021 4:20,6.36,267,2440
7/24/2021 4:30,6.76,262,2496
7/24/2021 4:40,5.35,256,2512
7/24/2021 4:50,5.03,273,2432
7/24/2021 5:00,5.12,254,2456
7/24/2021 5:10,5.62,251,2432
7/24/2021 5:20,7.87,254,2288
7/24/2021 5:30,5.02,252,2112
7/24/2021 5:40,3.94,278,1984
7/24/2021 5:50,4.33,279,1856
7/24/2021 6:00,5.73,257,1696
7/24/2021 6:10,5.735454545,258.2727273,1673.454545
7/24/2021 6:20,5.740909091,259.5454545,1650.909091
7/24/2021 6:30,5.746363636,260.8181818,1628.363636
7/24/2021 6:40,5.751818182,262.0909091,1605.818182
7/24/2021 6:50,5.757272727,263.3636364,1583.272727
7/24/2021 7:00,5.762727273,264.6363636,1560.727273
7/24/2021 7:10,5.768181818,265.9090909,1538.181818
7/24/2021 7:20,5.773636364,267.1818182,1515.636364
7/24/2021 7:30,5.779090909,268.4545455,1493.090909
7/24/2021 7:40,5.784545455,269.7272727,1470.545455
7/24/2021 7:50,5.79,271,1448
7/24/2021 8:00,5.105,275.75,1436
7/24/2021 8:10,4.42,280.5,1424
7/24/2021 8:20,3.735,285.25,1412
7/24/2021 8:30,3.05,290,1400
7/24/2021 8:40,2.84,290,1352
7/24/2021 8:50,2.97,290,1478.857143
7/24/2021 9:00,3.1,290,1605.714286
7/24/2021 9:10,3.23,290,1732.571429
7/24/2021 9:20,3.36,290,1859.428571
7/24/2021 9:30,3.49,290,1986.285714
7/24/2021 9:40,3.62,290,2113.142857
7/24/2021 9:50,3.75,290,2240
7/24/2021 10:00,2.97,291,2264
7/24/2021 10:10,3.94,291,2336
7/24/2021 10:20,4.04,290.8,2385.6
7/24/2021 10:30,4.14,290.6,2435.2
7/24/2021 10:40,4.24,290.4,2484.8
7/24/2021 10:50,4.34,290.2,2534.4
7/24/2021 11:00,4.44,290,2584
7/24/2021 11:10,4.85,290,2672
7/24/2021 11:20,7.62,285,3048
7/24/2021 11:30,5.29,289,3344
7/24/2021 11:40,5.46,281.5,3348
7/24/2021 11:50,5.63,274,3352
7/24/2021 12:00,5.328,278.4,3233.6
7/24/2021 12:10,5.026,282.8,3115.2
7/24/2021 12:20,4.724,287.2,2996.8
7/24/2021 12:30,4.422,291.6,2878.4
7/24/2021 12:40,4.12,296,2760
7/24/2021 12:50,4.3,295,2808
7/24/2021 13:00,5.49,296,3056
7/24/2021 13:10,7.14,299,3280
7/24/2021 13:20,6.908,301.4,3232
7/24/2021 13:30,6.676,303.8,3184
7/24/2021 13:40,6.444,306.2,3136
7/24/2021 13:50,6.212,308.6,3088
7/24/2021 14:00,5.98,311,3040
7/24/2021 14:10,5.19,310,2792
7/24/2021 14:20,5.34,312,2744
7/24/2021 14:30,5.91,304,2808
7/24/2021 14:40,6.87,305,2600
7/24/2021 14:50,6.8795,305.3,2583.2
7/24/2021 15:00,6.889,305.6,2566.4
7/24/2021 15:10,6.8985,305.9,2549.6
7/24/2021 15:20,6.908,306.2,2532.8
7/24/2021 15:30,6.9175,306.5,2516
7/24/2021 15:40,6.927,306.8,2499.2
7/24/2021 15:50,6.9365,307.1,2482.4
7/24/2021 16:00,6.946,307.4,2465.6
7/24/2021 16:10,6.9555,307.7,2448.8
7/24/2021 16:20,6.965,308,2432
7/24/2021 16:30,6.9745,308.3,2415.2
7/24/2021 16:40,6.984,308.6,2398.4
7/24/2021 16:50,6.9935,308.9,2381.6
7/24/2021 17:00,7.003,309.2,2364.8
7/24/2021 17:10,7.0125,309.5,2348
7/24/2021 17:20,7.022,309.8,2331.2
7/24/2021 17:30,7.0315,310.1,2314.4
7/24/2021 17:40,7.041,310.4,2297.6
7/24/2021 17:50,7.0505,310.7,2280.8
7/24/2021 18:00,7.06,311,2264
7/24/2021 18:10,4.35,298,2208
7/24/2021 18:20,4.06,298,2104
7/24/2021 18:30,3.03,302,1896
7/24/2021 18:40,4.17,310,1664
7/24/2021 18:50,6.17,311,1424
7/24/2021 19:00,5.71,310,1224
7/24/2021 19:10,3.47,302,1032
7/24/2021 19:20,4.8,307,912
7/24/2021 19:30,3.5,295,888
7/24/2021 19:40,5.11,310,872
7/24/2021 19:50,3.66,293,888
7/24/2021 20:00,3.54,292,824
7/24/2021 20:10,4.67,304,784
7/24/2021 20:20,4.68,311,832
7/24/2021 20:30,5.74,311,888
7/24/2021 20:40,5.92,311,992
7/24/2021 20:50,7.7,311,1104
7/24/2021 21:00,6.98,308,1296
7/24/2021 21:10,5.9,307,1488
7/24/2021 21:20,4.19,298,1504
7/24/2021 21:30,3.77,302,1440
7/24/2021 21:40,4.78,309,1296
7/24/2021 21:50,4.64,302,1192
7/24/2021 22:00,3.35,294,1040
7/24/2021 22:10,3.73,302,896
7/24/2021 22:20,4.02,308,848
7/24/2021 22:30,4.68,308,848
7/24/2021 22:40,3.1,295,824
7/24/2021 22:50,1.66,291,712
7/24/2021 23:00,2.39,291,608
7/24/2021 23:10,1.59,291,504
7/24/2021 23:20,3.32,286,392
7/24/2021 23:30,2.29,291,320
7/24/2021 23:40,2.4,290,256
7/24/2021 23:50,3.46,286,256
7/25/2021 0:00,3.205,283,244
7/25/2021 0:10,2.95,280,232
7/25/2021 0:20,0.25,290,208
7/25/2021 0:30,1.29,290,168
7/25/2021 0:40,1.41,292,152
7/25/2021 0:50,3.06,265,104
7/25/2021 1:00,3.32,273,56
7/25/2021 1:10,2.81,265,48
7/25/2021 1:20,4.27,266,48
7/25/2021 1:30,1.98,290,40
7/25/2021 1:40,0.99,291,24
7/25/2021 1:50,1.73,289,24
7/25/2021 2:00,4.2,252,48
7/25/2021 2:10,4.52,268,112
7/25/2021 2:20,2.18,288,136
7/25/2021 2:30,2.85,262,120
7/25/2021 2:40,3.31,253,136
7/25/2021 2:50,3.35,246,152
7/25/2021 3:00,2.92,258,128
7/25/2021 3:10,3.36,263,88
7/25/2021 3:20,3.13,285,72
7/25/2021 3:30,2.86,278,112
7/25/2021 3:40,3.76,255,136
7/25/2021 3:50,4.15,239,152
7/25/2021 4:00,3.17,233,168
7/25/2021 4:10,3.08,224,152
7/25/2021 4:20,3.76,224,136
7/25/2021 4:30,2.77,224,96
7/25/2021 4:40,3.05,245,64
7/25/2021 4:50,4.85,246,80
7/25/2021 5:00,3.92,235,104
7/25/2021 5:10,3.46,235,104
7/25/2021 5:20,3.1,224,112
7/25/2021 5:30,3.16,241,112
7/25/2021 5:40,3.26,224,104
7/25/2021 5:50,2.94,224,56
7/25/2021 6:00,3.09,224,16
7/25/2021 6:10,1.95,224,8
7/25/2021 6:20,2.07,224,0
7/25/2021 6:30,2.1,224,0
7/25/2021 6:40,2.16,224,0
7/25/2021 6:50,0.05,225,0
7/25/2021 7:00,0.05,225,0
7/25/2021 7:10,0.05,240,0
7/25/2021 7:20,0.05,224,0
7/25/2021 7:30,0.05,224,0
7/25/2021 7:40,0.05,229,0
7/25/2021 7:50,0.05,224,0
7/25/2021 8:00,0.05,224,0
7/25/2021 8:10,0.05,260,0
7/25/2021 8:20,0.05,272,0
7/25/2021 8:30,1.97,255,0
7/25/2021 8:40,2.13,244,0
7/25/2021 8:50,0.05,256,0
7/25/2021 9:00,0.05,244,0
7/25/2021 9:10,0.04,246,0
7/25/2021 9:20,0.04,193,0
7/25/2021 9:30,0.03,245,0
7/25/2021 9:40,0.04,242,0
7/25/2021 9:50,0.04,224,0
7/25/2021 10:00,0.04,220,0
7/25/2021 10:10,0.05,220,0
7/25/2021 10:20,0.04,278,0
7/25/2021 10:30,0.03,289,0
7/25/2021 10:40,0.03,306,0
7/25/2021 10:50,0.03,279,0
7/25/2021 11:00,0.03,224,0
7/25/2021 11:10,0.03,294,0
7/25/2021 11:20,0.03,257,0
7/25/2021 11:30,0.03,226,0
7/25/2021 11:40,0.03,191,0
7/25/2021 11:50,0.03,303,0
7/25/2021 12:00,0.03,260,0
7/25/2021 12:10,0.03,215,0
7/25/2021 12:20,0.03,224,0
7/25/2021 12:30,0.03,179,0
7/25/2021 12:40,0.03,228,0
7/25/2021 12:50,0.04,291,0
7/25/2021 13:00,0.03,309,0
7/25/2021 13:10,0.03,304,0
7/25/2021 13:20,0.04,312,0
7/25/2021 13:30,0.03,260,0
7/25/2021 13:40,1.37,286,0
7/25/2021 13:50,2.71,312,0
7/25/2021 14:00,0.05,193,0
7/25/2021 14:10,1.69,126,0
7/25/2021 14:20,0.04,296,0
7/25/2021 14:30,0.03,300,0
7/25/2021 14:40,0.03,238,0
7/25/2021 14:50,0.03,318,0
7/25/2021 15:00,0.03,216,0
7/25/2021 15:10,4.15,312,8
7/25/2021 15:20,2.71,251,8
7/25/2021 15:30,2.64,286,8
7/25/2021 15:40,2.74,96,8
7/25/2021 15:50,3.55,41,8
7/25/2021 16:00,2,2,8
7/25/2021 16:10,1.94,224,0
7/25/2021 16:20,3.39,135,0
7/25/2021 16:30,3.02,303,0
7/25/2021 16:40,3.11,257,0
7/25/2021 16:50,0.03,17,0
7/25/2021 17:00,3.45,76,0
7/25/2021 17:10,4.17,35,0
7/25/2021 17:20,3.91,28,0
7/25/2021 17:30,4.31,11,0
7/25/2021 17:40,5.64,41,16
7/25/2021 17:50,2.55,158,32
7/25/2021 18:00,4.71,301,48
7/25/2021 18:10,4.06,310,96
7/25/2021 18:20,4.83,312,168
7/25/2021 18:30,4.9,307,232
7/25/2021 18:40,6.46,52,320
7/25/2021 18:50,3.64,166,440
7/25/2021 19:00,6.04,290,536
7/25/2021 19:10,6.09,223,584
7/25/2021 19:20,5.41,186,640
7/25/2021 19:30,6.21,9,760
7/25/2021 19:40,4,108,760
7/25/2021 19:50,4.35,18,736
7/25/2021 20:00,5.1,2,672
7/25/2021 20:10,5.07,9,608
7/25/2021 20:20,5.3,23,488
7/25/2021 20:30,4.05,2,344
7/25/2021 20:40,3.56,24,224
7/25/2021 20:50,3.87,3,128
7/25/2021 21:00,3.52,3,112
7/25/2021 21:10,3.91,3,136
7/25/2021 21:20,3.64,13,184
7/25/2021 21:30,4.03,1,200
7/25/2021 21:40,3.88,29,216
7/25/2021 21:50,4,1,224
7/25/2021 22:00,4.52,1,232
7/25/2021 22:10,3.86,1,232
7/25/2021 22:20,3.54,2,208
7/25/2021 22:30,3.53,18,184
7/25/2021 22:40,2.65,42,184
7/25/2021 22:50,3,42,176
7/25/2021 23:00,3.98,41,136
7/25/2021 23:10,4.07,37,80
7/25/2021 23:20,3.8,45,48
7/25/2021 23:30,2.56,45,32
7/25/2021 23:40,3.06,44,16
7/25/2021 23:50,2.36,32,0
7/26/2021 0:00,1.205,19,0
7/26/2021 0:10,0.05,6,0
7/26/2021 0:20,2.88,3,0
7/26/2021 0:30,3.03,45,0
7/26/2021 0:40,3.49,40,0
7/26/2021 0:50,2.58,45,0
7/26/2021 1:00,3.59,45,0
7/26/2021 1:10,3.63,45,8
7/26/2021 1:20,2.43,44,8
7/26/2021 1:30,3.02,43,8
7/26/2021 1:40,3.73,45,8
7/26/2021 1:50,3.58,45,8
7/26/2021 2:00,2.8,45,16
7/26/2021 2:10,2.65,45,8
