,time,wind speed,wind direction,energykWh
38725,7/27/2021 22:20,3.11,25.0,152.0
38726,7/27/2021 22:30,3.3,20.0,88.0
38727,7/27/2021 22:40,3.14,16.0,32.0
38728,7/27/2021 22:50,2.92,44.0,24.0
38729,7/27/2021 23:00,3.04,42.0,16.0
38730,7/27/2021 23:10,2.8,37.0,8.0
38731,7/27/2021 23:20,4.17,45.0,8.0
38732,7/27/2021 23:30,3.79,46.0,12.0
38733,7/27/2021 23:40,2.98,53.0,16.0
38734,7/27/2021 23:50,2.9,46.0,16.0
38735,7/28/2021 0:00,2.99,48.0,16.0
38736,7/28/2021 0:10,3.08,50.0,16.0
38737,7/28/2021 0:20,3.28,48.0,40.0
38738,7/28/2021 0:30,4.3,45.0,56.0
38739,7/28/2021 0:40,3.75,45.0,40.0
38740,7/28/2021 0:50,4.07,45.0,40.0
38741,7/28/2021 1:00,3.42,47.0,40.0
38742,7/28/2021 1:10,3.71,46.0,56.0
38743,7/28/2021 1:20,3.8,46.0,48.0
38744,7/28/2021 1:30,2.91,47.0,48.0
38745,7/28/2021 1:40,3.46,48.0,72.0
38746,7/28/2021 1:50,3.45,48.0,88.0
38747,7/28/2021 2:00,3.38,52.0,112.0
38748,7/28/2021 2:10,3.13,50.0,112.0
38749,7/28/2021 2:20,3.6,46.0,104.0
38750,7/28/2021 2:30,3.16,48.0,104.0
38751,7/28/2021 2:40,3.22,48.0,96.0
38752,7/28/2021 2:50,3.05,45.0,88.0
38753,7/28/2021 3:00,3.77,50.0,112.0
38754,7/28/2021 3:10,3.09,50.0,128.0
38755,7/28/2021 3:20,3.79,46.0,136.0
38756,7/28/2021 3:30,3.4,45.0,144.0
38757,7/28/2021 3:40,4.19,45.0,160.0
38758,7/28/2021 3:50,3.48,45.0,184.0
38759,7/28/2021 4:00,3.93,45.0,160.0
38760,7/28/2021 4:10,4.54,45.0,136.0
38761,7/28/2021 4:20,5.02,45.0,136.0
38762,7/28/2021 4:30,4.15,45.0,128.0
38763,7/28/2021 4:40,4.83,45.0,112.0
38764,7/28/2021 4:50,4.49,45.0,136.0
38765,7/28/2021 5:00,5.53,45.0,160.0
38766,7/28/2021 5:10,4.97,45.0,200.0
38767,7/28/2021 5:20,3.66,45.0,208.0
38768,7/28/2021 5:30,3.02,50.0,216.0
38769,7/28/2021 5:40,3.82,45.0,208.0
38770,7/28/2021 5:50,4.36,45.0,160.0
38771,7/28/2021 6:00,3.67,46.0,120.0
38772,7/28/2021 6:10,3.64,45.0,96.0
38773,7/28/2021 6:20,4.44,45.0,88.0
38774,7/28/2021 6:30,4.4,45.0,112.0
38775,7/28/2021 6:40,3.66,49.0,160.0
38776,7/28/2021 6:50,3.96,45.0,216.0
38777,7/28/2021 7:00,4.43,45.0,272.0
38778,7/28/2021 7:10,3.02,51.0,304.0
38779,7/28/2021 7:20,2.81,53.0,312.0
38780,7/28/2021 7:30,4.13,46.0,312.0
38781,7/28/2021 7:40,3.21,48.0,304.0
38782,7/28/2021 7:50,3.01,50.0,296.0
38783,7/28/2021 8:00,3.21,58.0,288.0
38784,7/28/2021 8:10,3.36,54.0,336.0
38785,7/28/2021 8:20,3.64,61.0,392.0
38786,7/28/2021 8:30,3.9,52.0,408.0
38787,7/28/2021 8:40,3.53,48.0,384.0
38788,7/28/2021 8:50,3.67,45.0,376.0
38789,7/28/2021 9:00,4.05,49.0,344.0
38790,7/28/2021 9:10,3.81,45.0,272.0
38791,7/28/2021 9:20,3.58,46.0,216.0
38792,7/28/2021 9:30,3.02,50.0,160.0
38793,7/28/2021 9:40,3.91,45.0,136.0
38794,7/28/2021 9:50,3.95,45.0,88.0
38795,7/28/2021 10:00,4.05,45.0,72.0
38796,7/28/2021 10:10,4.54,45.0,48.0
38797,7/28/2021 10:20,3.69,47.0,32.0
38798,7/28/2021 10:30,5.15,45.0,40.0
38799,7/28/2021 10:40,4.71,40.0,56.0
38800,7/28/2021 10:50,3.74,48.0,88.0
38801,7/28/2021 11:00,3.44,64.0,88.0
38802,7/28/2021 11:10,2.79,47.0,80.0
38803,7/28/2021 11:20,2.58,36.0,72.0
38804,7/28/2021 11:30,3.41,25.0,56.0
38805,7/28/2021 11:40,4.46,7.0,40.0
38806,7/28/2021 11:50,3.41,18.0,8.0
38807,7/28/2021 12:00,4.41,44.0,8.0
38808,7/28/2021 12:10,4.62,46.0,8.0
38809,7/28/2021 12:20,4.25,46.0,8.0
38810,7/28/2021 12:30,4.23,30.0,8.0
38811,7/28/2021 12:40,4.37,45.0,8.0
38812,7/28/2021 12:50,2.34,47.0,8.0
38813,7/28/2021 13:00,4.48,41.0,8.0
38814,7/28/2021 13:10,3.76,30.0,8.0
38815,7/28/2021 13:20,4.45,41.0,8.0
38816,7/28/2021 13:30,5.5,45.0,24.0
38817,7/28/2021 13:40,4.67,20.0,32.0
38818,7/28/2021 13:50,4.15,45.0,32.0
38819,7/28/2021 14:00,2.47,51.0,32.0
38820,7/28/2021 14:10,3.03,26.0,32.0
38821,7/28/2021 14:20,3.01,21.0,32.0
38822,7/28/2021 14:30,3.21,45.0,24.0
38823,7/28/2021 14:40,5.12,45.0,8.0
38824,7/28/2021 14:50,5.15,44.0,8.0
38825,7/28/2021 15:00,3.55,7.0,8.0
38826,7/28/2021 15:10,2.89,29.0,8.0
38827,7/28/2021 15:20,0.03,47.0,8.0
38828,7/28/2021 15:30,0.68,46.0,10.666666666666666
38829,7/28/2021 15:40,3.51,44.0,13.333333333333332
38830,7/28/2021 15:50,4.97,26.0,16.0
38831,7/28/2021 16:00,3.23,27.0,24.0
38832,7/28/2021 16:10,4.32,45.0,40.0
38833,7/28/2021 16:20,4.03,46.0,56.0
38834,7/28/2021 16:30,3.42,51.0,64.0
38835,7/28/2021 16:40,4.55,38.0,72.0
38836,7/28/2021 16:50,3.03,32.0,112.0
38837,7/28/2021 17:00,5.03,24.0,168.0
38838,7/28/2021 17:10,5.2,16.0,232.0
38839,7/28/2021 17:20,3.58,45.0,264.0
38840,7/28/2021 17:30,4.27,12.0,280.0
38841,7/28/2021 17:40,4.41,45.0,312.0
38842,7/28/2021 17:50,5.8,45.0,296.0
38843,7/28/2021 18:00,5.43,45.0,256.0
38844,7/28/2021 18:10,2.85,20.0,192.0
38845,7/28/2021 18:20,4.53,45.0,176.0
38846,7/28/2021 18:30,4.29,19.0,184.0
38847,7/28/2021 18:40,4.4,39.0,200.0
38848,7/28/2021 18:50,4.2,41.0,216.0
38849,7/28/2021 19:00,7.02,45.0,264.0
38850,7/28/2021 19:10,5.47,10.0,328.0
38851,7/28/2021 19:20,3.94,55.0,384.0
38852,7/28/2021 19:30,4.67,45.0,448.0
38853,7/28/2021 19:40,4.74,46.0,544.0
38854,7/28/2021 19:50,4.88,45.0,568.0
38855,7/28/2021 20:00,5.89,44.0,568.0
38856,7/28/2021 20:10,5.27,52.0,632.0
38857,7/28/2021 20:20,4.9,46.0,728.0
38858,7/28/2021 20:30,4.79,46.0,768.0
38859,7/28/2021 20:40,4.45,51.0,792.0
38860,7/28/2021 20:50,5.12,49.0,936.0
38861,7/28/2021 21:00,4.25,50.0,1096.0
38862,7/28/2021 21:10,4.0,53.0,1120.0
38863,7/28/2021 21:20,4.33,51.0,1112.0
38864,7/28/2021 21:30,4.23,51.0,1176.0
38865,7/28/2021 21:40,4.23,58.0,1216.0
38866,7/28/2021 21:50,4.62,56.0,1200.0
38867,7/28/2021 22:00,5.45,64.0,1200.0
38868,7/28/2021 22:10,4.92,59.0,1272.0
38869,7/28/2021 22:20,4.8,60.0,1368.0
38870,7/28/2021 22:30,4.88,52.0,1480.0
38871,7/28/2021 22:40,5.04,59.0,1608.0
38872,7/28/2021 22:50,5.92,62.0,1696.0
38873,7/28/2021 23:00,5.64,65.0,1696.0
38874,7/28/2021 23:10,5.02,62.0,1712.0
38875,7/28/2021 23:20,6.25,67.0,1688.0
38876,7/28/2021 23:30,5.93,66.0,1648.0
38877,7/28/2021 23:40,6.0,66.0,1536.0
38878,7/28/2021 23:50,4.92,61.0,1440.0
38879,7/29/2021 0:00,5.24,66.0,1352.0
38880,7/29/2021 0:10,5.56,71.0,1264.0
38881,7/29/2021 0:20,5.65,62.0,1168.0
38882,7/29/2021 0:30,5.91,68.0,1112.0
38883,7/29/2021 0:40,6.2,63.0,1136.0
38884,7/29/2021 0:50,6.69,68.0,1248.0
38885,7/29/2021 1:00,6.62,69.0,1400.0
38886,7/29/2021 1:10,6.69,66.0,1544.0
38887,7/29/2021 1:20,5.72,61.0,1664.0
38888,7/29/2021 1:30,6.12,62.0,1688.0
38889,7/29/2021 1:40,5.55,58.0,1752.0
38890,7/29/2021 1:50,5.33,56.0,1800.0
38891,7/29/2021 2:00,5.04,56.0,1832.0
38892,7/29/2021 2:10,5.43,60.0,1904.0
38893,7/29/2021 2:20,4.85,55.0,1968.0
38894,7/29/2021 2:30,4.85,52.0,2016.0
38895,7/29/2021 2:40,4.74,58.0,2008.0
38896,7/29/2021 2:50,5.22,64.0,1976.0
38897,7/29/2021 3:00,5.43,61.0,1952.0
38898,7/29/2021 3:10,6.22,63.0,1928.0
38899,7/29/2021 3:20,6.36,66.0,1968.0
38900,7/29/2021 3:30,6.97,66.0,2072.0
38901,7/29/2021 3:40,6.08,66.0,2120.0
38902,7/29/2021 3:50,6.36,72.0,2160.0
38903,7/29/2021 4:00,6.07,70.0,2192.0
38904,7/29/2021 4:10,6.51,67.0,2128.0
38905,7/29/2021 4:20,6.0,72.0,2024.0
38906,7/29/2021 4:30,6.05,69.0,1888.0
38907,7/29/2021 4:40,5.48,72.0,1744.0
38908,7/29/2021 4:50,4.97,69.0,1528.0
38909,7/29/2021 5:00,5.59,66.0,1320.0
38910,7/29/2021 5:10,4.22,55.0,1152.0
38911,7/29/2021 5:20,4.11,57.0,1000.0
38912,7/29/2021 5:30,4.43,54.0,856.0
38913,7/29/2021 5:40,5.04,64.0,776.0
38914,7/29/2021 5:50,4.48,60.0,768.0
38915,7/29/2021 6:00,5.15,62.0,792.0
38916,7/29/2021 6:10,4.53,53.0,864.0
38917,7/29/2021 6:20,4.67,51.0,928.0
38918,7/29/2021 6:30,4.89,58.0,1032.0
38919,7/29/2021 6:40,6.06,67.0,1136.0
38920,7/29/2021 6:50,5.85,68.0,1272.0
38921,7/29/2021 7:00,6.23,68.0,1368.0
38922,7/29/2021 7:10,4.41,55.0,1376.0
38923,7/29/2021 7:20,4.4,56.0,1352.0
38924,7/29/2021 7:30,3.78,50.0,1264.0
38925,7/29/2021 7:40,4.7,60.0,1128.0
38926,7/29/2021 7:50,4.95,67.0,936.0
38927,7/29/2021 8:00,4.03,59.0,720.0
38928,7/29/2021 8:10,3.91,58.0,576.0
38929,7/29/2021 8:20,3.51,52.0,448.0
38930,7/29/2021 8:30,4.01,50.0,344.0
38931,7/29/2021 8:40,3.24,47.0,264.0
38932,7/29/2021 8:50,3.55,49.0,192.0
38933,7/29/2021 9:00,3.76,49.0,160.0
38934,7/29/2021 9:10,3.57,65.0,120.0
38935,7/29/2021 9:20,4.95,65.0,120.0
38936,7/29/2021 9:30,3.55,61.0,152.0
38937,7/29/2021 9:40,2.65,108.0,168.0
38938,7/29/2021 9:50,3.42,73.0,208.0
38939,7/29/2021 10:00,2.61,97.0,240.0
38940,7/29/2021 10:10,3.02,86.0,264.0
38941,7/29/2021 10:20,3.19,60.0,232.0
38942,7/29/2021 10:30,3.85,50.0,192.0
38943,7/29/2021 10:40,1.98,79.0,152.0
38944,7/29/2021 10:50,2.68,48.0,96.0
38945,7/29/2021 11:00,2.34,57.0,48.0
38946,7/29/2021 11:10,0.04,46.0,16.0
38947,7/29/2021 11:20,2.47,49.0,16.0
38948,7/29/2021 11:30,0.03,74.0,16.0
38949,7/29/2021 11:40,0.03,46.0,16.0
38950,7/29/2021 11:50,0.03,120.0,16.0
38951,7/29/2021 12:00,0.03,42.0,16.0
38952,7/29/2021 12:10,0.05,62.0,16.0
38953,7/29/2021 12:20,3.05,94.0,16.0
38954,7/29/2021 12:30,0.05,125.0,16.0
38955,7/29/2021 12:40,0.04,47.0,16.0
38956,7/29/2021 12:50,0.03,43.0,16.0
38957,7/29/2021 13:00,1.91,48.0,16.0
38958,7/29/2021 13:10,0.03,129.0,16.0
38959,7/29/2021 13:20,0.03,89.0,16.0
38960,7/29/2021 13:30,3.73,45.0,16.0
38961,7/29/2021 13:40,1.12,120.0,16.0
38962,7/29/2021 13:50,0.03,81.0,16.0
38963,7/29/2021 14:00,0.03,27.0,16.0
38964,7/29/2021 14:10,5.28,40.0,16.0
38965,7/29/2021 14:20,3.02,66.0,16.0
38966,7/29/2021 14:30,3.92,12.0,16.0
38967,7/29/2021 14:40,0.04,86.0,16.0
38968,7/29/2021 14:50,3.57,301.0,16.0
38969,7/29/2021 15:00,0.15,58.0,16.0
38970,7/29/2021 15:10,2.65,71.0,20.0
38971,7/29/2021 15:20,4.64,18.0,24.0
38972,7/29/2021 15:30,3.38,159.0,24.0
38973,7/29/2021 15:40,0.03,304.0,24.0
38974,7/29/2021 15:50,0.03,301.0,24.0
38975,7/29/2021 16:00,1.13,294.0,24.0
38976,7/29/2021 16:10,0.04,29.0,24.0
38977,7/29/2021 16:20,3.96,32.0,20.0
38978,7/29/2021 16:30,3.25,248.0,16.0
38979,7/29/2021 16:40,3.81,17.0,40.0
38980,7/29/2021 16:50,5.38,304.0,104.0
38981,7/29/2021 17:00,5.03,283.0,176.0
38982,7/29/2021 17:10,4.07,309.0,264.0
38983,7/29/2021 17:20,6.17,7.0,392.0
38984,7/29/2021 17:30,4.34,84.0,504.0
38985,7/29/2021 17:40,6.74,313.0,600.0
38986,7/29/2021 17:50,4.15,101.0,688.0
38987,7/29/2021 18:00,5.95,44.0,752.0
38988,7/29/2021 18:10,5.58,116.0,824.0
38989,7/29/2021 18:20,5.85,314.0,888.0
38990,7/29/2021 18:30,5.23,299.0,952.0
38991,7/29/2021 18:40,6.02,283.0,1024.0
38992,7/29/2021 18:50,6.49,312.0,1040.0
38993,7/29/2021 19:00,5.4,310.0,1088.0
38994,7/29/2021 19:10,5.31,305.0,1048.0
38995,7/29/2021 19:20,5.94,312.0,944.0
38996,7/29/2021 19:30,5.0,314.0,872.0
38997,7/29/2021 19:40,5.44,311.0,792.0
38998,7/29/2021 19:50,5.72,314.0,752.0
38999,7/29/2021 20:00,5.5,312.0,688.0
39000,7/29/2021 20:10,5.57,312.0,696.0
39001,7/29/2021 20:20,5.36,314.0,792.0
39002,7/29/2021 20:30,6.41,312.0,848.0
39003,7/29/2021 20:40,6.15,312.0,944.0
39004,7/29/2021 20:50,5.98,312.0,1008.0
39005,7/29/2021 21:00,6.33,312.0,1128.0
39006,7/29/2021 21:10,6.56,312.0,1232.0
39007,7/29/2021 21:20,7.08,312.0,1288.0
39008,7/29/2021 21:30,6.42,312.0,1376.0
39009,7/29/2021 21:40,6.61,312.0,1448.0
39010,7/29/2021 21:50,6.42,312.0,1536.0
39011,7/29/2021 22:00,6.48,311.0,1560.0
39012,7/29/2021 22:10,5.63,311.0,1520.0
39013,7/29/2021 22:20,5.48,311.0,1440.0
39014,7/29/2021 22:30,4.98,311.0,1248.0
39015,7/29/2021 22:40,4.9,311.0,1064.0
39016,7/29/2021 22:50,3.92,311.0,840.0
39017,7/29/2021 23:00,3.8,311.0,608.0
39018,7/29/2021 23:10,3.8,311.0,424.0
39019,7/29/2021 23:20,3.27,311.0,264.0
39020,7/29/2021 23:30,2.66,311.0,192.0
39021,7/29/2021 23:40,3.61,311.0,96.0
39022,7/29/2021 23:50,3.17,310.0,56.0
39023,7/30/2021 0:00,2.31,300.5,52.0
39024,7/30/2021 0:10,1.45,291.0,48.0
39025,7/30/2021 0:20,3.16,311.0,56.0
39026,7/30/2021 0:30,0.38,291.0,56.0
39027,7/30/2021 0:40,0.05,291.0,56.0
39028,7/30/2021 0:50,1.74,291.0,48.0
39029,7/30/2021 1:00,1.55,291.0,40.0
39030,7/30/2021 1:10,1.27,291.0,40.0
39031,7/30/2021 1:20,3.33,311.0,40.0
39032,7/30/2021 1:30,3.3,311.0,40.0
39033,7/30/2021 1:40,3.75,311.0,64.0
39034,7/30/2021 1:50,2.51,305.0,64.0
39035,7/30/2021 2:00,2.99,308.0,64.0
39036,7/30/2021 2:10,1.83,291.0,96.0
39037,7/30/2021 2:20,1.84,291.0,120.0
39038,7/30/2021 2:30,1.91,291.0,136.0
39039,7/30/2021 2:40,1.73,291.0,144.0
39040,7/30/2021 2:50,2.14,291.0,160.0
39041,7/30/2021 3:00,2.27,291.0,160.0
39042,7/30/2021 3:10,4.08,288.0,136.0
39043,7/30/2021 3:20,3.05,291.0,120.0
39044,7/30/2021 3:30,3.67,291.0,152.0
39045,7/30/2021 3:40,3.9,286.0,168.0
39046,7/30/2021 3:50,3.12,291.0,184.0
39047,7/30/2021 4:00,4.25,285.0,216.0
39048,7/30/2021 4:10,4.35,270.0,288.0
39049,7/30/2021 4:20,4.21,268.0,376.0
39050,7/30/2021 4:30,4.17,246.0,392.0
39051,7/30/2021 4:40,4.58,264.0,400.0
39052,7/30/2021 4:50,4.01,262.0,408.0
39053,7/30/2021 5:00,4.15,268.0,416.0
39054,7/30/2021 5:10,4.3,288.0,440.0
39055,7/30/2021 5:20,4.51,269.0,448.0
39056,7/30/2021 5:30,4.29,268.0,464.0
39057,7/30/2021 5:40,3.66,252.0,432.0
39058,7/30/2021 5:50,4.69,247.0,432.0
39059,7/30/2021 6:00,3.67,246.0,432.0
39060,7/30/2021 6:10,3.02,246.0,328.0
39061,7/30/2021 6:20,3.48,246.0,232.0
39062,7/30/2021 6:30,3.83,246.0,184.0
39063,7/30/2021 6:40,3.11,241.0,176.0
39064,7/30/2021 6:50,3.79,252.0,168.0
39065,7/30/2021 7:00,5.18,262.0,216.0
39066,7/30/2021 7:10,4.01,261.0,304.0
39067,7/30/2021 7:20,4.16,259.0,376.0
39068,7/30/2021 7:30,4.63,267.0,424.0
39069,7/30/2021 7:40,3.32,279.0,496.0
39070,7/30/2021 7:50,3.78,289.0,536.0
39071,7/30/2021 8:00,2.73,289.0,504.0
39072,7/30/2021 8:10,0.51,291.0,432.0
39073,7/30/2021 8:20,1.96,299.0,352.0
39074,7/30/2021 8:30,2.85,310.0,272.0
39075,7/30/2021 8:40,0.04,296.0,184.0
39076,7/30/2021 8:50,0.04,294.0,104.0
39077,7/30/2021 9:00,0.08,292.0,32.0
39078,7/30/2021 9:10,0.05,282.0,8.0
39079,7/30/2021 9:20,0.04,310.0,8.0
39080,7/30/2021 9:30,0.05,15.0,8.0
39081,7/30/2021 9:40,2.37,269.0,8.0
39082,7/30/2021 9:50,2.82,116.0,8.0
39083,7/30/2021 10:00,3.91,253.0,8.0
39084,7/30/2021 10:10,4.43,63.0,8.0
39085,7/30/2021 10:20,2.65,113.0,8.0
39086,7/30/2021 10:30,3.5,13.0,8.0
39087,7/30/2021 10:40,3.42,6.0,8.0
39088,7/30/2021 10:50,3.18,8.0,8.0
39089,7/30/2021 11:00,3.45,1.0,8.0
39090,7/30/2021 11:10,3.44,1.0,8.0
39091,7/30/2021 11:20,2.68,4.0,8.0
39092,7/30/2021 11:30,2.42,3.0,8.0
39093,7/30/2021 11:40,4.02,19.0,8.0
39094,7/30/2021 11:50,3.89,13.0,8.0
39095,7/30/2021 12:00,4.42,29.0,24.0
39096,7/30/2021 12:10,4.88,45.0,40.0
39097,7/30/2021 12:20,4.82,21.0,48.0
39098,7/30/2021 12:30,3.71,2.0,80.0
39099,7/30/2021 12:40,3.7,11.0,80.0
39100,7/30/2021 12:50,4.21,6.0,72.0
39101,7/30/2021 13:00,4.23,7.0,64.0
39102,7/30/2021 13:10,4.82,3.0,120.0
39103,7/30/2021 13:20,4.14,21.0,152.0
39104,7/30/2021 13:30,3.75,7.0,128.0
39105,7/30/2021 13:40,3.89,18.0,128.0
39106,7/30/2021 13:50,0.04,22.0,192.0
39107,7/30/2021 14:00,5.61,20.0,280.0
39108,7/30/2021 14:10,4.84,22.0,288.0
39109,7/30/2021 14:20,4.8,36.0,336.0
39110,7/30/2021 14:30,4.53,1.0,408.0
39111,7/30/2021 14:40,3.95,23.0,456.0
39112,7/30/2021 14:50,3.78,6.0,416.0
39113,7/30/2021 15:00,4.33,7.0,352.0
39114,7/30/2021 15:10,4.87,26.0,336.0
39115,7/30/2021 15:20,4.77,19.0,304.0
39116,7/30/2021 15:30,3.86,31.0,280.0
39117,7/30/2021 15:40,3.86,36.0,272.0
39118,7/30/2021 15:50,3.64,4.0,288.0
39119,7/30/2021 16:00,3.96,48.0,296.0
39120,7/30/2021 16:10,3.99,193.0,280.0
39121,7/30/2021 16:20,3.99,28.0,288.0
39122,7/30/2021 16:30,3.71,86.0,288.0
39123,7/30/2021 16:40,4.82,6.0,304.0
39124,7/30/2021 16:50,4.53,26.0,312.0
39125,7/30/2021 17:00,4.23,23.0,296.0
39126,7/30/2021 17:10,4.48,25.0,256.0
39127,7/30/2021 17:20,2.91,15.0,192.0
39128,7/30/2021 17:30,3.78,20.0,136.0
39129,7/30/2021 17:40,4.2,1.0,96.0
39130,7/30/2021 17:50,5.12,15.0,88.0
39131,7/30/2021 18:00,5.71,18.0,144.0
39132,7/30/2021 18:10,5.74,30.0,224.0
39133,7/30/2021 18:20,4.05,25.0,336.0
39134,7/30/2021 18:30,4.8,41.0,400.0
39135,7/30/2021 18:40,3.67,39.0,392.0
39136,7/30/2021 18:50,5.93,45.0,384.0
39137,7/30/2021 19:00,4.24,44.0,336.0
39138,7/30/2021 19:10,4.31,46.0,328.0
39139,7/30/2021 19:20,4.93,45.0,288.0
39140,7/30/2021 19:30,4.52,46.0,264.0
39141,7/30/2021 19:40,4.41,47.0,272.0
39142,7/30/2021 19:50,4.51,45.0,264.0
39143,7/30/2021 20:00,3.5,45.0,248.0
39144,7/30/2021 20:10,3.6,45.0,192.0
39145,7/30/2021 20:20,4.5,45.0,160.0
39146,7/30/2021 20:30,3.72,48.0,168.0
39147,7/30/2021 20:40,3.66,49.0,200.0
39148,7/30/2021 20:50,3.32,46.0,200.0
39149,7/30/2021 21:00,3.41,49.0,208.0
39150,7/30/2021 21:10,5.57,45.0,208.0
39151,7/30/2021 21:20,4.75,45.0,176.0
39152,7/30/2021 21:30,3.59,49.0,160.0
39153,7/30/2021 21:40,4.02,46.0,136.0
39154,7/30/2021 21:50,3.22,47.0,128.0
39155,7/30/2021 22:00,4.75,45.0,112.0
39156,7/30/2021 22:10,5.29,32.0,96.0
39157,7/30/2021 22:20,4.21,45.0,128.0
39158,7/30/2021 22:30,5.28,45.0,128.0
39159,7/30/2021 22:40,5.17,45.0,136.0
39160,7/30/2021 22:50,6.13,45.0,168.0
39161,7/30/2021 23:00,5.57,45.0,192.0
39162,7/30/2021 23:10,5.26,45.0,208.0
39163,7/30/2021 23:20,4.85,45.0,184.0
39164,7/30/2021 23:30,5.22,45.0,176.0
39165,7/30/2021 23:40,5.14,45.0,176.0
39166,7/30/2021 23:50,5.14,45.0,160.0
39167,7/31/2021 0:00,5.52,45.0,200.0
39168,7/31/2021 0:10,5.9,45.0,240.0
39169,7/31/2021 0:20,4.61,45.0,280.0
39170,7/31/2021 0:30,4.42,38.0,304.0
39171,7/31/2021 0:40,4.3,40.0,312.0
39172,7/31/2021 0:50,5.47,45.0,344.0
39173,7/31/2021 1:00,5.16,45.0,360.0
39174,7/31/2021 1:10,5.71,44.0,352.0
39175,7/31/2021 1:20,4.84,45.0,352.0
39176,7/31/2021 1:30,5.19,45.0,352.0
39177,7/31/2021 1:40,5.69,45.0,376.0
39178,7/31/2021 1:50,4.67,45.0,384.0
39179,7/31/2021 2:00,5.04,42.0,376.0
39180,7/31/2021 2:10,4.74,45.0,376.0
39181,7/31/2021 2:20,5.11,43.0,392.0
39182,7/31/2021 2:30,5.0,45.0,408.0
39183,7/31/2021 2:40,4.52,40.0,400.0
39184,7/31/2021 2:50,4.49,36.0,360.0
39185,7/31/2021 3:00,4.69,45.0,320.0
39186,7/31/2021 3:10,4.17,13.0,280.0
39187,7/31/2021 3:20,4.2,29.0,224.0
39188,7/31/2021 3:30,4.02,41.0,160.0
39189,7/31/2021 3:40,3.79,22.0,120.0
39190,7/31/2021 3:50,3.29,6.0,104.0
39191,7/31/2021 4:00,3.75,12.0,112.0
39192,7/31/2021 4:10,4.28,32.0,104.0
39193,7/31/2021 4:20,4.0,45.0,88.0
39194,7/31/2021 4:30,4.43,21.0,104.0
39195,7/31/2021 4:40,3.68,1.0,136.0
39196,7/31/2021 4:50,3.55,2.0,160.0
39197,7/31/2021 5:00,4.18,18.0,168.0
39198,7/31/2021 5:10,4.03,4.0,192.0
39199,7/31/2021 5:20,4.11,13.0,256.0
39200,7/31/2021 5:30,4.03,2.0,320.0
39201,7/31/2021 5:40,3.73,1.0,288.0
39202,7/31/2021 5:50,3.49,1.0,256.0
39203,7/31/2021 6:00,3.99,19.0,248.0
39204,7/31/2021 6:10,3.67,6.0,264.0
39205,7/31/2021 6:20,3.11,1.0,232.0
39206,7/31/2021 6:30,3.85,1.0,192.0
39207,7/31/2021 6:40,3.41,5.0,232.0
39208,7/31/2021 6:50,3.36,7.0,264.0
39209,7/31/2021 7:00,3.57,14.0,264.0
39210,7/31/2021 7:10,3.26,1.0,224.0
39211,7/31/2021 7:20,3.2,1.0,192.0
39212,7/31/2021 7:30,3.11,5.0,176.0
39213,7/31/2021 7:40,3.44,258.0,144.0
39214,7/31/2021 7:50,3.09,206.0,112.0
39215,7/31/2021 8:00,3.17,262.0,72.0
39216,7/31/2021 8:10,3.35,77.0,64.0
39217,7/31/2021 8:20,3.05,11.0,80.0
39218,7/31/2021 8:30,3.83,32.0,88.0
39219,7/31/2021 8:40,4.18,90.0,144.0
39220,7/31/2021 8:50,3.01,13.0,184.0
39221,7/31/2021 9:00,4.02,222.0,208.0
39222,7/31/2021 9:10,2.66,313.0,200.0
39223,7/31/2021 9:20,4.07,260.0,200.0
39224,7/31/2021 9:30,3.92,115.0,176.0
39225,7/31/2021 9:40,3.34,222.0,96.0
39226,7/31/2021 9:50,3.03,223.0,48.0
39227,7/31/2021 10:00,3.55,179.0,24.0
39228,7/31/2021 10:10,3.12,112.0,24.0
39229,7/31/2021 10:20,3.53,181.0,16.0
39230,7/31/2021 10:30,3.6,129.0,8.0
39231,7/31/2021 10:40,4.0,83.0,16.0
39232,7/31/2021 10:50,4.38,6.0,16.0
39233,7/31/2021 11:00,3.02,313.0,16.0
39234,7/31/2021 11:10,3.12,312.0,24.0
39235,7/31/2021 11:20,2.43,54.0,16.0
39236,7/31/2021 11:30,2.73,63.0,16.0
39237,7/31/2021 11:40,2.99,9.0,24.0
39238,7/31/2021 11:50,3.9,3.0,112.0
39239,7/31/2021 12:00,3.3,73.0,168.0
39240,7/31/2021 12:10,4.17,270.0,208.0
39241,7/31/2021 12:20,2.83,59.0,248.0
39242,7/31/2021 12:30,2.47,293.0,256.0
39243,7/31/2021 12:40,5.29,311.0,280.0
39244,7/31/2021 12:50,4.18,305.0,288.0
39245,7/31/2021 13:00,4.07,306.0,272.0
39246,7/31/2021 13:10,3.89,310.0,248.0
39247,7/31/2021 13:20,2.7,297.0,328.0
39248,7/31/2021 13:30,3.34,291.0,440.0
39249,7/31/2021 13:40,4.41,283.0,520.0
39250,7/31/2021 13:50,5.99,181.0,584.0
39251,7/31/2021 14:00,7.21,312.0,672.0
39252,7/31/2021 14:10,6.05,297.0,896.0
39253,7/31/2021 14:20,3.4,292.0,992.0
39254,7/31/2021 14:30,4.96,306.0,1168.0
39255,7/31/2021 14:40,4.51,237.0,1160.0
39256,7/31/2021 14:50,5.51,312.0,1168.0
39257,7/31/2021 15:00,8.61,310.0,1392.0
39258,7/31/2021 15:10,5.18,311.0,1496.0
