time,wind speed,wind direction,wind energy,mslp,rh,temp
7/13/2021 20:10,2.41,93,0,102487.1767,0.975757872,286.05203
7/13/2021 20:20,2.09,1,0,102491.0533,0.978686443,285.9728
7/13/2021 20:30,1.28,2,0,102494.93,0.981615015,285.89357
7/13/2021 20:40,0.05,311,0,102498.8067,0.984543587,285.81434
7/13/2021 20:50,0.05,313,0,102502.6833,0.987472158,285.73511
7/13/2021 21:00,0.05,333,0,102506.56,0.99040073,285.65588
7/13/2021 21:10,0.05,320,0,102505.8583,0.989727297,285.6516583
7/13/2021 21:20,0.05,6,0,102505.1567,0.989053863,285.6474367
7/13/2021 21:30,1.3,22,0,102504.455,0.98838043,285.643215
7/13/2021 21:40,3.43,7,0,102503.7533,0.987706997,285.6389933
7/13/2021 21:50,3.17,1,0,102503.0517,0.987033563,285.6347717
7/13/2021 22:00,2.12,13,0,102502.35,0.98636013,285.63055
7/13/2021 22:10,2.58,1,0,102502.1567,0.986418658,285.5944083
7/13/2021 22:20,2.6,8,0,102501.9633,0.986477187,285.5582667
7/13/2021 22:30,2.94,27,0,102501.77,0.986535715,285.522125
7/13/2021 22:40,3,36,0,102501.5767,0.986594243,285.4859833
7/13/2021 22:50,4.36,45,0,102501.3833,0.986652772,285.4498417
7/13/2021 23:00,3,26,0,102501.19,0.9867113,285.4137
7/13/2021 23:10,2.07,6,0,102495.315,0.986925622,285.4139783
7/13/2021 23:20,2.56,40,0,102489.44,0.987139943,285.4142567
7/13/2021 23:30,0.07,33,0,102483.565,0.987354265,285.414535
7/13/2021 23:40,2.09,20,0,102477.69,0.987568587,285.4148133
7/13/2021 23:50,2.85,45,0,102471.815,0.987782908,285.4150917
7/14/2021 0:00,3.02,40,0,102465.94,0.98799723,285.41537
7/14/2021 0:10,2.68,15,0,102464.9867,0.988189225,285.4177867
7/14/2021 0:20,2.34,26,0,102464.0333,0.98838122,285.4202033
7/14/2021 0:30,3.04,45,0,102463.08,0.988573215,285.42262
7/14/2021 0:40,2.42,43,0,102462.1267,0.98876521,285.4250367
7/14/2021 0:50,2.66,16,0,102461.1733,0.988957205,285.4274533
7/14/2021 1:00,0.05,2,0,102460.22,0.9891492,285.42987
7/14/2021 1:10,0.05,1,0,102452.17,0.989142625,285.4428417
7/14/2021 1:20,0.05,8,0,102444.12,0.98913605,285.4558133
7/14/2021 1:30,2.54,32,0,102436.07,0.989129475,285.468785
7/14/2021 1:40,3.08,45,0,102428.02,0.9891229,285.4817567
7/14/2021 1:50,4.28,45,0,102419.97,0.989116325,285.4947283
7/14/2021 2:00,3.39,45,0,102411.92,0.98910975,285.5077
7/14/2021 2:10,3.57,47,0,102407.2517,0.990924792,285.3287
7/14/2021 2:20,3.26,46,0,102402.5833,0.992739833,285.1497
7/14/2021 2:30,4.53,45,0,102397.915,0.994554875,284.9707
7/14/2021 2:40,2.82,49,0,102393.2467,0.996369917,284.7917
7/14/2021 2:50,3.25,48,0,102388.5783,0.998184958,284.6127
7/14/2021 3:00,2.9,47,0,102383.91,1,284.4337
7/14/2021 3:10,3.51,47,0,102381.5292,0.999992638,284.291155
7/14/2021 3:20,2.74,46,0,102379.1483,0.999985277,284.14861
7/14/2021 3:30,3.18,51,0,102376.7675,0.999977915,284.006065
7/14/2021 3:40,2.57,58,0,102374.3867,0.999970553,283.86352
7/14/2021 3:50,2.11,76,0,102372.0058,0.999963192,283.720975
7/14/2021 4:00,1.83,74,0,102369.625,0.99995583,283.57843
7/14/2021 4:10,2.32,96,0,102369.7392,0.999963192,283.6622417
7/14/2021 4:20,2.46,77,0,102369.8533,0.999970553,283.7460533
7/14/2021 4:30,3.51,73,8,102369.9675,0.999977915,283.829865
7/14/2021 4:40,4.41,64,16,102370.0817,0.999985277,283.9136767
7/14/2021 4:50,3.14,50,56,102370.1958,0.999992638,283.9974883
7/14/2021 5:00,3.47,59,96,102370.31,1,284.0813
7/14/2021 5:10,4.46,67,184,102372.2983,1,284.2107917
7/14/2021 5:20,3.78,53,256,102374.2867,1,284.3402833
7/14/2021 5:30,3.35,57,304,102376.275,1,284.469775
7/14/2021 5:40,4.24,65,360,102378.2633,1,284.5992667
7/14/2021 5:50,4.38,67,384,102380.2517,1,284.7287583
7/14/2021 6:00,4.44,66,384,102382.24,1,284.85825
7/14/2021 6:10,4,72,352,102385.36,0.99912409,284.982875
7/14/2021 6:20,4.78,68,312,102388.48,0.99824818,285.1075
7/14/2021 6:30,4.22,71,320,102391.6,0.99737227,285.232125
7/14/2021 6:40,4.35,64,288,102394.72,0.99649636,285.35675
7/14/2021 6:50,3.61,61,232,102397.84,0.99562045,285.481375
7/14/2021 7:00,4.08,68,200,102400.96,0.99474454,285.606
7/14/2021 7:10,3.87,66,144,102409.1683,0.993020833,285.7213667
7/14/2021 7:20,3.64,65,120,102417.3767,0.991297127,285.8367333
7/14/2021 7:30,3.2,49,88,102425.585,0.98957342,285.9521
7/14/2021 7:40,3.32,56,80,102433.7933,0.987849713,286.0674667
7/14/2021 7:50,3.68,52,120,102442.0017,0.986126007,286.1828333
7/14/2021 8:00,4.02,65,192,102450.21,0.9844023,286.2982
7/14/2021 8:10,3.91,70,280,102448.3807,0.95690015,286.7276667
7/14/2021 8:20,3.14,75,320,102446.5513,0.929398,287.1571333
7/14/2021 8:30,3.57,66,312,102444.722,0.90189585,287.5866
7/14/2021 8:40,3.64,74,320,102442.8927,0.8743937,288.0160667
7/14/2021 8:50,2.56,90,304,102441.0633,0.84689155,288.4455333
7/14/2021 9:00,3.57,69,248,102439.234,0.8193894,288.875
7/14/2021 9:10,4.27,70,200,102440.9593,0.80843954,289.0553533
7/14/2021 9:20,4.3,66,200,102442.6847,0.79748968,289.2357067
7/14/2021 9:30,3.89,62,216,102444.41,0.78653982,289.41606
7/14/2021 9:40,3.72,58,216,102446.1353,0.77558996,289.5964133
7/14/2021 9:50,3.71,62,224,102447.8607,0.7646401,289.7767667
7/14/2021 10:00,3.11,78,224,102449.586,0.75369024,289.95712
7/14/2021 10:10,2.88,90,208,102445.8283,0.75553106,289.9670383
7/14/2021 10:20,3.89,88,208,102442.0707,0.75737188,289.9769567
7/14/2021 10:30,4.08,71,240,102438.313,0.7592127,289.986875
7/14/2021 10:40,5.61,68,320,102434.5553,0.76105352,289.9967933
7/14/2021 10:50,3.5,79,384,102430.7977,0.76289434,290.0067117
7/14/2021 11:00,4.72,81,504,102427.04,0.76473516,290.01663
7/14/2021 11:10,4.76,64,592,102425.9117,0.766156833,290.0093583
7/14/2021 11:20,4.543636364,61.09090909,565.0909091,102424.7833,0.767578507,290.0020867
7/14/2021 11:30,4.327272727,58.18181818,538.1818182,102423.655,0.76900018,289.994815
7/14/2021 11:40,4.110909091,55.27272727,511.2727273,102422.5267,0.770421853,289.9875433
7/14/2021 11:50,3.894545455,52.36363636,484.3636364,102421.3983,0.771843527,289.9802717
7/14/2021 12:00,3.678181818,49.45454545,457.4545455,102420.27,0.7732652,289.973
7/14/2021 12:10,3.461818182,46.54545455,430.5454545,102410.9983,0.7520502,290.3945233
7/14/2021 12:20,3.245454545,43.63636364,403.6363636,102401.7267,0.7308352,290.8160467
7/14/2021 12:30,3.029090909,40.72727273,376.7272727,102392.455,0.7096202,291.23757
7/14/2021 12:40,2.812727273,37.81818182,349.8181818,102383.1833,0.6884052,291.6590933
7/14/2021 12:50,2.596363636,34.90909091,322.9090909,102373.9117,0.6671902,292.0806167
7/14/2021 13:00,2.38,32,296,102364.64,0.6459752,292.50214
7/14/2021 13:10,2.163636364,29.09090909,269.0909091,102362.1067,0.651860092,292.4990883
7/14/2021 13:20,1.947272727,26.18181818,242.1818182,102359.5733,0.657744983,292.4960367
7/14/2021 13:30,1.730909091,23.27272727,215.2727273,102357.04,0.663629875,292.492985
7/14/2021 13:40,1.514545455,20.36363636,188.3636364,102354.5067,0.669514767,292.4899333
7/14/2021 13:50,1.298181818,17.45454545,161.4545455,102351.9733,0.675399658,292.4868817
7/14/2021 14:00,1.081818182,14.54545455,134.5454545,102349.44,0.68128455,292.48383
7/14/2021 14:10,0.865454545,11.63636364,107.6363636,102347.5383,0.684451058,292.438575
7/14/2021 14:20,0.649090909,8.727272727,80.72727273,102345.6367,0.687617567,292.39332
7/14/2021 14:30,0.432727273,5.818181818,53.81818182,102343.735,0.690784075,292.348065
7/14/2021 14:40,0.216363636,2.909090909,26.90909091,102341.8333,0.693950583,292.30281
7/14/2021 14:50,0,0,0,102339.9317,0.697117092,292.257555
7/14/2021 15:00,0,0,0,102338.03,0.7002836,292.2123
7/14/2021 15:10,6.79,46,752,102341.34,0.71225076,291.9751833
7/14/2021 15:20,0,0,0,102344.65,0.72421792,291.7380667
7/14/2021 15:30,4.36,51,664,102347.96,0.73618508,291.50095
7/14/2021 15:40,0,0,0,102351.27,0.74815224,291.2638333
7/14/2021 15:50,5.6,45,544,102354.58,0.7601194,291.0267167
7/14/2021 16:00,5.4,49,632,102357.89,0.77208656,290.7896
7/14/2021 16:10,5.2,44,648,102358.6667,0.786331962,290.489405
7/14/2021 16:20,4.97,51,632,102359.4433,0.800577363,290.18921
7/14/2021 16:30,4.46,45,664,102360.22,0.814822765,289.889015
7/14/2021 16:40,4.52,45,728,102360.9967,0.829068167,289.58882
7/14/2021 16:50,4.07,50,776,102361.7733,0.843313568,289.288625
7/14/2021 17:00,5.09,45,800,102362.55,0.85755897,288.98843
7/14/2021 17:10,6.09,46,792,102362.015,0.859290217,288.8844117
7/14/2021 17:20,4.46,55,896,102361.48,0.861021463,288.7803933
7/14/2021 17:30,5.17,45,984,102360.945,0.86275271,288.676375
7/14/2021 17:40,5.72,47,1152,102360.41,0.864483957,288.5723567
7/14/2021 17:50,5.23,50,1320,102359.875,0.866215203,288.4683383
7/14/2021 18:00,5.05,48,1472,102359.34,0.86794645,288.36432
7/14/2021 18:10,5.34,45,1688,102367.6233,0.870877308,288.12761
7/14/2021 18:20,5.15,72,1816,102375.9067,0.873808167,287.8909
7/14/2021 18:30,5.38,49,2008,102384.19,0.876739025,287.65419
7/14/2021 18:40,7.24,71,2152,102392.4733,0.879669883,287.41748
7/14/2021 18:50,6.11,65,2328,102400.7567,0.882600742,287.18077
7/14/2021 19:00,6.11,64,2432,102409.04,0.8855316,286.94406
7/14/2021 19:10,5.97,65,2424,102416.5008,0.8926137,286.73683
7/14/2021 19:20,7.76,70,2600,102423.9617,0.8996958,286.5296
7/14/2021 19:30,4.94,70,2680,102431.4225,0.9067779,286.32237
7/14/2021 19:40,4.98,68,2728,102438.8833,0.91386,286.11514
7/14/2021 19:50,8.09,66,2704,102446.3442,0.9209421,285.90791
7/14/2021 20:00,7.77,66,2944,102453.805,0.9280242,285.70068
7/14/2021 20:10,6.4,73,3072,102467.0692,0.935875767,285.6124667
7/14/2021 20:20,8.45,68,3088,102480.3333,0.943727333,285.5242533
7/14/2021 20:30,8.12,66,3200,102493.5975,0.9515789,285.43604
7/14/2021 20:40,9.09,67,3336,102506.8617,0.959430467,285.3478267
7/14/2021 20:50,9.19,67,3472,102520.1258,0.967282033,285.2596133
7/14/2021 21:00,9.15,68,3344,102533.39,0.9751336,285.1714
7/14/2021 21:10,0,0,0,102533.0967,0.973104683,285.0728767
7/14/2021 21:20,16.49,146,3168,102532.8033,0.971075767,284.9743533
7/14/2021 21:30,17.09,168,2976,102532.51,0.96904685,284.87583
7/14/2021 21:40,16.55,152,2760,102532.2167,0.967017933,284.7773067
7/14/2021 21:50,16.13,152,2512,102531.9233,0.964989017,284.6787833
7/14/2021 22:00,17.73,157,2304,102531.63,0.9629601,284.58026
7/14/2021 22:10,19.07,158,2184,102529.01,0.96831525,284.5107917
7/14/2021 22:20,17.85,157,2272,102526.39,0.9736704,284.4413233
7/14/2021 22:30,16.69,142,2304,102523.77,0.97902555,284.371855
7/14/2021 22:40,18.82,137,2280,102521.15,0.9843807,284.3023867
7/14/2021 22:50,17.34,140,2280,102518.53,0.98973585,284.2329183
7/14/2021 23:00,17.21,146,2208,102515.91,0.995091,284.16345
7/14/2021 23:10,18.31,135,2048,102499.555,0.99521935,284.2552875
7/14/2021 23:20,18.16,134,1816,102483.2,0.9953477,284.347125
7/14/2021 23:30,16.8,142,1576,102466.845,0.99547605,284.4389625
7/14/2021 23:40,17.18,137,1400,102450.49,0.9956044,284.5308
7/14/2021 23:50,19.32,137,1288,102434.135,0.99573275,284.6226375
7/15/2021 0:00,18.56,133,1384,102417.78,0.9958611,284.714475
7/15/2021 0:10,18.32,129,1576,102401.425,0.99598945,284.8063125
7/15/2021 0:20,16.67,143,1904,102385.07,0.9961178,284.89815
7/15/2021 0:30,18.29,133,2280,102368.715,0.99624615,284.9899875
7/15/2021 0:40,16.46,135,2584,102352.36,0.9963745,285.081825
7/15/2021 0:50,17.02,138,2864,102336.005,0.99650285,285.1736625
7/15/2021 1:00,17.07,134,2952,102319.65,0.9966312,285.2655
7/15/2021 1:10,17.02,144,2952,102312.63,0.994449633,285.2075
7/15/2021 1:20,17.43,145,3024,102305.61,0.992268067,285.1495
7/15/2021 1:30,17.91,137,3048,102298.59,0.9900865,285.0915
7/15/2021 1:40,15.97,144,3064,102291.57,0.987904933,285.0335
7/15/2021 1:50,16.73,146,3080,102284.55,0.985723367,284.9755
7/15/2021 2:00,15.41,143,3152,102277.53,0.9835418,284.9175
7/15/2021 2:10,16.39,133,3128,102269.1417,0.986029883,284.8079383
7/15/2021 2:20,15.24,132,2984,102260.7533,0.988517967,284.6983767
7/15/2021 2:30,16.69,136,2968,102252.365,0.99100605,284.588815
7/15/2021 2:40,17.28,141,3104,102243.9767,0.993494133,284.4792533
7/15/2021 2:50,14.62,153,3104,102235.5883,0.995982217,284.3696917
7/15/2021 3:00,17.08,140,3152,102227.2,0.9984703,284.26013
7/15/2021 3:10,14.78,159,3232,102228.2167,0.99872525,284.2104317
7/15/2021 3:20,14.39,164,3288,102229.2333,0.9989802,284.1607333
7/15/2021 3:30,14.69,151,3240,102230.25,0.99923515,284.111035
7/15/2021 3:40,15.66,157,3112,102231.2667,0.9994901,284.0613367
7/15/2021 3:50,14.99,159,2952,102232.2833,0.99974505,284.0116383
7/15/2021 4:00,15.36,147,2760,102233.3,1,283.96194
7/15/2021 4:10,15.05,147,2520,102234.39,0.9999942,283.95718
7/15/2021 4:20,14.56,132,2280,102235.48,0.9999884,283.95242
7/15/2021 4:30,14.94,142,2128,102236.57,0.9999826,283.94766
7/15/2021 4:40,14.19,140,2240,102237.66,0.9999768,283.9429
7/15/2021 4:50,14.48,136,2544,102238.75,0.999971,283.93814
7/15/2021 5:00,15.7,126,2904,102239.84,0.9999652,283.93338
7/15/2021 5:10,15.85,136,3336,102244.445,0.999118593,283.9506167
7/15/2021 5:20,15.87,124,3688,102249.05,0.998271987,283.9678533
7/15/2021 5:30,14.79,132,3856,102253.655,0.99742538,283.98509
7/15/2021 5:40,16.5,141,3760,102258.26,0.996578773,284.0023267
7/15/2021 5:50,16.92,145,3536,102262.865,0.995732167,284.0195633
7/15/2021 6:00,16,158,3304,102267.47,0.99488556,284.0368
7/15/2021 6:10,16.63,152,3096,102268.8417,0.978219283,284.3811967
7/15/2021 6:20,14.94,156,2944,102270.2133,0.961553007,284.7255933
7/15/2021 6:30,14.24,153,2864,102271.585,0.94488673,285.06999
7/15/2021 6:40,15.62,164,2704,102272.9567,0.928220453,285.4143867
7/15/2021 6:50,16.37,167,2608,102274.3283,0.911554177,285.7587833
7/15/2021 7:00,16.69,163,2600,102275.7,0.8948879,286.10318
7/15/2021 7:10,16.68,166,2584,102272.9283,0.872347533,286.5865667
7/15/2021 7:20,16.36,164,2560,102270.1567,0.849807167,287.0699533
7/15/2021 7:30,17.18,163,2704,102267.385,0.8272668,287.55334
7/15/2021 7:40,19.15,150,3328,102264.6133,0.804726433,288.0367267
7/15/2021 7:50,17.45,162,3960,102261.8417,0.782186067,288.5201133
7/15/2021 8:00,16.08,153,4328,102259.07,0.7596457,289.0035
7/15/2021 8:10,16.65,170,4608,102250.2,0.74189946,289.3784917
7/15/2021 8:20,18.03,173,4712,102241.33,0.72415322,289.7534833
7/15/2021 8:30,16.64,159,4616,102232.46,0.70640698,290.128475
7/15/2021 8:40,16.63,152,4160,102223.59,0.68866074,290.5034667
7/15/2021 8:50,18.85,154,3800,102214.72,0.6709145,290.8784583
7/15/2021 9:00,17.96,144,3576,102205.85,0.65316826,291.25345
7/15/2021 9:10,18.07,145,3408,102201.3,0.6416255,291.6155083
7/15/2021 9:20,18.3,148,3512,102196.75,0.63008274,291.9775667
7/15/2021 9:30,16.53,144,3688,102192.2,0.61853998,292.339625
7/15/2021 9:40,16.84,150,3696,102187.65,0.60699722,292.7016833
7/15/2021 9:50,15.5,174,3464,102183.1,0.59545446,293.0637417
7/15/2021 10:00,16.05,164,3304,102178.55,0.5839117,293.4258
7/15/2021 10:10,16.56,190,3200,102178.99,0.57675035,293.6479167
7/15/2021 10:20,17.03,184,2936,102179.43,0.569589,293.8700333
7/15/2021 10:30,16.48,155,2600,102179.87,0.56242765,294.09215
7/15/2021 10:40,16.63,175,2488,102180.31,0.5552663,294.3142667
7/15/2021 10:50,19.04,188,2584,102180.75,0.54810495,294.5363833
7/15/2021 11:00,18.09,169,2736,102181.19,0.5409436,294.7585
7/15/2021 11:10,16.99,161,2832,102180.525,0.537573633,294.893425
7/15/2021 11:20,18.08,170,2880,102179.86,0.534203667,295.02835
7/15/2021 11:30,18.36,174,2968,102179.195,0.5308337,295.163275
7/15/2021 11:40,5.82,107,2896,102178.53,0.527463733,295.2982
7/15/2021 11:50,7.37,128,2736,102177.865,0.524093767,295.433125
7/15/2021 12:00,5.25,108,2464,102177.2,0.5207238,295.56805
7/15/2021 12:10,5.55,108,2264,102176.5183,0.51938585,295.652665
7/15/2021 12:20,6.67,124,2256,102175.8367,0.5180479,295.73728
7/15/2021 12:30,5.47,89,2296,102175.155,0.51670995,295.821895
7/15/2021 12:40,5.33,117,2368,102174.4733,0.515372,295.90651
7/15/2021 12:50,5.09,102,2376,102173.7917,0.51403405,295.991125
7/15/2021 13:00,5.62,111,2400,102173.11,0.5126961,296.07574
7/15/2021 13:10,6.92,127,2360,102166.8167,0.512276173,296.1009383
7/15/2021 13:20,6.55,126,2128,102160.5233,0.511856247,296.1261367
7/15/2021 13:30,5.78,112,1896,102154.23,0.51143632,296.151335
7/15/2021 13:40,5.67,103,1704,102147.9367,0.511016393,296.1765333
7/15/2021 13:50,4.16,111,1624,102141.6433,0.510596467,296.2017317
7/15/2021 14:00,4.26,105,1584,102135.35,0.51017654,296.22693
7/15/2021 14:10,7.43,128,1624,102127.9117,0.511462123,296.1924583
7/15/2021 14:20,6.8,124,1792,102120.4733,0.512747707,296.1579867
7/15/2021 14:30,6.97,129,1816,102113.035,0.51403329,296.123515
7/15/2021 14:40,7.02,122,1840,102105.5967,0.515318873,296.0890433
7/15/2021 14:50,6.03,119,1832,102098.1583,0.516604457,296.0545717
7/15/2021 15:00,6.51,127,1824,102090.72,0.51789004,296.0201
7/15/2021 15:10,5.53,131,1696,102096.4317,0.522318317,295.85671
7/15/2021 15:20,5.27,130,1448,102102.1433,0.526746593,295.69332
7/15/2021 15:30,5.67,131,1368,102107.855,0.53117487,295.52993
7/15/2021 15:40,7.1,111,1344,102113.5667,0.535603147,295.36654
7/15/2021 15:50,6.69,118,1480,102119.2783,0.540031423,295.20315
7/15/2021 16:00,6.05,113,1632,102124.99,0.5444597,295.03976
7/15/2021 16:10,7.11,129,1752,102124.63,0.551763673,294.8053833
7/15/2021 16:20,5.29,107,2000,102124.27,0.559067647,294.5710067
7/15/2021 16:30,6.05,109,2192,102123.91,0.56637162,294.33663
7/15/2021 16:40,6.35,117,2288,102123.55,0.573675593,294.1022533
7/15/2021 16:50,6.83,117,2216,102123.19,0.580979567,293.8678767
7/15/2021 17:00,6.69,120,2072,102122.83,0.58828354,293.6335
7/15/2021 17:10,6.94,110,1992,102125.6583,0.594560183,293.4137
7/15/2021 17:20,6.22,110,1880,102128.4867,0.600836827,293.1939
7/15/2021 17:30,6.52,122,1840,102131.315,0.60711347,292.9741
7/15/2021 17:40,6.58,125,1816,102134.1433,0.613390113,292.7543
7/15/2021 17:50,7.06,124,1848,102136.9717,0.619666757,292.5345
7/15/2021 18:00,4.09,97,1928,102139.8,0.6259434,292.3147
7/15/2021 18:10,5.2,105,2080,102143.7233,0.636498,291.99603
7/15/2021 18:20,8.03,129,2336,102147.6467,0.6470526,291.67736
7/15/2021 18:30,8.46,124,2480,102151.57,0.6576072,291.35869
7/15/2021 18:40,8.32,125,2664,102155.4933,0.6681618,291.04002
7/15/2021 18:50,7.83,128,2904,102159.4167,0.6787164,290.72135
7/15/2021 19:00,8.74,121,3072,102163.34,0.689271,290.40268
7/15/2021 19:10,7.77,127,3064,102170.3458,0.702196462,290.0461067
7/15/2021 19:20,7.425,127,2864,102177.3517,0.715121923,289.6895333
7/15/2021 19:30,7.08,127,2664,102184.3575,0.728047385,289.33296
7/15/2021 19:40,7.72,123,2416,102191.3633,0.740972847,288.9763867
7/15/2021 19:50,7.3,125,2072,102198.3692,0.753898308,288.6198133
7/15/2021 20:00,7.14,134,1816,102205.375,0.76682377,288.26324
7/15/2021 20:10,8.83,127,1744,102216.845,0.771200797,288.0940467
7/15/2021 20:20,8.08,126,1744,102228.315,0.775577823,287.9248533
7/15/2021 20:30,7.25,126,1776,102239.785,0.77995485,287.75566
7/15/2021 20:40,7.37,128,1792,102251.255,0.784331877,287.5864667
7/15/2021 20:50,7.1,126,1792,102262.725,0.788708903,287.4172733
7/15/2021 21:00,7.55,128,1776,102274.195,0.79308593,287.24808
7/15/2021 21:10,7.45,133,1672,102271.8375,0.798300708,287.1450067
7/15/2021 21:20,7.37,130,1568,102269.48,0.803515487,287.0419333
7/15/2021 21:30,6.65,133,1528,102267.1225,0.808730265,286.93886
7/15/2021 21:40,6.95,132,1488,102264.765,0.813945043,286.8357867
7/15/2021 21:50,7.47,128,1512,102262.4075,0.819159822,286.7327133
7/15/2021 22:00,8.01,124,1656,102260.05,0.8243746,286.62964
7/15/2021 22:10,8.27,129,1920,102257.8783,0.826816133,286.5838883
7/15/2021 22:20,8.16,127,2232,102255.7067,0.829257667,286.5381367
7/15/2021 22:30,8.66,116,2552,102253.535,0.8316992,286.492385
7/15/2021 22:40,9.88,123,2976,102251.3633,0.834140733,286.4466333
7/15/2021 22:50,8.96,124,3544,102249.1917,0.836582267,286.4008817
7/15/2021 23:00,8.85,130,3856,102247.02,0.8390238,286.35513
7/15/2021 23:10,9.32,130,4104,102240.835,0.839131283,286.323075
7/15/2021 23:20,8.81,133,4272,102234.65,0.839238767,286.29102
7/15/2021 23:30,9.04,133,4416,102228.465,0.83934625,286.258965
7/15/2021 23:40,9.42,133,4560,102222.28,0.839453733,286.22691
7/15/2021 23:50,9.62,133,4568,102216.095,0.839561217,286.194855
7/16/2021 0:00,9.2,134,4772,102209.91,0.8396687,286.1628
7/16/2021 0:10,8.56,134,4984,102207.325,0.835573522,286.1838833
7/16/2021 0:20,9.07,132,5336,102204.74,0.831478343,286.2049667
7/16/2021 0:30,8.61,135,5736,102202.155,0.827383165,286.22605
7/16/2021 0:40,8.89,134,6056,102199.57,0.823287987,286.2471333
7/16/2021 0:50,8.74,135,6392,102196.985,0.819192808,286.2682167
7/16/2021 1:00,9.27,132,6592,102194.4,0.81509763,286.2893
7/16/2021 1:10,8.44,134,6760,102188.28,0.812218467,286.2953133
7/16/2021 1:20,8.89,133,6904,102182.16,0.809339303,286.3013267
7/16/2021 1:30,8.85,133,7048,102176.04,0.80646014,286.30734
7/16/2021 1:40,8.49,135,7168,102169.92,0.803580977,286.3133533
7/16/2021 1:50,8.32,134,7232,102163.8,0.800701813,286.3193667
7/16/2021 2:00,8.49,135,7304,102157.68,0.79782265,286.32538
7/16/2021 2:10,8.58,135,7288,102153.6292,0.794606632,286.336575
7/16/2021 2:20,8.57,135,7232,102149.5783,0.791390613,286.34777
7/16/2021 2:30,8.31,134,7168,102145.5275,0.788174595,286.358965
7/16/2021 2:40,8.45,135,7184,102141.4767,0.784958577,286.37016
7/16/2021 2:50,8.48,134,7184,102137.4258,0.781742558,286.381355
7/16/2021 3:00,8.27,134,7240,102133.375,0.77852654,286.39255
7/16/2021 3:10,8,135,7248,102132.0475,0.779453833,286.3494483
7/16/2021 3:20,7.96,135,7208,102130.72,0.780381127,286.3063467
7/16/2021 3:30,7.71,135,7160,102129.3925,0.78130842,286.263245
7/16/2021 3:40,8.11,135,7064,102128.065,0.782235713,286.2201433
7/16/2021 3:50,8.06,135,6936,102126.7375,0.783163007,286.1770417
7/16/2021 4:00,8.3,135,6760,102125.41,0.7840903,286.13394
7/16/2021 4:10,7.92,133,6712,102131.9233,0.783448623,286.1161783
7/16/2021 4:20,8.56,134,6712,102138.4367,0.782806947,286.0984167
7/16/2021 4:30,8.33,135,6632,102144.95,0.78216527,286.080655
7/16/2021 4:40,8.3,135,6584,102151.4633,0.781523593,286.0628933
7/16/2021 4:50,7.81,135,6536,102157.9767,0.780881917,286.0451317
7/16/2021 5:00,8.34,135,6536,102164.49,0.78024024,286.02737
7/16/2021 5:10,8.28,135,6488,102168.6193,0.7747269,286.1118917
7/16/2021 5:20,7.94,135,6344,102172.7487,0.76921356,286.1964133
7/16/2021 5:30,7.86,135,6256,102176.878,0.76370022,286.280935
7/16/2021 5:40,7.9,135,6144,102181.0073,0.75818688,286.3654567
7/16/2021 5:50,7.75,135,6024,102185.1367,0.75267354,286.4499783
7/16/2021 6:00,8.39,135,5824,102189.266,0.7471602,286.5345
7/16/2021 6:10,8.48,135,5600,102187.7933,0.738865925,286.8447283
7/16/2021 6:20,8.07,135,5368,102186.3207,0.73057165,287.1549567
7/16/2021 6:30,8.19,135,5160,102184.848,0.722277375,287.465185
7/16/2021 6:40,8.2,135,4960,102183.3753,0.7139831,287.7754133
7/16/2021 6:50,7.97,135,4816,102181.9027,0.705688825,288.0856417
7/16/2021 7:00,7.76,135,4768,102180.43,0.69739455,288.39587
7/16/2021 7:10,0,0,0,102183.0483,0.690129697,288.7988083
7/16/2021 7:20,7.71,135,4992,102185.6667,0.682864843,289.2017467
7/16/2021 7:30,7.38,135,5160,102188.285,0.67559999,289.604685
7/16/2021 7:40,7.52,135,5288,102190.9033,0.668335137,290.0076233
7/16/2021 7:50,7.21,135,5432,102193.5217,0.661070283,290.4105617
7/16/2021 8:00,7.49,135,5504,102196.14,0.65380543,290.8135
7/16/2021 8:10,7.22,135,5504,102195.2443,0.636040275,291.23357
7/16/2021 8:20,7.52,135,5392,102194.3487,0.61827512,291.65364
7/16/2021 8:30,7.27,135,5248,102193.453,0.600509965,292.07371
7/16/2021 8:40,7.51,135,5112,102192.5573,0.58274481,292.49378
7/16/2021 8:50,7.36,135,4936,102191.6617,0.564979655,292.91385
7/16/2021 9:00,8.28,135,4824,102190.766,0.5472145,293.33392
7/16/2021 9:10,7.7,135,4784,102188.015,0.535831862,293.70686
7/16/2021 9:20,7.88,135,4736,102185.264,0.524449223,294.0798
7/16/2021 9:30,7.86,135,4664,102182.513,0.513066585,294.45274
7/16/2021 9:40,7.39,135,4536,102179.762,0.501683947,294.82568
7/16/2021 9:50,7.31,135,4448,102177.011,0.490301308,295.19862
7/16/2021 10:00,7.54,135,4376,102174.26,0.47891867,295.57156
7/16/2021 10:10,8.39,135,4264,102170.1733,0.474268342,295.8358733
7/16/2021 10:20,8.82,135,4272,102166.0867,0.469618013,296.1001867
7/16/2021 10:30,7.7,135,4264,102162,0.464967685,296.3645
7/16/2021 10:40,7.77,135,4240,102157.9133,0.460317357,296.6288133
7/16/2021 10:50,8.05,135,4176,102153.8267,0.455667028,296.8931267
7/16/2021 11:00,7.73,135,4152,102149.74,0.4510167,297.15744
